Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F13,P13_1,M,0,400000,11599
1,F13,P13_2,M,400000,800000,11599
1,F13,P13_3,O,800000,1200000,11599
1,F18,P18_1,O,0,400000,6269
1,F18,P18_2,M,400000,800000,6269
1,F18,P18_3,M,800000,1200000,6269
1,F25,P25_1,M,0,400000,712
1,F25,P25_2,M,400000,800000,712
1,F25,P25_3,O,800000,1200000,712
1,F27,P27_1,M,0,400000,1338
1,F27,P27_2,M,400000,800000,1338
1,F27,P27_3,O,800000,1200000,1338
1,F29,P29_1,M,0,400000,3663
1,F29,P29_2,O,400000,800000,3663
1,F29,P29_3,M,800000,1200000,3663
1,F31,P31_1,M,0,200000,2155
1,F31,P31_2,O,200000,400000,2155
1,F31,P31_3,M,400000,600000,2155
1,F31,P31_4,M,600000,800000,2155
1,F31,P31_5,O,800000,1000000,2155
1,F31,P31_6,M,1000000,1200000,2155
1,F41,P41_1,M,0,400000,8662
1,F41,P41_2,O,400000,800000,8662
1,F41,P41_3,M,800000,1200000,8662
2,F15,P15_1,M,0,400000,1811
2,F15,P15_2,M,400000,800000,1811
2,F15,P15_3,O,800000,1200000,1811
2,F21,P21_1,M,0,400000,5717
2,F21,P21_2,O,400000,800000,5717
2,F21,P21_3,M,800000,1200000,5717
2,F26,P26_1,M,0,400000,10851
2,F26,P26_2,M,400000,800000,10851
2,F26,P26_3,O,800000,1200000,10851
2,F3,P3_1,M,0,400000,1210
2,F3,P3_2,O,400000,800000,1210
2,F3,P3_3,M,800000,1200000,1210
2,F37,P37_1,M,0,400000,600
2,F37,P37_2,M,400000,800000,600
2,F37,P37_3,O,800000,1200000,600
2,F38,P38_1,M,0,100000,1943
2,F38,P38_2,M,100000,200000,1943
2,F38,P38_3,O,200000,300000,1943
2,F38,P38_4,M,300000,400000,1943
2,F38,P38_5,M,400000,500000,1943
2,F38,P38_6,O,500000,600000,1943
2,F38,P38_7,M,600000,700000,1943
2,F38,P38_8,M,700000,800000,1943
2,F38,P38_9,O,800000,900000,1943
2,F38,P38_10,M,900000,1000000,1943
2,F38,P38_11,M,1000000,1100000,1943
2,F38,P38_12,O,1100000,1200000,1943
2,F39,P39_1,M,0,400000,4227
2,F39,P39_2,M,400000,800000,4227
2,F39,P39_3,O,800000,1200000,4227
2,F4,P4_1,M,0,200000,7686
2,F4,P4_2,O,200000,400000,7686
2,F4,P4_3,M,400000,600000,7686
2,F4,P4_4,M,600000,800000,7686
2,F4,P4_5,O,800000,1000000,7686
2,F4,P4_6,M,1000000,1200000,7686
2,F9,P9_1,M,0,400000,2547
2,F9,P9_2,O,400000,800000,2547
2,F9,P9_3,M,800000,1200000,2547
3,F14,P14_1,M,0,200000,892
3,F14,P14_2,O,200000,400000,892
3,F14,P14_3,M,400000,600000,892
3,F14,P14_4,M,600000,800000,892
3,F14,P14_5,O,800000,1000000,892
3,F14,P14_6,M,1000000,1200000,892
3,F17,P17_1,M,0,400000,600
3,F17,P17_2,O,400000,800000,600
3,F17,P17_3,M,800000,1200000,600
3,F30,P30_1,O,0,400000,1030
3,F30,P30_2,M,400000,800000,1030
3,F30,P30_3,M,800000,1200000,1030
4,F32,P32_1,M,0,400000,3771
4,F32,P32_2,O,400000,800000,3771
4,F32,P32_3,M,800000,1200000,3771
4,F5,P5_1,M,0,400000,771
4,F5,P5_2,M,400000,800000,771
4,F5,P5_3,O,800000,1200000,771
4,F7,P7_1,M,0,400000,1477
4,F7,P7_2,O,400000,800000,1477
4,F7,P7_3,M,800000,1200000,1477
5,F1,P1_1,M,0,200000,3369
5,F1,P1_2,M,200000,400000,3369
5,F1,P1_3,O,400000,600000,3369
5,F1,P1_4,M,600000,800000,3369
5,F1,P1_5,M,800000,1000000,3369
5,F1,P1_6,O,1000000,1200000,3369
5,F11,P11_1,M,0,400000,825
5,F11,P11_2,M,400000,800000,825
5,F11,P11_3,O,800000,1200000,825
5,F20,P20_1,O,0,400000,4048
5,F20,P20_2,M,400000,800000,4048
5,F20,P20_3,M,800000,1200000,4048
5,F22,P22_1,O,0,200000,1146
5,F22,P22_2,M,200000,400000,1146
5,F22,P22_3,M,400000,600000,1146
5,F22,P22_4,O,600000,800000,1146
5,F22,P22_5,M,800000,1000000,1146
5,F22,P22_6,M,1000000,1200000,1146
5,F23,P23_1,M,0,400000,600
5,F23,P23_2,M,400000,800000,600
5,F23,P23_3,O,800000,1200000,600
5,F47,P47_1,M,0,400000,2271
5,F47,P47_2,O,400000,800000,2271
5,F47,P47_3,M,800000,1200000,2271
6,F12,P12_1,O,0,400000,4934
6,F12,P12_2,M,400000,800000,4934
6,F12,P12_3,M,800000,1200000,4934
6,F19,P19_1,O,0,200000,1922
6,F19,P19_2,M,200000,400000,1922
6,F19,P19_3,M,400000,600000,1922
6,F19,P19_4,O,600000,800000,1922
6,F19,P19_5,M,800000,1000000,1922
6,F19,P19_6,M,1000000,1200000,1922
6,F2,P2_1,O,0,200000,11293
6,F2,P2_2,M,200000,400000,11293
6,F2,P2_3,M,400000,600000,11293
6,F2,P2_4,O,600000,800000,11293
6,F2,P2_5,M,800000,1000000,11293
6,F2,P2_6,M,1000000,1200000,11293
6,F34,P34_1,O,0,400000,6847
6,F34,P34_2,M,400000,800000,6847
6,F34,P34_3,M,800000,1200000,6847
6,F35,P35_1,O,0,400000,2417
