Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F10,P10_1,M,0,400000,3213
1,F10,P10_2,M,400000,800000,3213
1,F10,P10_3,O,800000,1200000,3213
1,F13,P13_1,M,0,400000,1875
1,F13,P13_2,M,400000,800000,1875
1,F13,P13_3,O,800000,1200000,1875
1,F44,P44_1,M,0,400000,4727
1,F44,P44_2,O,400000,800000,4727
1,F44,P44_3,M,800000,1200000,4727
1,F45,P45_1,O,0,400000,6087
1,F45,P45_2,M,400000,800000,6087
1,F45,P45_3,M,800000,1200000,6087
1,F5,P5_1,M,0,400000,600
1,F5,P5_2,M,400000,800000,600
1,F5,P5_3,O,800000,1200000,600
2,F15,P15_1,M,0,400000,600
2,F15,P15_2,M,400000,800000,600
2,F15,P15_3,O,800000,1200000,600
2,F18,P18_1,O,0,200000,2421
2,F18,P18_2,M,200000,400000,2421
2,F18,P18_3,M,400000,600000,2421
2,F18,P18_4,O,600000,800000,2421
2,F18,P18_5,M,800000,1000000,2421
2,F18,P18_6,M,1000000,1200000,2421
2,F30,P30_1,O,0,200000,1702
2,F30,P30_2,M,200000,400000,1702
2,F30,P30_3,M,400000,600000,1702
2,F30,P30_4,O,600000,800000,1702
2,F30,P30_5,M,800000,1000000,1702
2,F30,P30_6,M,1000000,1200000,1702
2,F43,P43_1,M,0,400000,1767
2,F43,P43_2,M,400000,800000,1767
2,F43,P43_3,O,800000,1200000,1767
3,F12,P12_1,O,0,400000,5671
3,F12,P12_2,M,400000,800000,5671
3,F12,P12_3,M,800000,1200000,5671
3,F3,P3_1,M,0,400000,600
3,F3,P3_2,O,400000,800000,600
3,F3,P3_3,M,800000,1200000,600
3,F33,P33_1,M,0,400000,4059
3,F33,P33_2,O,400000,800000,4059
3,F33,P33_3,M,800000,1200000,4059
3,F38,P38_1,M,0,200000,1605
3,F38,P38_2,M,200000,400000,1605
3,F38,P38_3,O,400000,600000,1605
3,F38,P38_4,M,600000,800000,1605
3,F38,P38_5,M,800000,1000000,1605
3,F38,P38_6,O,1000000,1200000,1605
3,F6,P6_1,M,0,400000,7055
3,F6,P6_2,M,400000,800000,7055
3,F6,P6_3,O,800000,1200000,7055
