Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F21,P21_1,M,0,100000,789
1,F21,P21_2,O,100000,200000,789
1,F21,P21_3,M,200000,300000,789
1,F21,P21_4,M,300000,400000,789
1,F21,P21_5,O,400000,500000,789
1,F21,P21_6,M,500000,600000,789
1,F21,P21_7,M,600000,700000,789
1,F21,P21_8,O,700000,800000,789
1,F21,P21_9,M,800000,900000,789
1,F21,P21_10,M,900000,1000000,789
1,F21,P21_11,O,1000000,1100000,789
1,F21,P21_12,M,1100000,1200000,789
1,F24,P24_1,O,0,200000,10235
1,F24,P24_2,M,200000,400000,10235
1,F24,P24_3,M,400000,600000,10235
1,F24,P24_4,O,600000,800000,10235
1,F24,P24_5,M,800000,1000000,10235
1,F24,P24_6,M,1000000,1200000,10235
1,F25,P25_1,M,0,200000,7011
1,F25,P25_2,M,200000,400000,7011
1,F25,P25_3,O,400000,600000,7011
1,F25,P25_4,M,600000,800000,7011
1,F25,P25_5,M,800000,1000000,7011
1,F25,P25_6,O,1000000,1200000,7011
1,F27,P27_1,M,0,400000,600
1,F27,P27_2,M,400000,800000,600
1,F27,P27_3,O,800000,1200000,600
1,F28,P28_1,M,0,400000,7334
1,F28,P28_2,M,400000,800000,7334
1,F28,P28_3,O,800000,1200000,7334
1,F30,P30_1,O,0,200000,2851
1,F30,P30_2,M,200000,400000,2851
1,F30,P30_3,M,400000,600000,2851
1,F30,P30_4,O,600000,800000,2851
1,F30,P30_5,M,800000,1000000,2851
1,F30,P30_6,M,1000000,1200000,2851
1,F32,P32_1,M,0,400000,7718
1,F32,P32_2,O,400000,800000,7718
1,F32,P32_3,M,800000,1200000,7718
1,F33,P33_1,M,0,200000,6350
1,F33,P33_2,O,200000,400000,6350
1,F33,P33_3,M,400000,600000,6350
1,F33,P33_4,M,600000,800000,6350
1,F33,P33_5,O,800000,1000000,6350
1,F33,P33_6,M,1000000,1200000,6350
1,F34,P34_1,O,0,100000,4448
1,F34,P34_2,M,100000,200000,4448
1,F34,P34_3,M,200000,300000,4448
1,F34,P34_4,O,300000,400000,4448
1,F34,P34_5,M,400000,500000,4448
1,F34,P34_6,M,500000,600000,4448
1,F34,P34_7,O,600000,700000,4448
1,F34,P34_8,M,700000,800000,4448
1,F34,P34_9,M,800000,900000,4448
1,F34,P34_10,O,900000,1000000,4448
1,F34,P34_11,M,1000000,1100000,4448
1,F34,P34_12,M,1100000,1200000,4448
1,F36,P36_1,M,0,400000,1194
1,F36,P36_2,M,400000,800000,1194
1,F36,P36_3,O,800000,1200000,1194
1,F39,P39_1,M,0,400000,9333
1,F39,P39_2,M,400000,800000,9333
1,F39,P39_3,O,800000,1200000,9333
1,F40,P40_1,O,0,400000,10834
1,F40,P40_2,M,400000,800000,10834
1,F40,P40_3,M,800000,1200000,10834
1,F6,P6_1,M,0,100000,3869
1,F6,P6_2,M,100000,200000,3869
1,F6,P6_3,O,200000,300000,3869
1,F6,P6_4,M,300000,400000,3869
1,F6,P6_5,M,400000,500000,3869
1,F6,P6_6,O,500000,600000,3869
1,F6,P6_7,M,600000,700000,3869
1,F6,P6_8,M,700000,800000,3869
1,F6,P6_9,O,800000,900000,3869
1,F6,P6_10,M,900000,1000000,3869
1,F6,P6_11,M,1000000,1100000,3869
1,F6,P6_12,O,1100000,1200000,3869
