Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F13,P13_1,M,0,400000,600
1,F13,P13_2,M,400000,800000,600
1,F13,P13_3,O,800000,1200000,600
1,F17,P17_1,M,0,400000,3020
1,F17,P17_2,O,400000,800000,3020
1,F17,P17_3,M,800000,1200000,3020
1,F2,P2_1,O,0,200000,5379
1,F2,P2_2,M,200000,400000,5379
1,F2,P2_3,M,400000,600000,5379
1,F2,P2_4,O,600000,800000,5379
1,F2,P2_5,M,800000,1000000,5379
1,F2,P2_6,M,1000000,1200000,5379
1,F28,P28_1,M,0,200000,980
1,F28,P28_2,M,200000,400000,980
1,F28,P28_3,O,400000,600000,980
1,F28,P28_4,M,600000,800000,980
1,F28,P28_5,M,800000,1000000,980
1,F28,P28_6,O,1000000,1200000,980
1,F41,P41_1,M,0,200000,8784
1,F41,P41_2,O,200000,400000,8784
1,F41,P41_3,M,400000,600000,8784
1,F41,P41_4,M,600000,800000,8784
1,F41,P41_5,O,800000,1000000,8784
1,F41,P41_6,M,1000000,1200000,8784
1,F7,P7_1,M,0,400000,5973
1,F7,P7_2,O,400000,800000,5973
1,F7,P7_3,M,800000,1200000,5973
2,F1,P1_1,M,0,400000,3555
2,F1,P1_2,M,400000,800000,3555
2,F1,P1_3,O,800000,1200000,3555
2,F16,P16_1,M,0,400000,10469
2,F16,P16_2,O,400000,800000,10469
2,F16,P16_3,M,800000,1200000,10469
2,F21,P21_1,M,0,400000,2017
2,F21,P21_2,O,400000,800000,2017
2,F21,P21_3,M,800000,1200000,2017
2,F26,P26_1,M,0,200000,2518
2,F26,P26_2,M,200000,400000,2518
2,F26,P26_3,O,400000,600000,2518
2,F26,P26_4,M,600000,800000,2518
2,F26,P26_5,M,800000,1000000,2518
2,F26,P26_6,O,1000000,1200000,2518
2,F9,P9_1,M,0,400000,600
2,F9,P9_2,O,400000,800000,600
2,F9,P9_3,M,800000,1200000,600
3,F11,P11_1,M,0,100000,953
3,F11,P11_2,M,100000,200000,953
3,F11,P11_3,O,200000,300000,953
3,F11,P11_4,M,300000,400000,953
3,F11,P11_5,M,400000,500000,953
3,F11,P11_6,O,500000,600000,953
3,F11,P11_7,M,600000,700000,953
3,F11,P11_8,M,700000,800000,953
3,F11,P11_9,O,800000,900000,953
3,F11,P11_10,M,900000,1000000,953
3,F11,P11_11,M,1000000,1100000,953
3,F11,P11_12,O,1100000,1200000,953
3,F19,P19_1,O,0,200000,1457
3,F19,P19_2,M,200000,400000,1457
3,F19,P19_3,M,400000,600000,1457
3,F19,P19_4,O,600000,800000,1457
3,F19,P19_5,M,800000,1000000,1457
3,F19,P19_6,M,1000000,1200000,1457
3,F30,P30_1,O,0,400000,7341
3,F30,P30_2,M,400000,800000,7341
3,F30,P30_3,M,800000,1200000,7341
3,F33,P33_1,M,0,400000,1185
