Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F11,P11_1,M,0,200000,1411
1,F11,P11_2,M,200000,400000,1411
1,F11,P11_3,O,400000,600000,1411
1,F11,P11_4,M,600000,800000,1411
1,F11,P11_5,M,800000,1000000,1411
1,F11,P11_6,O,1000000,1200000,1411
1,F24,P24_1,O,0,400000,600
1,F24,P24_2,M,400000,800000,600
1,F24,P24_3,M,800000,1200000,600
1,F36,P36_1,M,0,400000,2509
1,F36,P36_2,M,400000,800000,2509
1,F36,P36_3,O,800000,1200000,2509
1,F44,P44_1,M,0,400000,5027
1,F44,P44_2,O,400000,800000,5027
1,F44,P44_3,M,800000,1200000,5027
2,F13,P13_1,M,0,200000,6153
2,F13,P13_2,M,200000,400000,6153
2,F13,P13_3,O,400000,600000,6153
2,F13,P13_4,M,600000,800000,6153
2,F13,P13_5,M,800000,1000000,6153
2,F13,P13_6,O,1000000,1200000,6153
2,F15,P15_1,M,0,400000,10233
2,F15,P15_2,M,400000,800000,10233
2,F15,P15_3,O,800000,1200000,10233
2,F17,P17_1,M,0,100000,1456
2,F17,P17_2,O,100000,200000,1456
2,F17,P17_3,M,200000,300000,1456
2,F17,P17_4,M,300000,400000,1456
2,F17,P17_5,O,400000,500000,1456
2,F17,P17_6,M,500000,600000,1456
2,F17,P17_7,M,600000,700000,1456
2,F17,P17_8,O,700000,800000,1456
2,F17,P17_9,M,800000,900000,1456
2,F17,P17_10,M,900000,1000000,1456
2,F17,P17_11,O,1000000,1100000,1456
2,F17,P17_12,M,1100000,1200000,1456
2,F2,P2_1,O,0,400000,600
2,F2,P2_2,M,400000,800000,600
2,F2,P2_3,M,800000,1200000,600
2,F23,P23_1,M,0,400000,2845
2,F23,P23_2,M,400000,800000,2845
2,F23,P23_3,O,800000,1200000,2845
2,F26,P26_1,M,0,400000,4437
2,F26,P26_2,M,400000,800000,4437
2,F26,P26_3,O,800000,1200000,4437
2,F33,P33_1,M,0,200000,7129
2,F33,P33_2,O,200000,400000,7129
2,F33,P33_3,M,400000,600000,7129
2,F33,P33_4,M,600000,800000,7129
2,F33,P33_5,O,800000,1000000,7129
2,F33,P33_6,M,1000000,1200000,7129
2,F37,P37_1,M,0,400000,600
2,F37,P37_2,M,400000,800000,600
2,F37,P37_3,O,800000,1200000,600
2,F4,P4_1,M,0,50000,3964
2,F4,P4_2,O,50000,100000,3964
2,F4,P4_3,M,100000,150000,3964
2,F4,P4_4,M,150000,200000,3964
2,F4,P4_5,O,200000,250000,3964
2,F4,P4_6,M,250000,300000,3964
2,F4,P4_7,M,300000,350000,3964
2,F4,P4_8,O,350000,400000,3964
2,F4,P4_9,M,400000,450000,3964
2,F4,P4_10,M,450000,500000,3964
2,F4,P4_11,O,500000,550000,3964
2,F4,P4_12,M,550000,600000,3964
2,F4,P4_13,M,600000,650000,3964
2,F4,P4_14,O,650000,700000,3964
2,F4,P4_15,M,700000,750000,3964
2,F4,P4_16,M,750000,800000,3964
