Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F40,P40_1,O,0,400000,1016
1,F40,P40_2,M,400000,800000,1016
1,F40,P40_3,M,800000,1200000,1016
1,F45,P45_1,O,0,400000,1517
1,F45,P45_2,M,400000,800000,1517
1,F45,P45_3,M,800000,1200000,1517
2,F12,P12_1,O,0,100000,6044
2,F12,P12_2,M,100000,200000,6044
2,F12,P12_3,M,200000,300000,6044
2,F12,P12_4,O,300000,400000,6044
2,F12,P12_5,M,400000,500000,6044
2,F12,P12_6,M,500000,600000,6044
2,F12,P12_7,O,600000,700000,6044
2,F12,P12_8,M,700000,800000,6044
2,F12,P12_9,M,800000,900000,6044
2,F12,P12_10,O,900000,1000000,6044
2,F12,P12_11,M,1000000,1100000,6044
2,F12,P12_12,M,1100000,1200000,6044
2,F17,P17_1,M,0,100000,9691
2,F17,P17_2,O,100000,200000,9691
2,F17,P17_3,M,200000,300000,9691
2,F17,P17_4,M,300000,400000,9691
2,F17,P17_5,O,400000,500000,9691
2,F17,P17_6,M,500000,600000,9691
2,F17,P17_7,M,600000,700000,9691
2,F17,P17_8,O,700000,800000,9691
2,F17,P17_9,M,800000,900000,9691
2,F17,P17_10,M,900000,1000000,9691
2,F17,P17_11,O,1000000,1100000,9691
2,F17,P17_12,M,1100000,1200000,9691
2,F18,P18_1,O,0,400000,1867
2,F18,P18_2,M,400000,800000,1867
2,F18,P18_3,M,800000,1200000,1867
2,F23,P23_1,M,0,400000,10717
2,F23,P23_2,M,400000,800000,10717
2,F23,P23_3,O,800000,1200000,10717
2,F25,P25_1,M,0,400000,7893
2,F25,P25_2,M,400000,800000,7893
2,F25,P25_3,O,800000,1200000,7893
2,F27,P27_1,M,0,200000,2615
2,F27,P27_2,M,200000,400000,2615
2,F27,P27_3,O,400000,600000,2615
2,F27,P27_4,M,600000,800000,2615
2,F27,P27_5,M,800000,1000000,2615
2,F27,P27_6,O,1000000,1200000,2615
2,F29,P29_1,M,0,400000,6233
2,F29,P29_2,O,400000,800000,6233
2,F29,P29_3,M,800000,1200000,6233
2,F31,P31_1,M,0,400000,1467
2,F31,P31_2,O,400000,800000,1467
2,F31,P31_3,M,800000,1200000,1467
2,F34,P34_1,O,0,400000,11249
2,F34,P34_2,M,400000,800000,11249
2,F34,P34_3,M,800000,1200000,11249
2,F37,P37_1,M,0,200000,4459
2,F37,P37_2,M,200000,400000,4459
2,F37,P37_3,O,400000,600000,4459
2,F37,P37_4,M,600000,800000,4459
2,F37,P37_5,M,800000,1000000,4459
2,F37,P37_6,O,1000000,1200000,4459
2,F48,P48_1,M,0,200000,7422
2,F48,P48_2,M,200000,400000,7422
2,F48,P48_3,O,400000,600000,7422
