Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F18,P18_1,O,0,400000,6297
1,F18,P18_2,M,400000,800000,6297
1,F18,P18_3,M,800000,1200000,6297
1,F19,P19_1,O,0,400000,8183
1,F19,P19_2,M,400000,800000,8183
1,F19,P19_3,M,800000,1200000,8183
1,F23,P23_1,M,0,400000,828
1,F23,P23_2,M,400000,800000,828
1,F23,P23_3,O,800000,1200000,828
1,F30,P30_1,O,0,200000,6117
1,F30,P30_2,M,200000,400000,6117
1,F30,P30_3,M,400000,600000,6117
1,F30,P30_4,O,600000,800000,6117
1,F30,P30_5,M,800000,1000000,6117
1,F30,P30_6,M,1000000,1200000,6117
1,F34,P34_1,O,0,200000,7671
1,F34,P34_2,M,200000,400000,7671
1,F34,P34_3,M,400000,600000,7671
1,F34,P34_4,O,600000,800000,7671
1,F34,P34_5,M,800000,1000000,7671
1,F34,P34_6,M,1000000,1200000,7671
1,F42,P42_1,M,0,400000,2717
1,F42,P42_2,M,400000,800000,2717
1,F42,P42_3,O,800000,1200000,2717
1,F8,P8_1,M,0,400000,3549
1,F8,P8_2,O,400000,800000,3549
1,F8,P8_3,M,800000,1200000,3549
2,F14,P14_1,M,0,400000,11651
2,F14,P14_2,O,400000,800000,11651
2,F14,P14_3,M,800000,1200000,11651
2,F2,P2_1,O,0,200000,7234
2,F2,P2_2,M,200000,400000,7234
2,F2,P2_3,M,400000,600000,7234
2,F2,P2_4,O,600000,800000,7234
2,F2,P2_5,M,800000,1000000,7234
2,F2,P2_6,M,1000000,1200000,7234
2,F25,P25_1,M,0,200000,1579
2,F25,P25_2,M,200000,400000,1579
2,F25,P25_3,O,400000,600000,1579
2,F25,P25_4,M,600000,800000,1579
2,F25,P25_5,M,800000,1000000,1579
2,F25,P25_6,O,1000000,1200000,1579
2,F26,P26_1,M,0,400000,600
2,F26,P26_2,M,400000,800000,600
2,F26,P26_3,O,800000,1200000,600
2,F37,P37_1,M,0,100000,6017
2,F37,P37_2,M,100000,200000,6017
2,F37,P37_3,O,200000,300000,6017
2,F37,P37_4,M,300000,400000,6017
2,F37,P37_5,M,400000,500000,6017
2,F37,P37_6,O,500000,600000,6017
2,F37,P37_7,M,600000,700000,6017
2,F37,P37_8,M,700000,800000,6017
2,F37,P37_9,O,800000,900000,6017
2,F37,P37_10,M,900000,1000000,6017
2,F37,P37_11,M,1000000,1100000,6017
2,F37,P37_12,O,1100000,1200000,6017
2,F43,P43_1,M,0,400000,8097
2,F43,P43_2,M,400000,800000,8097
2,F43,P43_3,O,800000,1200000,8097
2,F48,P48_1,M,0,200000,774
2,F48,P48_2,M,200000,400000,774
2,F48,P48_3,O,400000,600000,774
2,F48,P48_4,M,600000,800000,774
2,F48,P48_5,M,800000,1000000,774
2,F48,P48_6,O,1000000,1200000,774
2,F5,P5_1,M,0,100000,6237
2,F5,P5_2,M,100000,200000,6237
2,F5,P5_3,O,200000,300000,6237
2,F5,P5_4,M,300000,400000,6237
2,F5,P5_5,M,400000,500000,6237
2,F5,P5_6,O,500000,600000,6237
2,F5,P5_7,M,600000,700000,6237
2,F5,P5_8,M,700000,800000,6237
2,F5,P5_9,O,800000,900000,6237
2,F5,P5_10,M,900000,1000000,6237
2,F5,P5_11,M,1000000,1100000,6237
2,F5,P5_12,O,1100000,1200000,6237
2,F7,P7_1,M,0,100000,1086
2,F7,P7_2,O,100000,200000,1086
2,F7,P7_3,M,200000,300000,1086
2,F7,P7_4,M,300000,400000,1086
2,F7,P7_5,O,400000,500000,1086
2,F7,P7_6,M,500000,600000,1086
2,F7,P7_7,M,600000,700000,1086
2,F7,P7_8,O,700000,800000,1086
2,F7,P7_9,M,800000,900000,1086
2,F7,P7_10,M,900000,1000000,1086
2,F7,P7_11,O,1000000,1100000,1086
2,F7,P7_12,M,1100000,1200000,1086
3,F17,P17_1,M,0,400000,600
3,F17,P17_2,O,400000,800000,600
3,F17,P17_3,M,800000,1200000,600
3,F29,P29_1,M,0,400000,3595
3,F29,P29_2,O,400000,800000,3595
3,F29,P29_3,M,800000,1200000,3595
3,F31,P31_1,M,0,400000,2837
3,F31,P31_2,O,400000,800000,2837
3,F31,P31_3,M,800000,1200000,2837
3,F33,P33_1,M,0,200000,642
3,F33,P33_2,O,200000,400000,642
3,F33,P33_3,M,400000,600000,642
3,F33,P33_4,M,600000,800000,642
3,F33,P33_5,O,800000,1000000,642
3,F33,P33_6,M,1000000,1200000,642
3,F9,P9_1,M,0,400000,7175
3,F9,P9_2,O,400000,800000,7175
3,F9,P9_3,M,800000,1200000,7175
4,F10,P10_1,M,0,400000,971
4,F10,P10_2,M,400000,800000,971
4,F10,P10_3,O,800000,1200000,971
4,F11,P11_1,M,0,400000,7087
4,F11,P11_2,M,400000,800000,7087
4,F11,P11_3,O,800000,1200000,7087
4,F27,P27_1,M,0,400000,3459
4,F27,P27_2,M,400000,800000,3459
4,F27,P27_3,O,800000,1200000,3459
4,F28,P28_1,M,0,400000,10021
4,F28,P28_2,M,400000,800000,10021
4,F28,P28_3,O,800000,1200000,10021
4,F40,P40_1,O,0,200000,7897
4,F40,P40_2,M,200000,400000,7897
4,F40,P40_3,M,400000,600000,7897
4,F40,P40_4,O,600000,800000,7897
4,F40,P40_5,M,800000,1000000,7897
4,F40,P40_6,M,1000000,1200000,7897
4,F44,P44_1,M,0,400000,2460
4,F44,P44_2,O,400000,800000,2460
4,F44,P44_3,M,800000,1200000,2460
4,F45,P45_1,O,0,200000,7071
4,F45,P45_2,M,200000,400000,7071
4,F45,P45_3,M,400000,600000,7071
4,F45,P45_4,O,600000,800000,7071
4,F45,P45_5,M,800000,1000000,7071
4,F45,P45_6,M,1000000,1200000,7071
5,F1,P1_1,M,0,50000,1615
5,F1,P1_2,M,50000,100000,1615
5,F1,P1_3,O,100000,150000,1615
5,F1,P1_4,M,150000,200000,1615
5,F1,P1_5,M,200000,250000,1615
5,F1,P1_6,O,250000,300000,1615
5,F1,P1_7,M,300000,350000,1615
5,F1,P1_8,M,350000,400000,1615
5,F1,P1_9,O,400000,450000,1615
5,F1,P1_10,M,450000,500000,1615
5,F1,P1_11,M,500000,550000,1615
5,F1,P1_12,O,550000,600000,1615
5,F1,P1_13,M,600000,650000,1615
5,F1,P1_14,M,650000,700000,1615
5,F1,P1_15,O,700000,750000,1615
5,F1,P1_16,M,750000,800000,1615
5,F1,P1_17,M,800000,850000,1615
5,F1,P1_18,O,850000,900000,1615
5,F1,P1_19,M,900000,950000,1615
5,F1,P1_20,M,950000,1000000,1615
5,F1,P1_21,O,1000000,1050000,1615
5,F1,P1_22,M,1050000,1100000,1615
5,F1,P1_23,M,1100000,1150000,1615
5,F1,P1_24,O,1150000,1200000,1615
5,F12,P12_1,O,0,400000,1106
5,F12,P12_2,M,400000,800000,1106
5,F12,P12_3,M,800000,1200000,1106
5,F13,P13_1,M,0,400000,3539
5,F13,P13_2,M,400000,800000,3539
5,F13,P13_3,O,800000,1200000,3539
5,F15,P15_1,M,0,400000,5813
5,F15,P15_2,M,400000,800000,5813
5,F15,P15_3,O,800000,1200000,5813
5,F22,P22_1,O,0,200000,7815
5,F22,P22_2,M,200000,400000,7815
5,F22,P22_3,M,400000,600000,7815
5,F22,P22_4,O,600000,800000,7815
5,F22,P22_5,M,800000,1000000,7815
5,F22,P22_6,M,1000000,1200000,7815
5,F3,P3_1,M,0,200000,8104
5,F3,P3_2,O,200000,400000,8104
5,F3,P3_3,M,400000,600000,8104
5,F3,P3_4,M,600000,800000,8104
5,F3,P3_5,O,800000,1000000,8104
5,F3,P3_6,M,1000000,1200000,8104
