Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F13,P13_1,M,0,50000,1639
1,F13,P13_2,M,50000,100000,1639
1,F13,P13_3,O,100000,150000,1639
1,F13,P13_4,M,150000,200000,1639
1,F13,P13_5,M,200000,250000,1639
1,F13,P13_6,O,250000,300000,1639
1,F13,P13_7,M,300000,350000,1639
1,F13,P13_8,M,350000,400000,1639
1,F13,P13_9,O,400000,450000,1639
1,F13,P13_10,M,450000,500000,1639
1,F13,P13_11,M,500000,550000,1639
1,F13,P13_12,O,550000,600000,1639
1,F13,P13_13,M,600000,650000,1639
1,F13,P13_14,M,650000,700000,1639
1,F13,P13_15,O,700000,750000,1639
1,F13,P13_16,M,750000,800000,1639
1,F13,P13_17,M,800000,850000,1639
1,F13,P13_18,O,850000,900000,1639
1,F13,P13_19,M,900000,950000,1639
1,F13,P13_20,M,950000,1000000,1639
1,F13,P13_21,O,1000000,1050000,1639
1,F13,P13_22,M,1050000,1100000,1639
1,F13,P13_23,M,1100000,1150000,1639
1,F13,P13_24,O,1150000,1200000,1639
1,F2,P2_1,O,0,400000,5644
1,F2,P2_2,M,400000,800000,5644
1,F2,P2_3,M,800000,1200000,5644
1,F20,P20_1,O,0,50000,1446
1,F20,P20_2,M,50000,100000,1446
1,F20,P20_3,M,100000,150000,1446
1,F20,P20_4,O,150000,200000,1446
1,F20,P20_5,M,200000,250000,1446
1,F20,P20_6,M,250000,300000,1446
1,F20,P20_7,O,300000,350000,1446
1,F20,P20_8,M,350000,400000,1446
1,F20,P20_9,M,400000,450000,1446
1,F20,P20_10,O,450000,500000,1446
1,F20,P20_11,M,500000,550000,1446
1,F20,P20_12,M,550000,600000,1446
1,F20,P20_13,O,600000,650000,1446
1,F20,P20_14,M,650000,700000,1446
1,F20,P20_15,M,700000,750000,1446
1,F20,P20_16,O,750000,800000,1446
1,F20,P20_17,M,800000,850000,1446
1,F20,P20_18,M,850000,900000,1446
1,F20,P20_19,O,900000,950000,1446
1,F20,P20_20,M,950000,1000000,1446
1,F20,P20_21,M,1000000,1050000,1446
1,F20,P20_22,O,1050000,1100000,1446
1,F20,P20_23,M,1100000,1150000,1446
