Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F1,P1_1,M,0,200000,684
1,F1,P1_2,M,200000,400000,684
1,F1,P1_3,O,400000,600000,684
1,F1,P1_4,M,600000,800000,684
1,F1,P1_5,M,800000,1000000,684
1,F1,P1_6,O,1000000,1200000,684
1,F17,P17_1,M,0,400000,8366
1,F17,P17_2,O,400000,800000,8366
1,F17,P17_3,M,800000,1200000,8366
1,F21,P21_1,M,0,400000,600
1,F21,P21_2,O,400000,800000,600
1,F21,P21_3,M,800000,1200000,600
1,F28,P28_1,M,0,400000,5574
1,F28,P28_2,M,400000,800000,5574
1,F28,P28_3,O,800000,1200000,5574
1,F30,P30_1,O,0,100000,1745
1,F30,P30_2,M,100000,200000,1745
1,F30,P30_3,M,200000,300000,1745
1,F30,P30_4,O,300000,400000,1745
1,F30,P30_5,M,400000,500000,1745
1,F30,P30_6,M,500000,600000,1745
1,F30,P30_7,O,600000,700000,1745
1,F30,P30_8,M,700000,800000,1745
1,F30,P30_9,M,800000,900000,1745
1,F30,P30_10,O,900000,1000000,1745
1,F30,P30_11,M,1000000,1100000,1745
1,F30,P30_12,M,1100000,1200000,1745
1,F32,P32_1,M,0,400000,3141
1,F32,P32_2,O,400000,800000,3141
1,F32,P32_3,M,800000,1200000,3141
1,F9,P9_1,M,0,400000,10361
1,F9,P9_2,O,400000,800000,10361
1,F9,P9_3,M,800000,1200000,10361
2,F23,P23_1,M,0,400000,4855
2,F23,P23_2,M,400000,800000,4855
2,F23,P23_3,O,800000,1200000,4855
2,F31,P31_1,M,0,400000,1092
2,F31,P31_2,O,400000,800000,1092
2,F31,P31_3,M,800000,1200000,1092
2,F34,P34_1,O,0,400000,10767
2,F34,P34_2,M,400000,800000,10767
2,F34,P34_3,M,800000,1200000,10767
2,F40,P40_1,O,0,400000,6603
2,F40,P40_2,M,400000,800000,6603
2,F40,P40_3,M,800000,1200000,6603
2,F44,P44_1,M,0,400000,4357
2,F44,P44_2,O,400000,800000,4357
2,F44,P44_3,M,800000,1200000,4357
2,F7,P7_1,M,0,200000,4929
2,F7,P7_2,O,200000,400000,4929
2,F7,P7_3,M,400000,600000,4929
2,F7,P7_4,M,600000,800000,4929
2,F7,P7_5,O,800000,1000000,4929
2,F7,P7_6,M,1000000,1200000,4929
3,F11,P11_1,M,0,400000,5695
3,F11,P11_2,M,400000,800000,5695
3,F11,P11_3,O,800000,1200000,5695
3,F12,P12_1,O,0,400000,1987
3,F12,P12_2,M,400000,800000,1987
3,F12,P12_3,M,800000,1200000,1987
3,F19,P19_1,O,0,400000,9967
3,F19,P19_2,M,400000,800000,9967
3,F19,P19_3,M,800000,1200000,9967
3,F2,P2_1,O,0,100000,3865
3,F2,P2_2,M,100000,200000,3865
3,F2,P2_3,M,200000,300000,3865
3,F2,P2_4,O,300000,400000,3865
3,F2,P2_5,M,400000,500000,3865
3,F2,P2_6,M,500000,600000,3865
3,F2,P2_7,O,600000,700000,3865
3,F2,P2_8,M,700000,800000,3865
3,F2,P2_9,M,800000,900000,3865
3,F2,P2_10,O,900000,1000000,3865
3,F2,P2_11,M,1000000,1100000,3865
3,F2,P2_12,M,1100000,1200000,3865
3,F22,P22_1,O,0,400000,11113
3,F22,P22_2,M,400000,800000,11113
3,F22,P22_3,M,800000,1200000,11113
3,F25,P25_1,M,0,400000,1711
3,F25,P25_2,M,400000,800000,1711
