Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F12,P12_1,O,0,400000,1239
1,F12,P12_2,M,400000,800000,1239
1,F12,P12_3,M,800000,1200000,1239
1,F2,P2_1,O,0,200000,967
1,F2,P2_2,M,200000,400000,967
1,F2,P2_3,M,400000,600000,967
1,F2,P2_4,O,600000,800000,967
1,F2,P2_5,M,800000,1000000,967
1,F2,P2_6,M,1000000,1200000,967
1,F25,P25_1,M,0,400000,8915
1,F25,P25_2,M,400000,800000,8915
1,F25,P25_3,O,800000,1200000,8915
1,F27,P27_1,M,0,400000,600
1,F27,P27_2,M,400000,800000,600
1,F27,P27_3,O,800000,1200000,600
1,F29,P29_1,M,0,400000,3832
1,F29,P29_2,O,400000,800000,3832
1,F29,P29_3,M,800000,1200000,3832
2,F18,P18_1,O,0,400000,1505
2,F18,P18_2,M,400000,800000,1505
2,F18,P18_3,M,800000,1200000,1505
2,F22,P22_1,O,0,400000,8525
2,F22,P22_2,M,400000,800000,8525
2,F22,P22_3,M,800000,1200000,8525
2,F32,P32_1,M,0,400000,3331
2,F32,P32_2,O,400000,800000,3331
2,F32,P32_3,M,800000,1200000,3331
2,F9,P9_1,M,0,400000,1379
2,F9,P9_2,O,400000,800000,1379
2,F9,P9_3,M,800000,1200000,1379
3,F10,P10_1,M,0,200000,1366
3,F10,P10_2,M,200000,400000,1366
3,F10,P10_3,O,400000,600000,1366
3,F10,P10_4,M,600000,800000,1366
3,F10,P10_5,M,800000,1000000,1366
3,F10,P10_6,O,1000000,1200000,1366
3,F16,P16_1,M,0,100000,2256
3,F16,P16_2,O,100000,200000,2256
3,F16,P16_3,M,200000,300000,2256
3,F16,P16_4,M,300000,400000,2256
3,F16,P16_5,O,400000,500000,2256
3,F16,P16_6,M,500000,600000,2256
3,F16,P16_7,M,600000,700000,2256
3,F16,P16_8,O,700000,800000,2256
3,F16,P16_9,M,800000,900000,2256
3,F16,P16_10,M,900000,1000000,2256
3,F16,P16_11,O,1000000,1100000,2256
3,F16,P16_12,M,1100000,1200000,2256
3,F20,P20_1,O,0,400000,600
3,F20,P20_2,M,400000,800000,600
3,F20,P20_3,M,800000,1200000,600
3,F30,P30_1,O,0,50000,1664
3,F30,P30_2,M,50000,100000,1664
3,F30,P30_3,M,100000,150000,1664
3,F30,P30_4,O,150000,200000,1664
3,F30,P30_5,M,200000,250000,1664
3,F30,P30_6,M,250000,300000,1664
3,F30,P30_7,O,300000,350000,1664
3,F30,P30_8,M,350000,400000,1664
3,F30,P30_9,M,400000,450000,1664
3,F30,P30_10,O,450000,500000,1664
3,F30,P30_11,M,500000,550000,1664
3,F30,P30_12,M,550000,600000,1664
3,F30,P30_13,O,600000,650000,1664
3,F30,P30_14,M,650000,700000,1664
3,F30,P30_15,M,700000,750000,1664
3,F30,P30_16,O,750000,800000,1664
3,F30,P30_17,M,800000,850000,1664
3,F30,P30_18,M,850000,900000,1664
3,F30,P30_19,O,900000,950000,1664
3,F30,P30_20,M,950000,1000000,1664
3,F30,P30_21,M,1000000,1050000,1664
3,F30,P30_22,O,1050000,1100000,1664
3,F30,P30_23,M,1100000,1150000,1664
3,F30,P30_24,M,1150000,1200000,1664
3,F36,P36_1,M,0,100000,6539
3,F36,P36_2,M,100000,200000,6539
3,F36,P36_3,O,200000,300000,6539
3,F36,P36_4,M,300000,400000,6539
3,F36,P36_5,M,400000,500000,6539
3,F36,P36_6,O,500000,600000,6539
3,F36,P36_7,M,600000,700000,6539
3,F36,P36_8,M,700000,800000,6539
3,F36,P36_9,O,800000,900000,6539
3,F36,P36_10,M,900000,1000000,6539
3,F36,P36_11,M,1000000,1100000,6539
3,F36,P36_12,O,1100000,1200000,6539
3,F4,P4_1,M,0,200000,11075
3,F4,P4_2,O,200000,400000,11075
3,F4,P4_3,M,400000,600000,11075
3,F4,P4_4,M,600000,800000,11075
3,F4,P4_5,O,800000,1000000,11075
