Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F21,P21_1,M,0,400000,3435
1,F21,P21_2,O,400000,800000,3435
1,F21,P21_3,M,800000,1200000,3435
1,F22,P22_1,O,0,400000,965
1,F22,P22_2,M,400000,800000,965
1,F22,P22_3,M,800000,1200000,965
1,F24,P24_1,O,0,200000,698
1,F24,P24_2,M,200000,400000,698
1,F24,P24_3,M,400000,600000,698
1,F24,P24_4,O,600000,800000,698
1,F24,P24_5,M,800000,1000000,698
1,F24,P24_6,M,1000000,1200000,698
1,F25,P25_1,M,0,50000,1193
1,F25,P25_2,M,50000,100000,1193
1,F25,P25_3,O,100000,150000,1193
1,F25,P25_4,M,150000,200000,1193
1,F25,P25_5,M,200000,250000,1193
1,F25,P25_6,O,250000,300000,1193
1,F25,P25_7,M,300000,350000,1193
1,F25,P25_8,M,350000,400000,1193
1,F25,P25_9,O,400000,450000,1193
1,F25,P25_10,M,450000,500000,1193
1,F25,P25_11,M,500000,550000,1193
1,F25,P25_12,O,550000,600000,1193
1,F25,P25_13,M,600000,650000,1193
1,F25,P25_14,M,650000,700000,1193
1,F25,P25_15,O,700000,750000,1193
1,F25,P25_16,M,750000,800000,1193
1,F25,P25_17,M,800000,850000,1193
1,F25,P25_18,O,850000,900000,1193
1,F25,P25_19,M,900000,950000,1193
1,F25,P25_20,M,950000,1000000,1193
1,F25,P25_21,O,1000000,1050000,1193
1,F25,P25_22,M,1050000,1100000,1193
1,F25,P25_23,M,1100000,1150000,1193
1,F25,P25_24,O,1150000,1200000,1193
1,F35,P35_1,O,0,400000,2169
1,F35,P35_2,M,400000,800000,2169
1,F35,P35_3,M,800000,1200000,2169
1,F5,P5_1,M,0,400000,5628
1,F5,P5_2,M,400000,800000,5628
1,F5,P5_3,O,800000,1200000,5628
2,F10,P10_1,M,0,50000,4717
2,F10,P10_2,M,50000,100000,4717
2,F10,P10_3,O,100000,150000,4717
2,F10,P10_4,M,150000,200000,4717
2,F10,P10_5,M,200000,250000,4717
2,F10,P10_6,O,250000,300000,4717
2,F10,P10_7,M,300000,350000,4717
2,F10,P10_8,M,350000,400000,4717
2,F10,P10_9,O,400000,450000,4717
2,F10,P10_10,M,450000,500000,4717
2,F10,P10_11,M,500000,550000,4717
2,F10,P10_12,O,550000,600000,4717
2,F10,P10_13,M,600000,650000,4717
2,F10,P10_14,M,650000,700000,4717
2,F10,P10_15,O,700000,750000,4717
2,F10,P10_16,M,750000,800000,4717
2,F10,P10_17,M,800000,850000,4717
2,F10,P10_18,O,850000,900000,4717
2,F10,P10_19,M,900000,950000,4717
2,F10,P10_20,M,950000,1000000,4717
2,F10,P10_21,O,1000000,1050000,4717
2,F10,P10_22,M,1050000,1100000,4717
2,F10,P10_23,M,1100000,1150000,4717
