Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F10,P10_1,M,0,400000,5945
1,F10,P10_2,M,400000,800000,5945
1,F10,P10_3,O,800000,1200000,5945
1,F31,P31_1,M,0,400000,600
1,F31,P31_2,O,400000,800000,600
1,F31,P31_3,M,800000,1200000,600
1,F32,P32_1,M,0,200000,9236
1,F32,P32_2,O,200000,400000,9236
1,F32,P32_3,M,400000,600000,9236
1,F32,P32_4,M,600000,800000,9236
1,F32,P32_5,O,800000,1000000,9236
1,F32,P32_6,M,1000000,1200000,9236
1,F34,P34_1,O,0,400000,3624
1,F34,P34_2,M,400000,800000,3624
1,F34,P34_3,M,800000,1200000,3624
1,F36,P36_1,M,0,400000,1327
1,F36,P36_2,M,400000,800000,1327
1,F36,P36_3,O,800000,1200000,1327
1,F41,P41_1,M,0,200000,6139
1,F41,P41_2,O,200000,400000,6139
1,F41,P41_3,M,400000,600000,6139
1,F41,P41_4,M,600000,800000,6139
1,F41,P41_5,O,800000,1000000,6139
1,F41,P41_6,M,1000000,1200000,6139
1,F42,P42_1,M,0,50000,3627
1,F42,P42_2,M,50000,100000,3627
1,F42,P42_3,O,100000,150000,3627
1,F42,P42_4,M,150000,200000,3627
1,F42,P42_5,M,200000,250000,3627
1,F42,P42_6,O,250000,300000,3627
1,F42,P42_7,M,300000,350000,3627
1,F42,P42_8,M,350000,400000,3627
1,F42,P42_9,O,400000,450000,3627
1,F42,P42_10,M,450000,500000,3627
1,F42,P42_11,M,500000,550000,3627
1,F42,P42_12,O,550000,600000,3627
1,F42,P42_13,M,600000,650000,3627
1,F42,P42_14,M,650000,700000,3627
1,F42,P42_15,O,700000,750000,3627
1,F42,P42_16,M,750000,800000,3627
1,F42,P42_17,M,800000,850000,3627
1,F42,P42_18,O,850000,900000,3627
1,F42,P42_19,M,900000,950000,3627
1,F42,P42_20,M,950000,1000000,3627
1,F42,P42_21,O,1000000,1050000,3627
1,F42,P42_22,M,1050000,1100000,3627
1,F42,P42_23,M,1100000,1150000,3627
1,F42,P42_24,O,1150000,1200000,3627
1,F44,P44_1,M,0,200000,4402
1,F44,P44_2,O,200000,400000,4402
1,F44,P44_3,M,400000,600000,4402
1,F44,P44_4,M,600000,800000,4402
1,F44,P44_5,O,800000,1000000,4402
1,F44,P44_6,M,1000000,1200000,4402
1,F48,P48_1,M,0,200000,9774
1,F48,P48_2,M,200000,400000,9774
1,F48,P48_3,O,400000,600000,9774
1,F48,P48_4,M,600000,800000,9774
1,F48,P48_5,M,800000,1000000,9774
1,F48,P48_6,O,1000000,1200000,9774
1,F9,P9_1,M,0,100000,652
1,F9,P9_2,O,100000,200000,652
1,F9,P9_3,M,200000,300000,652
1,F9,P9_4,M,300000,400000,652
1,F9,P9_5,O,400000,500000,652
1,F9,P9_6,M,500000,600000,652
1,F9,P9_7,M,600000,700000,652
1,F9,P9_8,O,700000,800000,652
1,F9,P9_9,M,800000,900000,652
1,F9,P9_10,M,900000,1000000,652
1,F9,P9_11,O,1000000,1100000,652
1,F9,P9_12,M,1100000,1200000,652
2,F11,P11_1,M,0,400000,8414
2,F11,P11_2,M,400000,800000,8414
2,F11,P11_3,O,800000,1200000,8414
2,F14,P14_1,M,0,400000,2344
2,F14,P14_2,O,400000,800000,2344
2,F14,P14_3,M,800000,1200000,2344
2,F15,P15_1,M,0,200000,11925
2,F15,P15_2,M,200000,400000,11925
2,F15,P15_3,O,400000,600000,11925
2,F15,P15_4,M,600000,800000,11925
2,F15,P15_5,M,800000,1000000,11925
2,F15,P15_6,O,1000000,1200000,11925
2,F18,P18_1,O,0,200000,5009
2,F18,P18_2,M,200000,400000,5009
2,F18,P18_3,M,400000,600000,5009
2,F18,P18_4,O,600000,800000,5009
2,F18,P18_5,M,800000,1000000,5009
2,F18,P18_6,M,1000000,1200000,5009
2,F21,P21_1,M,0,400000,3557
2,F21,P21_2,O,400000,800000,3557
2,F21,P21_3,M,800000,1200000,3557
2,F22,P22_1,O,0,100000,4805
2,F22,P22_2,M,100000,200000,4805
2,F22,P22_3,M,200000,300000,4805
2,F22,P22_4,O,300000,400000,4805
2,F22,P22_5,M,400000,500000,4805
2,F22,P22_6,M,500000,600000,4805
2,F22,P22_7,O,600000,700000,4805
2,F22,P22_8,M,700000,800000,4805
2,F22,P22_9,M,800000,900000,4805
2,F22,P22_10,O,900000,1000000,4805
2,F22,P22_11,M,1000000,1100000,4805
2,F22,P22_12,M,1100000,1200000,4805
2,F26,P26_1,M,0,400000,600
2,F26,P26_2,M,400000,800000,600
2,F26,P26_3,O,800000,1200000,600
2,F28,P28_1,M,0,100000,7599
2,F28,P28_2,M,100000,200000,7599
2,F28,P28_3,O,200000,300000,7599
2,F28,P28_4,M,300000,400000,7599
2,F28,P28_5,M,400000,500000,7599
2,F28,P28_6,O,500000,600000,7599
2,F28,P28_7,M,600000,700000,7599
2,F28,P28_8,M,700000,800000,7599
2,F28,P28_9,O,800000,900000,7599
2,F28,P28_10,M,900000,1000000,7599
2,F28,P28_11,M,1000000,1100000,7599
2,F28,P28_12,O,1100000,1200000,7599
2,F33,P33_1,M,0,400000,6473
2,F33,P33_2,O,400000,800000,6473
2,F33,P33_3,M,800000,1200000,6473
2,F40,P40_1,O,0,200000,7060
2,F40,P40_2,M,200000,400000,7060
2,F40,P40_3,M,400000,600000,7060
2,F40,P40_4,O,600000,800000,7060
2,F40,P40_5,M,800000,1000000,7060
2,F40,P40_6,M,1000000,1200000,7060
2,F46,P46_1,M,0,400000,1174
2,F46,P46_2,O,400000,800000,1174
2,F46,P46_3,M,800000,1200000,1174
