Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F34,P34_1,O,0,100000,1323
1,F34,P34_2,M,100000,200000,1323
1,F34,P34_3,M,200000,300000,1323
1,F34,P34_4,O,300000,400000,1323
1,F34,P34_5,M,400000,500000,1323
1,F34,P34_6,M,500000,600000,1323
1,F34,P34_7,O,600000,700000,1323
1,F34,P34_8,M,700000,800000,1323
1,F34,P34_9,M,800000,900000,1323
1,F34,P34_10,O,900000,1000000,1323
1,F34,P34_11,M,1000000,1100000,1323
1,F34,P34_12,M,1100000,1200000,1323
1,F40,P40_1,O,0,400000,2011
1,F40,P40_2,M,400000,800000,2011
1,F40,P40_3,M,800000,1200000,2011
1,F46,P46_1,M,0,400000,982
1,F46,P46_2,O,400000,800000,982
1,F46,P46_3,M,800000,1200000,982
1,F8,P8_1,M,0,400000,2490
1,F8,P8_2,O,400000,800000,2490
1,F8,P8_3,M,800000,1200000,2490
2,F11,P11_1,M,0,100000,868
2,F11,P11_2,M,100000,200000,868
2,F11,P11_3,O,200000,300000,868
2,F11,P11_4,M,300000,400000,868
2,F11,P11_5,M,400000,500000,868
2,F11,P11_6,O,500000,600000,868
2,F11,P11_7,M,600000,700000,868
2,F11,P11_8,M,700000,800000,868
2,F11,P11_9,O,800000,900000,868
2,F11,P11_10,M,900000,1000000,868
2,F11,P11_11,M,1000000,1100000,868
2,F11,P11_12,O,1100000,1200000,868
2,F12,P12_1,O,0,400000,2415
2,F12,P12_2,M,400000,800000,2415
2,F12,P12_3,M,800000,1200000,2415
2,F19,P19_1,O,0,50000,1029
2,F19,P19_2,M,50000,100000,1029
2,F19,P19_3,M,100000,150000,1029
2,F19,P19_4,O,150000,200000,1029
2,F19,P19_5,M,200000,250000,1029
2,F19,P19_6,M,250000,300000,1029
2,F19,P19_7,O,300000,350000,1029
2,F19,P19_8,M,350000,400000,1029
2,F19,P19_9,M,400000,450000,1029
2,F19,P19_10,O,450000,500000,1029
2,F19,P19_11,M,500000,550000,1029
2,F19,P19_12,M,550000,600000,1029
2,F19,P19_13,O,600000,650000,1029
2,F19,P19_14,M,650000,700000,1029
2,F19,P19_15,M,700000,750000,1029
2,F19,P19_16,O,750000,800000,1029
2,F19,P19_17,M,800000,850000,1029
2,F19,P19_18,M,850000,900000,1029
2,F19,P19_19,O,900000,950000,1029
