Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F1,P1_1,M,0,200000,11636
1,F1,P1_2,M,200000,400000,11636
1,F1,P1_3,O,400000,600000,11636
1,F1,P1_4,M,600000,800000,11636
1,F1,P1_5,M,800000,1000000,11636
1,F1,P1_6,O,1000000,1200000,11636
1,F11,P11_1,M,0,400000,961
1,F11,P11_2,M,400000,800000,961
1,F11,P11_3,O,800000,1200000,961
1,F24,P24_1,O,0,400000,1655
1,F24,P24_2,M,400000,800000,1655
1,F24,P24_3,M,800000,1200000,1655
1,F26,P26_1,M,0,400000,2625
1,F26,P26_2,M,400000,800000,2625
1,F26,P26_3,O,800000,1200000,2625
1,F3,P3_1,M,0,100000,2163
1,F3,P3_2,O,100000,200000,2163
1,F3,P3_3,M,200000,300000,2163
1,F3,P3_4,M,300000,400000,2163
1,F3,P3_5,O,400000,500000,2163
1,F3,P3_6,M,500000,600000,2163
1,F3,P3_7,M,600000,700000,2163
1,F3,P3_8,O,700000,800000,2163
1,F3,P3_9,M,800000,900000,2163
1,F3,P3_10,M,900000,1000000,2163
1,F3,P3_11,O,1000000,1100000,2163
1,F3,P3_12,M,1100000,1200000,2163
1,F32,P32_1,M,0,200000,1517
1,F32,P32_2,O,200000,400000,1517
1,F32,P32_3,M,400000,600000,1517
1,F32,P32_4,M,600000,800000,1517
1,F32,P32_5,O,800000,1000000,1517
1,F32,P32_6,M,1000000,1200000,1517
1,F39,P39_1,M,0,400000,4723
1,F39,P39_2,M,400000,800000,4723
1,F39,P39_3,O,800000,1200000,4723
2,F15,P15_1,M,0,400000,2816
2,F15,P15_2,M,400000,800000,2816
2,F15,P15_3,O,800000,1200000,2816
2,F20,P20_1,O,0,400000,11294
2,F20,P20_2,M,400000,800000,11294
2,F20,P20_3,M,800000,1200000,11294
2,F22,P22_1,O,0,200000,1605
2,F22,P22_2,M,200000,400000,1605
2,F22,P22_3,M,400000,600000,1605
2,F22,P22_4,O,600000,800000,1605
2,F22,P22_5,M,800000,1000000,1605
2,F22,P22_6,M,1000000,1200000,1605
2,F23,P23_1,M,0,400000,10746
2,F23,P23_2,M,400000,800000,10746
2,F23,P23_3,O,800000,1200000,10746
2,F28,P28_1,M,0,400000,600
2,F28,P28_2,M,400000,800000,600
2,F28,P28_3,O,800000,1200000,600
2,F37,P37_1,M,0,100000,1968
2,F37,P37_2,M,100000,200000,1968
2,F37,P37_3,O,200000,300000,1968
2,F37,P37_4,M,300000,400000,1968
2,F37,P37_5,M,400000,500000,1968
2,F37,P37_6,O,500000,600000,1968
2,F37,P37_7,M,600000,700000,1968
2,F37,P37_8,M,700000,800000,1968
