Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F20,P20_1,O,0,400000,600
1,F20,P20_2,M,400000,800000,600
1,F20,P20_3,M,800000,1200000,600
1,F32,P32_1,M,0,400000,3118
1,F32,P32_2,O,400000,800000,3118
1,F32,P32_3,M,800000,1200000,3118
1,F47,P47_1,M,0,400000,2215
1,F47,P47_2,O,400000,800000,2215
1,F47,P47_3,M,800000,1200000,2215
2,F13,P13_1,M,0,200000,1111
2,F13,P13_2,M,200000,400000,1111
2,F13,P13_3,O,400000,600000,1111
2,F13,P13_4,M,600000,800000,1111
2,F13,P13_5,M,800000,1000000,1111
2,F13,P13_6,O,1000000,1200000,1111
2,F36,P36_1,M,0,400000,602
2,F36,P36_2,M,400000,800000,602
2,F36,P36_3,O,800000,1200000,602
2,F41,P41_1,M,0,200000,1681
2,F41,P41_2,O,200000,400000,1681
2,F41,P41_3,M,400000,600000,1681
2,F41,P41_4,M,600000,800000,1681
2,F41,P41_5,O,800000,1000000,1681
2,F41,P41_6,M,1000000,1200000,1681
2,F7,P7_1,M,0,400000,5167
2,F7,P7_2,O,400000,800000,5167
2,F7,P7_3,M,800000,1200000,5167
3,F1,P1_1,M,0,100000,7050
3,F1,P1_2,M,100000,200000,7050
3,F1,P1_3,O,200000,300000,7050
3,F1,P1_4,M,300000,400000,7050
3,F1,P1_5,M,400000,500000,7050
3,F1,P1_6,O,500000,600000,7050
3,F1,P1_7,M,600000,700000,7050
3,F1,P1_8,M,700000,800000,7050
3,F1,P1_9,O,800000,900000,7050
3,F1,P1_10,M,900000,1000000,7050
3,F1,P1_11,M,1000000,1100000,7050
3,F1,P1_12,O,1100000,1200000,7050
3,F14,P14_1,M,0,400000,4573
3,F14,P14_2,O,400000,800000,4573
3,F14,P14_3,M,800000,1200000,4573
3,F17,P17_1,M,0,400000,3077
3,F17,P17_2,O,400000,800000,3077
3,F17,P17_3,M,800000,1200000,3077
3,F2,P2_1,O,0,100000,1430
3,F2,P2_2,M,100000,200000,1430
3,F2,P2_3,M,200000,300000,1430
3,F2,P2_4,O,300000,400000,1430
3,F2,P2_5,M,400000,500000,1430
3,F2,P2_6,M,500000,600000,1430
3,F2,P2_7,O,600000,700000,1430
3,F2,P2_8,M,700000,800000,1430
3,F2,P2_9,M,800000,900000,1430
3,F2,P2_10,O,900000,1000000,1430
3,F2,P2_11,M,1000000,1100000,1430
3,F2,P2_12,M,1100000,1200000,1430
3,F23,P23_1,M,0,200000,9135
3,F23,P23_2,M,200000,400000,9135
3,F23,P23_3,O,400000,600000,9135
3,F23,P23_4,M,600000,800000,9135
3,F23,P23_5,M,800000,1000000,9135
3,F23,P23_6,O,1000000,1200000,9135
3,F25,P25_1,M,0,400000,11683
3,F25,P25_2,M,400000,800000,11683
3,F25,P25_3,O,800000,1200000,11683
3,F28,P28_1,M,0,200000,10023
3,F28,P28_2,M,200000,400000,10023
3,F28,P28_3,O,400000,600000,10023
3,F28,P28_4,M,600000,800000,10023
3,F28,P28_5,M,800000,1000000,10023
3,F28,P28_6,O,1000000,1200000,10023
3,F29,P29_1,M,0,100000,7023
3,F29,P29_2,O,100000,200000,7023
3,F29,P29_3,M,200000,300000,7023
3,F29,P29_4,M,300000,400000,7023
3,F29,P29_5,O,400000,500000,7023
3,F29,P29_6,M,500000,600000,7023
3,F29,P29_7,M,600000,700000,7023
3,F29,P29_8,O,700000,800000,7023
3,F29,P29_9,M,800000,900000,7023
3,F29,P29_10,M,900000,1000000,7023
3,F29,P29_11,O,1000000,1100000,7023
3,F29,P29_12,M,1100000,1200000,7023
3,F3,P3_1,M,0,100000,3341
3,F3,P3_2,O,100000,200000,3341
3,F3,P3_3,M,200000,300000,3341
3,F3,P3_4,M,300000,400000,3341
3,F3,P3_5,O,400000,500000,3341
3,F3,P3_6,M,500000,600000,3341
3,F3,P3_7,M,600000,700000,3341
3,F3,P3_8,O,700000,800000,3341
3,F3,P3_9,M,800000,900000,3341
3,F3,P3_10,M,900000,1000000,3341
3,F3,P3_11,O,1000000,1100000,3341
3,F3,P3_12,M,1100000,1200000,3341
3,F30,P30_1,O,0,400000,6755
3,F30,P30_2,M,400000,800000,6755
3,F30,P30_3,M,800000,1200000,6755
3,F37,P37_1,M,0,400000,664
3,F37,P37_2,M,400000,800000,664
3,F37,P37_3,O,800000,1200000,664
3,F4,P4_1,M,0,400000,7829
3,F4,P4_2,O,400000,800000,7829
3,F4,P4_3,M,800000,1200000,7829
3,F43,P43_1,M,0,400000,600
3,F43,P43_2,M,400000,800000,600
3,F43,P43_3,O,800000,1200000,600
3,F5,P5_1,M,0,400000,913
3,F5,P5_2,M,400000,800000,913
3,F5,P5_3,O,800000,1200000,913
3,F9,P9_1,M,0,100000,8367
3,F9,P9_2,O,100000,200000,8367
3,F9,P9_3,M,200000,300000,8367
3,F9,P9_4,M,300000,400000,8367
3,F9,P9_5,O,400000,500000,8367
