Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec,Start,Finish,Slack
2,F14,P14_6,M,500000,600000,3935,500000.0,503935.0,96065.0
2,F14,P14_7,O,600000,700000,3935,,,
2,F14,P14_8,M,700000,800000,3935,700000.0,703935.0,96065.0
2,F14,P14_9,M,800000,900000,3935,800000.0,803935.0,96065.0
2,F14,P14_10,O,900000,1000000,3935,,,
2,F14,P14_11,M,1000000,1100000,3935,1000000.0,1003935.0,96065.0
2,F14,P14_12,M,1100000,1200000,3935,1100000.0,1103935.0,96065.0
2,F14,P14_13,O,1200000,1300000,3935,,,
2,F14,P14_14,M,1300000,1400000,3935,1300000.0,1303935.0,96065.0
2,F14,P14_15,M,1400000,1500000,3935,1400000.0,1403935.0,96065.0
2,F14,P14_16,O,1500000,1600000,3935,,,
2,F14,P14_17,M,1600000,1700000,3935,1600000.0,1603935.0,96065.0
2,F14,P14_18,M,1700000,1800000,3935,1700000.0,1703935.0,96065.0
2,F14,P14_19,O,1800000,1900000,3935,,,
2,F14,P14_20,M,1900000,2000000,3935,1900000.0,1903935.0,96065.0
2,F14,P14_21,M,2000000,2100000,3935,2000000.0,2003935.0,96065.0
2,F14,P14_22,O,2100000,2200000,3935,,,
2,F14,P14_23,M,2200000,2300000,3935,2200000.0,2203935.0,96065.0
2,F14,P14_24,M,2300000,2400000,3935,2300000.0,2303935.0,96065.0
2,F2,P2_1,O,0,400000,11497,,,
2,F2,P2_2,M,400000,800000,11497,403935.0,415432.0,384568.0
2,F2,P2_3,M,800000,1200000,11497,813394.0,824891.0,375109.0
2,F2,P2_4,O,1200000,1600000,11497,,,
2,F2,P2_5,M,1600000,2000000,11497,1603935.0,1615432.0,384568.0
2,F2,P2_6,M,2000000,2400000,11497,2013394.0,2024891.0,375109.0
2,F28,P28_1,M,0,400000,7179,9459.0,16638.0,383362.0
2,F28,P28_2,O,400000,800000,7179,,,
2,F28,P28_3,M,800000,1200000,7179,824891.0,832070.0,367930.0
2,F28,P28_4,O,1200000,1600000,7179,,,
2,F28,P28_5,M,1600000,2000000,7179,1615432.0,1622611.0,377389.0
2,F28,P28_6,O,2000000,2400000,7179,,,
2,F29,P29_1,O,0,400000,1347,,,
2,F29,P29_2,M,400000,800000,1347,418961.0,420308.0,379692.0
2,F29,P29_3,O,800000,1200000,1347,,,
2,F29,P29_4,M,1200000,1600000,1347,1212988.0,1214335.0,385665.0
2,F29,P29_5,O,1600000,2000000,1347,,,
2,F29,P29_6,M,2000000,2400000,1347,2024891.0,2026238.0,373762.0
2,F32,P32_1,O,0,200000,5408,,,
2,F32,P32_2,M,200000,400000,5408,224721.0,230129.0,169871.0
2,F32,P32_3,O,400000,600000,5408,,,
2,F32,P32_4,M,600000,800000,5408,620786.0,626194.0,173806.0
2,F32,P32_5,O,800000,1000000,5408,,,
2,F32,P32_6,M,1000000,1200000,5408,1015262.0,1020670.0,179330.0
2,F32,P32_7,O,1200000,1400000,5408,,,
2,F32,P32_8,M,1400000,1600000,5408,1424721.0,1430129.0,169871.0
2,F32,P32_9,O,1600000,1800000,5408,,,
2,F32,P32_10,M,1800000,2000000,5408,1820786.0,1826194.0,173806.0
2,F32,P32_11,O,2000000,2200000,5408,,,
2,F32,P32_12,M,2200000,2400000,5408,2215262.0,2220670.0,179330.0
2,F34,P34_1,O,0,200000,11327,,,
2,F34,P34_2,M,200000,400000,11327,203935.0,215262.0,184738.0
2,F34,P34_3,O,400000,600000,11327,,,
2,F34,P34_4,M,600000,800000,11327,600000.0,611327.0,188673.0
2,F34,P34_5,O,800000,1000000,11327,,,
2,F34,P34_6,M,1000000,1200000,11327,1003935.0,1015262.0,184738.0
2,F34,P34_7,O,1200000,1400000,11327,,,
2,F34,P34_8,M,1400000,1600000,11327,1403935.0,1415262.0,184738.0
2,F34,P34_9,O,1600000,1800000,11327,,,
2,F34,P34_10,M,1800000,2000000,11327,1800000.0,1811327.0,188673.0
2,F34,P34_11,O,2000000,2200000,11327,,,
2,F34,P34_12,M,2200000,2400000,11327,2203935.0,2215262.0,184738.0
2,F42,P42_1,M,0,400000,6041,16638.0,22679.0,377321.0
2,F42,P42_2,O,400000,800000,6041,,,
2,F42,P42_3,M,800000,1200000,6041,832070.0,838111.0,361889.0
2,F42,P42_4,O,1200000,1600000,6041,,,
2,F42,P42_5,M,1600000,2000000,6041,1622611.0,1628652.0,371348.0
2,F42,P42_6,O,2000000,2400000,6041,,,
2,F47,P47_1,O,0,400000,600,,,
2,F47,P47_2,M,400000,800000,600,420308.0,420908.0,379092.0
2,F47,P47_3,O,800000,1200000,600,,,
2,F47,P47_4,M,1200000,1600000,600,1214335.0,1214935.0,385065.0
2,F47,P47_5,O,1600000,2000000,600,,,
2,F47,P47_6,M,2000000,2400000,600,2026238.0,2026838.0,373162.0
2,F5,P5_1,M,0,400000,3529,22679.0,26208.0,373792.0
2,F5,P5_2,M,400000,800000,3529,415432.0,418961.0,381039.0
2,F5,P5_3,O,800000,1200000,3529,,,
2,F5,P5_4,M,1200000,1600000,3529,1209459.0,1212988.0,387012.0
2,F5,P5_5,M,1600000,2000000,3529,1628652.0,1632181.0,367819.0
2,F5,P5_6,O,2000000,2400000,3529,,,
3,F1,P1_1,O,0,50000,4660,,,
3,F1,P1_2,M,50000,100000,4660,50000.0,54660.0,45340.0
3,F1,P1_3,M,100000,150000,4660,100000.0,104660.0,45340.0
3,F1,P1_4,O,150000,200000,4660,,,
3,F1,P1_5,M,200000,250000,4660,200000.0,204660.0,45340.0
3,F1,P1_6,M,250000,300000,4660,250000.0,254660.0,45340.0
3,F1,P1_7,O,300000,350000,4660,,,
3,F1,P1_8,M,350000,400000,4660,350000.0,354660.0,45340.0
3,F1,P1_9,M,400000,450000,4660,400000.0,404660.0,45340.0
3,F1,P1_10,O,450000,500000,4660,,,
3,F1,P1_11,M,500000,550000,4660,500000.0,504660.0,45340.0
3,F1,P1_12,M,550000,600000,4660,550000.0,554660.0,45340.0
3,F1,P1_13,O,600000,650000,4660,,,
3,F1,P1_14,M,650000,700000,4660,650000.0,654660.0,45340.0
3,F1,P1_15,M,700000,750000,4660,700000.0,704660.0,45340.0
3,F1,P1_16,O,750000,800000,4660,,,
3,F1,P1_17,M,800000,850000,4660,800000.0,804660.0,45340.0
3,F1,P1_18,M,850000,900000,4660,850000.0,854660.0,45340.0
3,F1,P1_19,O,900000,950000,4660,,,
3,F1,P1_20,M,950000,1000000,4660,950000.0,954660.0,45340.0
3,F1,P1_21,M,1000000,1050000,4660,1000000.0,1004660.0,45340.0
3,F1,P1_22,O,1050000,1100000,4660,,,
3,F1,P1_23,M,1100000,1150000,4660,1100000.0,1104660.0,45340.0
3,F1,P1_24,M,1150000,1200000,4660,1150000.0,1154660.0,45340.0
3,F1,P1_25,O,1200000,1250000,4660,,,
3,F1,P1_26,M,1250000,1300000,4660,1250000.0,1254660.0,45340.0
3,F1,P1_27,M,1300000,1350000,4660,1300000.0,1304660.0,45340.0
3,F1,P1_28,O,1350000,1400000,4660,,,
3,F1,P1_29,M,1400000,1450000,4660,1400000.0,1404660.0,45340.0
3,F1,P1_30,M,1450000,1500000,4660,1450000.0,1454660.0,45340.0
3,F1,P1_31,O,1500000,1550000,4660,,,
3,F1,P1_32,M,1550000,1600000,4660,1550000.0,1554660.0,45340.0
3,F1,P1_33,M,1600000,1650000,4660,1600000.0,1604660.0,45340.0
3,F1,P1_34,O,1650000,1700000,4660,,,
3,F1,P1_35,M,1700000,1750000,4660,1700000.0,1704660.0,45340.0
3,F1,P1_36,M,1750000,1800000,4660,1750000.0,1754660.0,45340.0
3,F1,P1_37,O,1800000,1850000,4660,,,
3,F1,P1_38,M,1850000,1900000,4660,1850000.0,1854660.0,45340.0
3,F1,P1_39,M,1900000,1950000,4660,1900000.0,1904660.0,45340.0
3,F1,P1_40,O,1950000,2000000,4660,,,
3,F1,P1_41,M,2000000,2050000,4660,2000000.0,2004660.0,45340.0
3,F1,P1_42,M,2050000,2100000,4660,2050000.0,2054660.0,45340.0
3,F1,P1_43,O,2100000,2150000,4660,,,
3,F1,P1_44,M,2150000,2200000,4660,2150000.0,2154660.0,45340.0
3,F1,P1_45,M,2200000,2250000,4660,2200000.0,2204660.0,45340.0
3,F1,P1_46,O,2250000,2300000,4660,,,
3,F1,P1_47,M,2300000,2350000,4660,2300000.0,2304660.0,45340.0
3,F1,P1_48,M,2350000,2400000,4660,2350000.0,2354660.0,45340.0
3,F11,P11_1,M,0,100000,1455,2495.0,3950.0,96050.0
3,F11,P11_2,M,100000,200000,1455,104660.0,106115.0,93885.0
3,F11,P11_3,O,200000,300000,1455,,,
3,F11,P11_4,M,300000,400000,1455,302495.0,303950.0,96050.0
3,F11,P11_5,M,400000,500000,1455,404660.0,406115.0,93885.0
3,F11,P11_6,O,500000,600000,1455,,,
3,F11,P11_7,M,600000,700000,1455,602495.0,603950.0,96050.0
3,F11,P11_8,M,700000,800000,1455,704660.0,706115.0,93885.0
3,F11,P11_9,O,800000,900000,1455,,,
3,F11,P11_10,M,900000,1000000,1455,902495.0,903950.0,96050.0
3,F11,P11_11,M,1000000,1100000,1455,1004660.0,1006115.0,93885.0
3,F11,P11_12,O,1100000,1200000,1455,,,
3,F11,P11_13,M,1200000,1300000,1455,1202495.0,1203950.0,96050.0
3,F11,P11_14,M,1300000,1400000,1455,1304660.0,1306115.0,93885.0
3,F11,P11_15,O,1400000,1500000,1455,,,
3,F11,P11_16,M,1500000,1600000,1455,1502495.0,1503950.0,96050.0
3,F11,P11_17,M,1600000,1700000,1455,1604660.0,1606115.0,93885.0
3,F11,P11_18,O,1700000,1800000,1455,,,
3,F11,P11_19,M,1800000,1900000,1455,1802495.0,1803950.0,96050.0
3,F11,P11_20,M,1900000,2000000,1455,1904660.0,1906115.0,93885.0
3,F11,P11_21,O,2000000,2100000,1455,,,
3,F11,P11_22,M,2100000,2200000,1455,2102495.0,2103950.0,96050.0
3,F11,P11_23,M,2200000,2300000,1455,2204660.0,2206115.0,93885.0
3,F11,P11_24,O,2300000,2400000,1455,,,
3,F12,P12_1,M,0,100000,2495,0.0,2495.0,97505.0
3,F12,P12_2,O,100000,200000,2495,,,
3,F12,P12_3,M,200000,300000,2495,204660.0,207155.0,92845.0
3,F12,P12_4,M,300000,400000,2495,300000.0,302495.0,97505.0
3,F12,P12_5,O,400000,500000,2495,,,
3,F12,P12_6,M,500000,600000,2495,504660.0,507155.0,92845.0
3,F12,P12_7,M,600000,700000,2495,600000.0,602495.0,97505.0
3,F12,P12_8,O,700000,800000,2495,,,
3,F12,P12_9,M,800000,900000,2495,804660.0,807155.0,92845.0
3,F12,P12_10,M,900000,1000000,2495,900000.0,902495.0,97505.0
3,F12,P12_11,O,1000000,1100000,2495,,,
3,F12,P12_12,M,1100000,1200000,2495,1104660.0,1107155.0,92845.0
3,F12,P12_13,M,1200000,1300000,2495,1200000.0,1202495.0,97505.0
3,F12,P12_14,O,1300000,1400000,2495,,,
3,F12,P12_15,M,1400000,1500000,2495,1404660.0,1407155.0,92845.0
3,F12,P12_16,M,1500000,1600000,2495,1500000.0,1502495.0,97505.0
3,F12,P12_17,O,1600000,1700000,2495,,,
3,F12,P12_18,M,1700000,1800000,2495,1704660.0,1707155.0,92845.0
3,F12,P12_19,M,1800000,1900000,2495,1800000.0,1802495.0,97505.0
3,F12,P12_20,O,1900000,2000000,2495,,,
3,F12,P12_21,M,2000000,2100000,2495,2004660.0,2007155.0,92845.0
3,F12,P12_22,M,2100000,2200000,2495,2100000.0,2102495.0,97505.0
3,F12,P12_23,O,2200000,2300000,2495,,,
3,F12,P12_24,M,2300000,2400000,2495,2304660.0,2307155.0,92845.0
3,F19,P19_1,O,0,200000,8714,,,
3,F19,P19_2,M,200000,400000,8714,207155.0,215869.0,184131.0
3,F19,P19_3,M,400000,600000,8714,416581.0,425295.0,174705.0
3,F19,P19_4,O,600000,800000,8714,,,
3,F19,P19_5,M,800000,1000000,8714,807155.0,815869.0,184131.0
3,F19,P19_6,M,1000000,1200000,8714,1016581.0,1025295.0,174705.0
3,F19,P19_7,O,1200000,1400000,8714,,,
3,F19,P19_8,M,1400000,1600000,8714,1407155.0,1415869.0,184131.0
3,F19,P19_9,M,1600000,1800000,8714,1616581.0,1625295.0,174705.0
3,F19,P19_10,O,1800000,2000000,8714,,,
3,F19,P19_11,M,2000000,2200000,8714,2007155.0,2015869.0,184131.0
3,F19,P19_12,M,2200000,2400000,8714,2216581.0,2225295.0,174705.0
3,F24,P24_1,M,0,400000,1591,23937.0,25528.0,374472.0
3,F24,P24_2,O,400000,800000,1591,,,
3,F24,P24_3,M,800000,1200000,1591,825390.0,826981.0,373019.0
3,F24,P24_4,M,1200000,1600000,1591,1232501.0,1234092.0,365908.0
3,F24,P24_5,O,1600000,2000000,1591,,,
3,F24,P24_6,M,2000000,2400000,1591,2033954.0,2035545.0,364455.0
3,F33,P33_1,M,0,400000,2535,21402.0,23937.0,376063.0
3,F33,P33_2,O,400000,800000,2535,,,
3,F33,P33_3,M,800000,1200000,2535,822855.0,825390.0,374610.0
3,F33,P33_4,O,1200000,1600000,2535,,,
3,F33,P33_5,M,1600000,2000000,2535,1625295.0,1627830.0,372170.0
3,F33,P33_6,O,2000000,2400000,2535,,,
3,F36,P36_1,O,0,200000,6859,,,
3,F36,P36_2,M,200000,400000,6859,215869.0,222728.0,177272.0
3,F36,P36_3,O,400000,600000,6859,,,
3,F36,P36_4,M,600000,800000,6859,614416.0,621275.0,178725.0
3,F36,P36_5,O,800000,1000000,6859,,,
3,F36,P36_6,M,1000000,1200000,6859,1025295.0,1032154.0,167846.0
3,F36,P36_7,O,1200000,1400000,6859,,,
3,F36,P36_8,M,1400000,1600000,6859,1415869.0,1422728.0,177272.0
3,F36,P36_9,O,1600000,1800000,6859,,,
3,F36,P36_10,M,1800000,2000000,6859,1814416.0,1821275.0,178725.0
3,F36,P36_11,O,2000000,2200000,6859,,,
3,F36,P36_12,M,2200000,2400000,6859,2225295.0,2232154.0,167846.0
3,F46,P46_1,O,0,400000,11099,,,
3,F46,P46_2,M,400000,800000,11099,425295.0,436394.0,363606.0
3,F46,P46_3,O,800000,1200000,11099,,,
3,F46,P46_4,M,1200000,1600000,11099,1214416.0,1225515.0,374485.0
3,F46,P46_5,O,1600000,2000000,11099,,,
3,F46,P46_6,M,2000000,2400000,11099,2015869.0,2026968.0,373032.0
3,F6,P6_1,M,0,200000,10466,3950.0,14416.0,185584.0
3,F6,P6_2,O,200000,400000,10466,,,
3,F6,P6_3,M,400000,600000,10466,406115.0,416581.0,183419.0
3,F6,P6_4,M,600000,800000,10466,603950.0,614416.0,185584.0
3,F6,P6_5,O,800000,1000000,10466,,,
3,F6,P6_6,M,1000000,1200000,10466,1006115.0,1016581.0,183419.0
3,F6,P6_7,M,1200000,1400000,10466,1203950.0,1214416.0,185584.0
3,F6,P6_8,O,1400000,1600000,10466,,,
3,F6,P6_9,M,1600000,1800000,10466,1606115.0,1616581.0,183419.0
3,F6,P6_10,M,1800000,2000000,10466,1803950.0,1814416.0,185584.0
3,F6,P6_11,O,2000000,2200000,10466,,,
3,F6,P6_12,M,2200000,2400000,10466,2206115.0,2216581.0,183419.0
3,F8,P8_1,M,0,400000,6986,14416.0,21402.0,378598.0
3,F8,P8_2,O,400000,800000,6986,,,
3,F8,P8_3,M,800000,1200000,6986,815869.0,822855.0,377145.0
3,F8,P8_4,M,1200000,1600000,6986,1225515.0,1232501.0,367499.0
3,F8,P8_5,O,1600000,2000000,6986,,,
3,F8,P8_6,M,2000000,2400000,6986,2026968.0,2033954.0,366046.0
4,F13,P13_1,M,0,200000,3009,0.0,3009.0,196991.0
4,F13,P13_2,O,200000,400000,3009,,,
4,F13,P13_3,M,400000,600000,3009,400000.0,403009.0,196991.0
4,F13,P13_4,M,600000,800000,3009,608375.0,611384.0,188616.0
4,F13,P13_5,O,800000,1000000,3009,,,
4,F13,P13_6,M,1000000,1200000,3009,1008375.0,1011384.0,188616.0
4,F13,P13_7,M,1200000,1400000,3009,1200000.0,1203009.0,196991.0
4,F13,P13_8,O,1400000,1600000,3009,,,
4,F13,P13_9,M,1600000,1800000,3009,1600000.0,1603009.0,196991.0
4,F13,P13_10,M,1800000,2000000,3009,1808375.0,1811384.0,188616.0
4,F13,P13_11,O,2000000,2200000,3009,,,
4,F13,P13_12,M,2200000,2400000,3009,2208375.0,2211384.0,188616.0
4,F17,P17_1,M,0,400000,11779,3009.0,14788.0,385212.0
4,F17,P17_2,O,400000,800000,11779,,,
4,F17,P17_3,M,800000,1200000,11779,800000.0,811779.0,388221.0
4,F17,P17_4,M,1200000,1600000,11779,1203009.0,1214788.0,385212.0
4,F17,P17_5,O,1600000,2000000,11779,,,
4,F17,P17_6,M,2000000,2400000,11779,2000000.0,2011779.0,388221.0
4,F22,P22_1,O,0,400000,8309,,,
4,F22,P22_2,M,400000,800000,8309,403009.0,411318.0,388682.0
4,F22,P22_3,M,800000,1200000,8309,822782.0,831091.0,368909.0
4,F22,P22_4,O,1200000,1600000,8309,,,
4,F22,P22_5,M,1600000,2000000,8309,1614012.0,1622321.0,377679.0
4,F22,P22_6,M,2000000,2400000,8309,2011779.0,2020088.0,379912.0
4,F25,P25_1,O,0,200000,8375,,,
4,F25,P25_2,M,200000,400000,8375,200000.0,208375.0,191625.0
4,F25,P25_3,O,400000,600000,8375,,,
4,F25,P25_4,M,600000,800000,8375,600000.0,608375.0,191625.0
4,F25,P25_5,O,800000,1000000,8375,,,
4,F25,P25_6,M,1000000,1200000,8375,1000000.0,1008375.0,191625.0
4,F25,P25_7,O,1200000,1400000,8375,,,
4,F25,P25_8,M,1400000,1600000,8375,1400000.0,1408375.0,191625.0
4,F25,P25_9,O,1600000,1800000,8375,,,
4,F25,P25_10,M,1800000,2000000,8375,1800000.0,1808375.0,191625.0
4,F25,P25_11,O,2000000,2200000,8375,,,
4,F25,P25_12,M,2200000,2400000,8375,2200000.0,2208375.0,191625.0
4,F26,P26_1,O,0,400000,3239,,,
4,F26,P26_2,M,400000,800000,3239,411318.0,414557.0,385443.0
4,F26,P26_3,O,800000,1200000,3239,,,
4,F26,P26_4,M,1200000,1600000,3239,1214788.0,1218027.0,381973.0
4,F26,P26_5,O,1600000,2000000,3239,,,
4,F26,P26_6,M,2000000,2400000,3239,2020088.0,2023327.0,376673.0
4,F35,P35_1,M,0,400000,11003,14788.0,25791.0,374209.0
4,F35,P35_2,O,400000,800000,11003,,,
4,F35,P35_3,M,800000,1200000,11003,811779.0,822782.0,377218.0
4,F35,P35_4,O,1200000,1600000,11003,,,
4,F35,P35_5,M,1600000,2000000,11003,1603009.0,1614012.0,385988.0
4,F35,P35_6,O,2000000,2400000,11003,,,
4,F37,P37_1,O,0,400000,1466,,,
4,F37,P37_2,M,400000,800000,1466,414557.0,416023.0,383977.0
4,F37,P37_3,O,800000,1200000,1466,,,
4,F37,P37_4,M,1200000,1600000,1466,1218027.0,1219493.0,380507.0
4,F37,P37_5,O,1600000,2000000,1466,,,
4,F37,P37_6,M,2000000,2400000,1466,2023327.0,2024793.0,375207.0
5,F15,P15_1,M,0,400000,7052,15016.0,22068.0,377932.0
5,F15,P15_2,O,400000,800000,7052,,,
5,F15,P15_3,M,800000,1200000,7052,808153.0,815205.0,384795.0
5,F15,P15_4,M,1200000,1600000,7052,1215016.0,1222068.0,377932.0
5,F15,P15_5,O,1600000,2000000,7052,,,
5,F15,P15_6,M,2000000,2400000,7052,2008153.0,2015205.0,384795.0
5,F18,P18_1,O,0,400000,5692,,,
5,F18,P18_2,M,400000,800000,5692,411755.0,417447.0,382553.0
5,F18,P18_3,M,800000,1200000,5692,815205.0,820897.0,379103.0
5,F18,P18_4,O,1200000,1600000,5692,,,
5,F18,P18_5,M,1600000,2000000,5692,1611755.0,1617447.0,382553.0
5,F18,P18_6,M,2000000,2400000,5692,2015205.0,2020897.0,379103.0
5,F20,P20_1,M,0,200000,9309,0.0,9309.0,190691.0
5,F20,P20_2,O,200000,400000,9309,,,
5,F20,P20_3,M,400000,600000,9309,402446.0,411755.0,188245.0
5,F20,P20_4,M,600000,800000,9309,600000.0,609309.0,190691.0
5,F20,P20_5,O,800000,1000000,9309,,,
5,F20,P20_6,M,1000000,1200000,9309,1002446.0,1011755.0,188245.0
5,F20,P20_7,M,1200000,1400000,9309,1200000.0,1209309.0,190691.0
5,F20,P20_8,O,1400000,1600000,9309,,,
5,F20,P20_9,M,1600000,1800000,9309,1602446.0,1611755.0,188245.0
5,F20,P20_10,M,1800000,2000000,9309,1800000.0,1809309.0,190691.0
5,F20,P20_11,O,2000000,2200000,9309,,,
5,F20,P20_12,M,2200000,2400000,9309,2202446.0,2211755.0,188245.0
5,F21,P21_1,M,0,200000,5707,9309.0,15016.0,184984.0
5,F21,P21_2,M,200000,400000,5707,209744.0,215451.0,184549.0
5,F21,P21_3,O,400000,600000,5707,,,
5,F21,P21_4,M,600000,800000,5707,616607.0,622314.0,177686.0
5,F21,P21_5,M,800000,1000000,5707,802446.0,808153.0,191847.0
5,F21,P21_6,O,1000000,1200000,5707,,,
5,F21,P21_7,M,1200000,1400000,5707,1209309.0,1215016.0,184984.0
5,F21,P21_8,M,1400000,1600000,5707,1409744.0,1415451.0,184549.0
5,F21,P21_9,O,1600000,1800000,5707,,,
5,F21,P21_10,M,1800000,2000000,5707,1816607.0,1822314.0,177686.0
5,F21,P21_11,M,2000000,2200000,5707,2002446.0,2008153.0,191847.0
5,F21,P21_12,O,2200000,2400000,5707,,,
5,F3,P3_1,O,0,100000,2446,,,
5,F3,P3_2,M,100000,200000,2446,100000.0,102446.0,97554.0
5,F3,P3_3,M,200000,300000,2446,200000.0,202446.0,97554.0
5,F3,P3_4,O,300000,400000,2446,,,
5,F3,P3_5,M,400000,500000,2446,400000.0,402446.0,97554.0
5,F3,P3_6,M,500000,600000,2446,500000.0,502446.0,97554.0
5,F3,P3_7,O,600000,700000,2446,,,
5,F3,P3_8,M,700000,800000,2446,700000.0,702446.0,97554.0
5,F3,P3_9,M,800000,900000,2446,800000.0,802446.0,97554.0
5,F3,P3_10,O,900000,1000000,2446,,,
5,F3,P3_11,M,1000000,1100000,2446,1000000.0,1002446.0,97554.0
5,F3,P3_12,M,1100000,1200000,2446,1100000.0,1102446.0,97554.0
5,F3,P3_13,O,1200000,1300000,2446,,,
5,F3,P3_14,M,1300000,1400000,2446,1300000.0,1302446.0,97554.0
5,F3,P3_15,M,1400000,1500000,2446,1400000.0,1402446.0,97554.0
5,F3,P3_16,O,1500000,1600000,2446,,,
5,F3,P3_17,M,1600000,1700000,2446,1600000.0,1602446.0,97554.0
5,F3,P3_18,M,1700000,1800000,2446,1700000.0,1702446.0,97554.0
5,F3,P3_19,O,1800000,1900000,2446,,,
5,F3,P3_20,M,1900000,2000000,2446,1900000.0,1902446.0,97554.0
5,F3,P3_21,M,2000000,2100000,2446,2000000.0,2002446.0,97554.0
5,F3,P3_22,O,2100000,2200000,2446,,,
5,F3,P3_23,M,2200000,2300000,2446,2200000.0,2202446.0,97554.0
5,F3,P3_24,M,2300000,2400000,2446,2300000.0,2302446.0,97554.0
5,F43,P43_1,O,0,200000,7298,,,
5,F43,P43_2,M,200000,400000,7298,202446.0,209744.0,190256.0
5,F43,P43_3,O,400000,600000,7298,,,
5,F43,P43_4,M,600000,800000,7298,609309.0,616607.0,183393.0
5,F43,P43_5,O,800000,1000000,7298,,,
5,F43,P43_6,M,1000000,1200000,7298,1011755.0,1019053.0,180947.0
5,F43,P43_7,O,1200000,1400000,7298,,,
5,F43,P43_8,M,1400000,1600000,7298,1402446.0,1409744.0,190256.0
5,F43,P43_9,O,1600000,1800000,7298,,,
5,F43,P43_10,M,1800000,2000000,7298,1809309.0,1816607.0,183393.0
5,F43,P43_11,O,2000000,2200000,7298,,,
5,F43,P43_12,M,2200000,2400000,7298,2211755.0,2219053.0,180947.0
5,F45,P45_1,M,0,400000,1319,22068.0,23387.0,376613.0
5,F45,P45_2,O,400000,800000,1319,,,
5,F45,P45_3,M,800000,1200000,1319,823802.0,825121.0,374879.0
5,F45,P45_4,O,1200000,1600000,1319,,,
5,F45,P45_5,M,1600000,2000000,1319,1620352.0,1621671.0,378329.0
5,F45,P45_6,O,2000000,2400000,1319,,,
