Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec,Start,Finish,Slack
2,F15,P15_12,O,2200000,2400000,8796,,,
2,F2,P2_1,O,0,400000,2338,,,
2,F2,P2_2,M,400000,800000,2338,410285.0,412623.0,387377.0
2,F2,P2_3,M,800000,1200000,2338,810389.0,812727.0,387273.0
2,F2,P2_4,O,1200000,1600000,2338,,,
2,F2,P2_5,M,1600000,2000000,2338,1601593.0,1603931.0,396069.0
2,F2,P2_6,M,2000000,2400000,2338,2019081.0,2021419.0,378581.0
2,F28,P28_1,O,0,200000,2666,,,
2,F28,P28_2,M,200000,400000,2666,215825.0,218491.0,181509.0
2,F28,P28_3,O,400000,600000,2666,,,
2,F28,P28_4,M,600000,800000,2666,615825.0,618491.0,181509.0
2,F28,P28_5,O,800000,1000000,2666,,,
2,F28,P28_6,M,1000000,1200000,2666,1007029.0,1009695.0,190305.0
2,F28,P28_7,O,1200000,1400000,2666,,,
2,F28,P28_8,M,1400000,1600000,2666,1415825.0,1418491.0,181509.0
2,F28,P28_9,O,1600000,1800000,2666,,,
2,F28,P28_10,M,1800000,2000000,2666,1815825.0,1818491.0,181509.0
2,F28,P28_11,O,2000000,2200000,2666,,,
2,F28,P28_12,M,2200000,2400000,2666,2207029.0,2209695.0,190305.0
2,F43,P43_1,O,0,400000,8692,,,
2,F43,P43_2,M,400000,800000,8692,401593.0,410285.0,389715.0
2,F43,P43_3,O,800000,1200000,8692,,,
2,F43,P43_4,M,1200000,1600000,8692,1210389.0,1219081.0,380919.0
2,F43,P43_5,O,1600000,2000000,8692,,,
2,F43,P43_6,M,2000000,2400000,8692,2010389.0,2019081.0,380919.0
2,F44,P44_1,O,0,200000,7029,,,
2,F44,P44_2,M,200000,400000,7029,208796.0,215825.0,184175.0
2,F44,P44_3,O,400000,600000,7029,,,
2,F44,P44_4,M,600000,800000,7029,608796.0,615825.0,184175.0
2,F44,P44_5,O,800000,1000000,7029,,,
2,F44,P44_6,M,1000000,1200000,7029,1000000.0,1007029.0,192971.0
2,F44,P44_7,O,1200000,1400000,7029,,,
2,F44,P44_8,M,1400000,1600000,7029,1408796.0,1415825.0,184175.0
2,F44,P44_9,O,1600000,1800000,7029,,,
2,F44,P44_10,M,1800000,2000000,7029,1808796.0,1815825.0,184175.0
2,F44,P44_11,O,2000000,2200000,7029,,,
2,F44,P44_12,M,2200000,2400000,7029,2200000.0,2207029.0,192971.0
2,F45,P45_1,M,0,200000,1593,8796.0,10389.0,189611.0
2,F45,P45_2,O,200000,400000,1593,,,
2,F45,P45_3,M,400000,600000,1593,400000.0,401593.0,198407.0
2,F45,P45_4,O,600000,800000,1593,,,
2,F45,P45_5,M,800000,1000000,1593,808796.0,810389.0,189611.0
2,F45,P45_6,O,1000000,1200000,1593,,,
2,F45,P45_7,M,1200000,1400000,1593,1208796.0,1210389.0,189611.0
2,F45,P45_8,O,1400000,1600000,1593,,,
2,F45,P45_9,M,1600000,1800000,1593,1600000.0,1601593.0,198407.0
2,F45,P45_10,O,1800000,2000000,1593,,,
2,F45,P45_11,M,2000000,2200000,1593,2008796.0,2010389.0,189611.0
2,F45,P45_12,O,2200000,2400000,1593,,,
2,F48,P48_1,M,0,400000,1169,10389.0,11558.0,388442.0
2,F48,P48_2,O,400000,800000,1169,,,
2,F48,P48_3,M,800000,1200000,1169,812727.0,813896.0,386104.0
2,F48,P48_4,O,1200000,1600000,1169,,,
2,F48,P48_5,M,1600000,2000000,1169,1603931.0,1605100.0,394900.0
2,F48,P48_6,O,2000000,2400000,1169,,,
3,F18,P18_1,M,0,400000,600,6193.0,6793.0,393207.0
3,F18,P18_2,M,400000,800000,600,406308.0,406908.0,393092.0
3,F18,P18_3,O,800000,1200000,600,,,
3,F18,P18_4,M,1200000,1600000,600,1203524.0,1204124.0,395876.0
3,F18,P18_5,M,1600000,2000000,600,1608977.0,1609577.0,390423.0
3,F18,P18_6,O,2000000,2400000,600,,,
3,F19,P19_1,M,0,200000,1623,0.0,1623.0,198377.0
3,F19,P19_2,M,200000,400000,1623,200000.0,201623.0,198377.0
3,F19,P19_3,O,400000,600000,1623,,,
3,F19,P19_4,M,600000,800000,1623,600000.0,601623.0,198377.0
3,F19,P19_5,M,800000,1000000,1623,800000.0,801623.0,198377.0
3,F19,P19_6,O,1000000,1200000,1623,,,
3,F19,P19_7,M,1200000,1400000,1623,1200000.0,1201623.0,198377.0
3,F19,P19_8,M,1400000,1600000,1623,1400000.0,1401623.0,198377.0
3,F19,P19_9,O,1600000,1800000,1623,,,
3,F19,P19_10,M,1800000,2000000,1623,1800000.0,1801623.0,198377.0
3,F19,P19_11,M,2000000,2200000,1623,2000000.0,2001623.0,198377.0
3,F19,P19_12,O,2200000,2400000,1623,,,
3,F3,P3_1,M,0,400000,1901,4292.0,6193.0,393807.0
3,F3,P3_2,O,400000,800000,1901,,,
3,F3,P3_3,M,800000,1200000,1901,810600.0,812501.0,387499.0
3,F3,P3_4,M,1200000,1600000,1901,1201623.0,1203524.0,396476.0
3,F3,P3_5,O,1600000,2000000,1901,,,
3,F3,P3_6,M,2000000,2400000,1901,2007931.0,2009832.0,390168.0
3,F40,P40_1,M,0,400000,2669,1623.0,4292.0,395708.0
3,F40,P40_2,O,400000,800000,2669,,,
3,F40,P40_3,M,800000,1200000,2669,807931.0,810600.0,389400.0
3,F40,P40_4,O,1200000,1600000,2669,,,
3,F40,P40_5,M,1600000,2000000,2669,1606308.0,1608977.0,391023.0
3,F40,P40_6,O,2000000,2400000,2669,,,
3,F5,P5_1,O,0,400000,6308,,,
3,F5,P5_2,M,400000,800000,6308,400000.0,406308.0,393692.0
3,F5,P5_3,M,800000,1200000,6308,801623.0,807931.0,392069.0
3,F5,P5_4,O,1200000,1600000,6308,,,
3,F5,P5_5,M,1600000,2000000,6308,1600000.0,1606308.0,393692.0
3,F5,P5_6,M,2000000,2400000,6308,2001623.0,2007931.0,392069.0
4,F16,P16_1,O,0,100000,1799,,,
4,F16,P16_2,M,100000,200000,1799,100000.0,101799.0,98201.0
4,F16,P16_3,M,200000,300000,1799,204371.0,206170.0,93830.0
4,F16,P16_4,O,300000,400000,1799,,,
4,F16,P16_5,M,400000,500000,1799,400000.0,401799.0,98201.0
4,F16,P16_6,M,500000,600000,1799,504371.0,506170.0,93830.0
4,F16,P16_7,O,600000,700000,1799,,,
4,F16,P16_8,M,700000,800000,1799,700000.0,701799.0,98201.0
4,F16,P16_9,M,800000,900000,1799,804371.0,806170.0,93830.0
4,F16,P16_10,O,900000,1000000,1799,,,
4,F16,P16_11,M,1000000,1100000,1799,1000000.0,1001799.0,98201.0
4,F16,P16_12,M,1100000,1200000,1799,1104371.0,1106170.0,93830.0
4,F16,P16_13,O,1200000,1300000,1799,,,
4,F16,P16_14,M,1300000,1400000,1799,1300000.0,1301799.0,98201.0
4,F16,P16_15,M,1400000,1500000,1799,1404371.0,1406170.0,93830.0
4,F16,P16_16,O,1500000,1600000,1799,,,
4,F16,P16_17,M,1600000,1700000,1799,1600000.0,1601799.0,98201.0
4,F16,P16_18,M,1700000,1800000,1799,1704371.0,1706170.0,93830.0
4,F16,P16_19,O,1800000,1900000,1799,,,
4,F16,P16_20,M,1900000,2000000,1799,1900000.0,1901799.0,98201.0
4,F16,P16_21,M,2000000,2100000,1799,2004371.0,2006170.0,93830.0
4,F16,P16_22,O,2100000,2200000,1799,,,
4,F16,P16_23,M,2200000,2300000,1799,2200000.0,2201799.0,98201.0
4,F16,P16_24,M,2300000,2400000,1799,2304371.0,2306170.0,93830.0
4,F20,P20_1,O,0,400000,2667,,,
4,F20,P20_2,M,400000,800000,2667,416137.0,418804.0,381196.0
4,F20,P20_3,M,800000,1200000,2667,818414.0,821081.0,378919.0
4,F20,P20_4,O,1200000,1600000,2667,,,
4,F20,P20_5,M,1600000,2000000,2667,1621752.0,1624419.0,375581.0
4,F20,P20_6,M,2000000,2400000,2667,2012799.0,2015466.0,384534.0
4,F23,P23_1,M,0,400000,2953,24324.0,27277.0,372723.0
4,F23,P23_2,O,400000,800000,2953,,,
4,F23,P23_3,M,800000,1200000,2953,815461.0,818414.0,381586.0
4,F23,P23_4,M,1200000,1600000,2953,1218709.0,1221662.0,378338.0
4,F23,P23_5,O,1600000,2000000,2953,,,
4,F23,P23_6,M,2000000,2400000,2953,2009846.0,2012799.0,387201.0
4,F24,P24_1,M,0,200000,10662,4371.0,15033.0,184967.0
4,F24,P24_2,O,200000,400000,10662,,,
4,F24,P24_3,M,400000,600000,10662,401799.0,412461.0,187539.0
4,F24,P24_4,M,600000,800000,10662,604371.0,615033.0,184967.0
4,F24,P24_5,O,800000,1000000,10662,,,
4,F24,P24_6,M,1000000,1200000,10662,1001799.0,1012461.0,187539.0
4,F24,P24_7,M,1200000,1400000,10662,1204371.0,1215033.0,184967.0
4,F24,P24_8,O,1400000,1600000,10662,,,
4,F24,P24_9,M,1600000,1800000,10662,1601799.0,1612461.0,187539.0
4,F24,P24_10,M,1800000,2000000,10662,1804371.0,1815033.0,184967.0
4,F24,P24_11,O,2000000,2200000,10662,,,
4,F24,P24_12,M,2200000,2400000,10662,2201799.0,2212461.0,187539.0
4,F26,P26_1,O,0,400000,600,,,
4,F26,P26_2,M,400000,800000,600,418804.0,419404.0,380596.0
4,F26,P26_3,O,800000,1200000,600,,,
4,F26,P26_4,M,1200000,1600000,600,1221662.0,1222262.0,377738.0
4,F26,P26_5,O,1600000,2000000,600,,,
4,F26,P26_6,M,2000000,2400000,600,2015466.0,2016066.0,383934.0
4,F30,P30_1,O,0,400000,3676,,,
4,F30,P30_2,M,400000,800000,3676,412461.0,416137.0,383863.0
4,F30,P30_3,O,800000,1200000,3676,,,
4,F30,P30_4,M,1200000,1600000,3676,1215033.0,1218709.0,381291.0
4,F30,P30_5,O,1600000,2000000,3676,,,
4,F30,P30_6,M,2000000,2400000,3676,2006170.0,2009846.0,390154.0
4,F37,P37_1,M,0,400000,9291,15033.0,24324.0,375676.0
4,F37,P37_2,O,400000,800000,9291,,,
4,F37,P37_3,M,800000,1200000,9291,806170.0,815461.0,384539.0
4,F37,P37_4,O,1200000,1600000,9291,,,
4,F37,P37_5,M,1600000,2000000,9291,1612461.0,1621752.0,378248.0
4,F37,P37_6,O,2000000,2400000,9291,,,
4,F6,P6_1,M,0,100000,4371,0.0,4371.0,95629.0
4,F6,P6_2,O,100000,200000,4371,,,
4,F6,P6_3,M,200000,300000,4371,200000.0,204371.0,95629.0
4,F6,P6_4,M,300000,400000,4371,300000.0,304371.0,95629.0
4,F6,P6_5,O,400000,500000,4371,,,
4,F6,P6_6,M,500000,600000,4371,500000.0,504371.0,95629.0
4,F6,P6_7,M,600000,700000,4371,600000.0,604371.0,95629.0
4,F6,P6_8,O,700000,800000,4371,,,
4,F6,P6_9,M,800000,900000,4371,800000.0,804371.0,95629.0
4,F6,P6_10,M,900000,1000000,4371,900000.0,904371.0,95629.0
4,F6,P6_11,O,1000000,1100000,4371,,,
4,F6,P6_12,M,1100000,1200000,4371,1100000.0,1104371.0,95629.0
4,F6,P6_13,M,1200000,1300000,4371,1200000.0,1204371.0,95629.0
4,F6,P6_14,O,1300000,1400000,4371,,,
4,F6,P6_15,M,1400000,1500000,4371,1400000.0,1404371.0,95629.0
4,F6,P6_16,M,1500000,1600000,4371,1500000.0,1504371.0,95629.0
4,F6,P6_17,O,1600000,1700000,4371,,,
4,F6,P6_18,M,1700000,1800000,4371,1700000.0,1704371.0,95629.0
4,F6,P6_19,M,1800000,1900000,4371,1800000.0,1804371.0,95629.0
4,F6,P6_20,O,1900000,2000000,4371,,,
4,F6,P6_21,M,2000000,2100000,4371,2000000.0,2004371.0,95629.0
4,F6,P6_22,M,2100000,2200000,4371,2100000.0,2104371.0,95629.0
4,F6,P6_23,O,2200000,2300000,4371,,,
4,F6,P6_24,M,2300000,2400000,4371,2300000.0,2304371.0,95629.0
5,F1,P1_1,M,0,200000,9927,0.0,9927.0,190073.0
5,F1,P1_2,M,200000,400000,9927,200000.0,209927.0,190073.0
5,F1,P1_3,O,400000,600000,9927,,,
5,F1,P1_4,M,600000,800000,9927,600000.0,609927.0,190073.0
5,F1,P1_5,M,800000,1000000,9927,800000.0,809927.0,190073.0
5,F1,P1_6,O,1000000,1200000,9927,,,
5,F1,P1_7,M,1200000,1400000,9927,1200000.0,1209927.0,190073.0
5,F1,P1_8,M,1400000,1600000,9927,1400000.0,1409927.0,190073.0
5,F1,P1_9,O,1600000,1800000,9927,,,
5,F1,P1_10,M,1800000,2000000,9927,1800000.0,1809927.0,190073.0
5,F1,P1_11,M,2000000,2200000,9927,2000000.0,2009927.0,190073.0
5,F1,P1_12,O,2200000,2400000,9927,,,
5,F10,P10_1,M,0,400000,4155,9927.0,14082.0,385918.0
5,F10,P10_2,M,400000,800000,4155,416442.0,420597.0,379403.0
5,F10,P10_3,O,800000,1200000,4155,,,
5,F10,P10_4,M,1200000,1600000,4155,1209927.0,1214082.0,385918.0
5,F10,P10_5,M,1600000,2000000,4155,1616442.0,1620597.0,379403.0
5,F10,P10_6,O,2000000,2400000,4155,,,
5,F12,P12_1,O,0,400000,8147,,,
5,F12,P12_2,M,400000,800000,8147,408295.0,416442.0,383558.0
5,F12,P12_3,M,800000,1200000,8147,818222.0,826369.0,373631.0
5,F12,P12_4,O,1200000,1600000,8147,,,
5,F12,P12_5,M,1600000,2000000,8147,1608295.0,1616442.0,383558.0
5,F12,P12_6,M,2000000,2400000,8147,2018222.0,2026369.0,373631.0
5,F13,P13_1,O,0,200000,8295,,,
5,F13,P13_2,M,200000,400000,8295,209927.0,218222.0,181778.0
5,F13,P13_3,M,400000,600000,8295,400000.0,408295.0,191705.0
5,F13,P13_4,O,600000,800000,8295,,,
5,F13,P13_5,M,800000,1000000,8295,809927.0,818222.0,181778.0
5,F13,P13_6,M,1000000,1200000,8295,1000000.0,1008295.0,191705.0
5,F13,P13_7,O,1200000,1400000,8295,,,
5,F13,P13_8,M,1400000,1600000,8295,1409927.0,1418222.0,181778.0
5,F13,P13_9,M,1600000,1800000,8295,1600000.0,1608295.0,191705.0
5,F13,P13_10,O,1800000,2000000,8295,,,
5,F13,P13_11,M,2000000,2200000,8295,2009927.0,2018222.0,181778.0
5,F13,P13_12,M,2200000,2400000,8295,2200000.0,2208295.0,191705.0
5,F35,P35_1,O,0,400000,895,,,
5,F35,P35_2,M,400000,800000,895,423540.0,424435.0,375565.0
5,F35,P35_3,O,800000,1200000,895,,,
5,F35,P35_4,M,1200000,1600000,895,1217025.0,1217920.0,382080.0
5,F35,P35_5,O,1600000,2000000,895,,,
5,F35,P35_6,M,2000000,2400000,895,2026369.0,2027264.0,372736.0
5,F36,P36_1,O,0,200000,1221,,,
5,F36,P36_2,M,200000,400000,1221,218222.0,219443.0,180557.0
5,F36,P36_3,O,400000,600000,1221,,,
5,F36,P36_4,M,600000,800000,1221,609927.0,611148.0,188852.0
5,F36,P36_5,O,800000,1000000,1221,,,
5,F36,P36_6,M,1000000,1200000,1221,1008295.0,1009516.0,190484.0
5,F36,P36_7,O,1200000,1400000,1221,,,
5,F36,P36_8,M,1400000,1600000,1221,1418222.0,1419443.0,180557.0
5,F36,P36_9,O,1600000,1800000,1221,,,
5,F36,P36_10,M,1800000,2000000,1221,1809927.0,1811148.0,188852.0
5,F36,P36_11,O,2000000,2200000,1221,,,
5,F36,P36_12,M,2200000,2400000,1221,2208295.0,2209516.0,190484.0
5,F9,P9_1,M,0,400000,2943,14082.0,17025.0,382975.0
5,F9,P9_2,M,400000,800000,2943,420597.0,423540.0,376460.0
5,F9,P9_3,O,800000,1200000,2943,,,
5,F9,P9_4,M,1200000,1600000,2943,1214082.0,1217025.0,382975.0
5,F9,P9_5,M,1600000,2000000,2943,1620597.0,1623540.0,376460.0
5,F9,P9_6,O,2000000,2400000,2943,,,
6,F17,P17_1,M,0,400000,3075,26964.0,30039.0,369961.0
6,F17,P17_2,O,400000,800000,3075,,,
6,F17,P17_3,M,800000,1200000,3075,823889.0,826964.0,373036.0
6,F17,P17_4,M,1200000,1600000,3075,1220758.0,1223833.0,376167.0
6,F17,P17_5,O,1600000,2000000,3075,,,
6,F17,P17_6,M,2000000,2400000,3075,2017683.0,2020758.0,379242.0
6,F21,P21_1,M,0,200000,8756,3075.0,11831.0,188169.0
6,F21,P21_2,M,200000,400000,8756,200000.0,208756.0,191244.0
6,F21,P21_3,O,400000,600000,8756,,,
6,F21,P21_4,M,600000,800000,8756,603075.0,611831.0,188169.0
6,F21,P21_5,M,800000,1000000,8756,800000.0,808756.0,191244.0
6,F21,P21_6,O,1000000,1200000,8756,,,
6,F21,P21_7,M,1200000,1400000,8756,1203075.0,1211831.0,188169.0
6,F21,P21_8,M,1400000,1600000,8756,1400000.0,1408756.0,191244.0
6,F21,P21_9,O,1600000,1800000,8756,,,
6,F21,P21_10,M,1800000,2000000,8756,1803075.0,1811831.0,188169.0
6,F21,P21_11,M,2000000,2200000,8756,2000000.0,2008756.0,191244.0
6,F21,P21_12,O,2200000,2400000,8756,,,
6,F25,P25_1,M,0,400000,6206,20758.0,26964.0,373036.0
6,F25,P25_2,O,400000,800000,6206,,,
6,F25,P25_3,M,800000,1200000,6206,817683.0,823889.0,376111.0
6,F25,P25_4,O,1200000,1600000,6206,,,
6,F25,P25_5,M,1600000,2000000,6206,1603075.0,1609281.0,390719.0
6,F25,P25_6,O,2000000,2400000,6206,,,
6,F29,P29_1,M,0,400000,888,32458.0,33346.0,366654.0
6,F29,P29_2,O,400000,800000,888,,,
6,F29,P29_3,M,800000,1200000,888,829383.0,830271.0,369729.0
6,F29,P29_4,O,1200000,1600000,888,,,
6,F29,P29_5,M,1600000,2000000,888,1611700.0,1612588.0,387412.0
6,F29,P29_6,O,2000000,2400000,888,,,
6,F31,P31_1,O,0,100000,6151,,,
6,F31,P31_2,M,100000,200000,6151,109049.0,115200.0,84800.0
6,F31,P31_3,O,200000,300000,6151,,,
6,F31,P31_4,M,300000,400000,6151,309049.0,315200.0,84800.0
6,F31,P31_5,O,400000,500000,6151,,,
6,F31,P31_6,M,500000,600000,6151,509049.0,515200.0,84800.0
6,F31,P31_7,O,600000,700000,6151,,,
6,F31,P31_8,M,700000,800000,6151,709049.0,715200.0,84800.0
6,F31,P31_9,O,800000,900000,6151,,,
6,F31,P31_10,M,900000,1000000,6151,909049.0,915200.0,84800.0
6,F31,P31_11,O,1000000,1100000,6151,,,
6,F31,P31_12,M,1100000,1200000,6151,1109049.0,1115200.0,84800.0
6,F31,P31_13,O,1200000,1300000,6151,,,
6,F31,P31_14,M,1300000,1400000,6151,1309049.0,1315200.0,84800.0
6,F31,P31_15,O,1400000,1500000,6151,,,
6,F31,P31_16,M,1500000,1600000,6151,1509049.0,1515200.0,84800.0
6,F31,P31_17,O,1600000,1700000,6151,,,
6,F31,P31_18,M,1700000,1800000,6151,1709049.0,1715200.0,84800.0
6,F31,P31_19,O,1800000,1900000,6151,,,
6,F31,P31_20,M,1900000,2000000,6151,1909049.0,1915200.0,84800.0
6,F31,P31_21,O,2000000,2100000,6151,,,
6,F31,P31_22,M,2100000,2200000,6151,2109049.0,2115200.0,84800.0
6,F31,P31_23,O,2200000,2300000,6151,,,
6,F31,P31_24,M,2300000,2400000,6151,2309049.0,2315200.0,84800.0
6,F32,P32_1,M,0,400000,2419,30039.0,32458.0,367542.0
6,F32,P32_2,O,400000,800000,2419,,,
6,F32,P32_3,M,800000,1200000,2419,826964.0,829383.0,370617.0
6,F32,P32_4,O,1200000,1600000,2419,,,
6,F32,P32_5,M,1600000,2000000,2419,1609281.0,1611700.0,388300.0
6,F32,P32_6,O,2000000,2400000,2419,,,
6,F4,P4_1,M,0,100000,3075,0.0,3075.0,96925.0
6,F4,P4_2,M,100000,200000,3075,115200.0,118275.0,81725.0
6,F4,P4_3,O,200000,300000,3075,,,
6,F4,P4_4,M,300000,400000,3075,315200.0,318275.0,81725.0
6,F4,P4_5,M,400000,500000,3075,400000.0,403075.0,96925.0
6,F4,P4_6,O,500000,600000,3075,,,
6,F4,P4_7,M,600000,700000,3075,600000.0,603075.0,96925.0
6,F4,P4_8,M,700000,800000,3075,715200.0,718275.0,81725.0
6,F4,P4_9,O,800000,900000,3075,,,
6,F4,P4_10,M,900000,1000000,3075,915200.0,918275.0,81725.0
6,F4,P4_11,M,1000000,1100000,3075,1000000.0,1003075.0,96925.0
6,F4,P4_12,O,1100000,1200000,3075,,,
6,F4,P4_13,M,1200000,1300000,3075,1200000.0,1203075.0,96925.0
6,F4,P4_14,M,1300000,1400000,3075,1315200.0,1318275.0,81725.0
6,F4,P4_15,O,1400000,1500000,3075,,,
6,F4,P4_16,M,1500000,1600000,3075,1515200.0,1518275.0,81725.0
6,F4,P4_17,M,1600000,1700000,3075,1600000.0,1603075.0,96925.0
6,F4,P4_18,O,1700000,1800000,3075,,,
6,F4,P4_19,M,1800000,1900000,3075,1800000.0,1803075.0,96925.0
6,F4,P4_20,M,1900000,2000000,3075,1915200.0,1918275.0,81725.0
6,F4,P4_21,O,2000000,2100000,3075,,,
6,F4,P4_22,M,2100000,2200000,3075,2115200.0,2118275.0,81725.0
6,F4,P4_23,M,2200000,2300000,3075,2200000.0,2203075.0,96925.0
6,F4,P4_24,O,2300000,2400000,3075,,,
6,F42,P42_1,O,0,50000,6738,,,
6,F42,P42_2,M,50000,100000,6738,50000.0,56738.0,43262.0
6,F42,P42_3,O,100000,150000,6738,,,
6,F42,P42_4,M,150000,200000,6738,150000.0,156738.0,43262.0
6,F42,P42_5,O,200000,250000,6738,,,
6,F42,P42_6,M,250000,300000,6738,250000.0,256738.0,43262.0
6,F42,P42_7,O,300000,350000,6738,,,
6,F42,P42_8,M,350000,400000,6738,350000.0,356738.0,43262.0
6,F42,P42_9,O,400000,450000,6738,,,
6,F42,P42_10,M,450000,500000,6738,450000.0,456738.0,43262.0
6,F42,P42_11,O,500000,550000,6738,,,
6,F42,P42_12,M,550000,600000,6738,550000.0,556738.0,43262.0
6,F42,P42_13,O,600000,650000,6738,,,
6,F42,P42_14,M,650000,700000,6738,650000.0,656738.0,43262.0
6,F42,P42_15,O,700000,750000,6738,,,
6,F42,P42_16,M,750000,800000,6738,750000.0,756738.0,43262.0
6,F42,P42_17,O,800000,850000,6738,,,
6,F42,P42_18,M,850000,900000,6738,850000.0,856738.0,43262.0
6,F42,P42_19,O,900000,950000,6738,,,
6,F42,P42_20,M,950000,1000000,6738,950000.0,956738.0,43262.0
6,F42,P42_21,O,1000000,1050000,6738,,,
6,F42,P42_22,M,1050000,1100000,6738,1050000.0,1056738.0,43262.0
6,F42,P42_23,O,1100000,1150000,6738,,,
6,F42,P42_24,M,1150000,1200000,6738,1150000.0,1156738.0,43262.0
6,F42,P42_25,O,1200000,1250000,6738,,,
6,F42,P42_26,M,1250000,1300000,6738,1250000.0,1256738.0,43262.0
6,F42,P42_27,O,1300000,1350000,6738,,,
6,F42,P42_28,M,1350000,1400000,6738,1350000.0,1356738.0,43262.0
6,F42,P42_29,O,1400000,1450000,6738,,,
6,F42,P42_30,M,1450000,1500000,6738,1450000.0,1456738.0,43262.0
6,F42,P42_31,O,1500000,1550000,6738,,,
6,F42,P42_32,M,1550000,1600000,6738,1550000.0,1556738.0,43262.0
6,F42,P42_33,O,1600000,1650000,6738,,,
6,F42,P42_34,M,1650000,1700000,6738,1650000.0,1656738.0,43262.0
6,F42,P42_35,O,1700000,1750000,6738,,,
