Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec,Start,Finish,Slack
1,F12,P12_1,M,0,100000,3147,0.0,3147.0,96853.0
1,F12,P12_2,O,100000,200000,3147,,,
1,F12,P12_3,M,200000,300000,3147,200000.0,203147.0,96853.0
1,F12,P12_4,M,300000,400000,3147,304409.0,307556.0,92444.0
1,F12,P12_5,O,400000,500000,3147,,,
1,F12,P12_6,M,500000,600000,3147,504409.0,507556.0,92444.0
1,F12,P12_7,M,600000,700000,3147,600000.0,603147.0,96853.0
1,F12,P12_8,O,700000,800000,3147,,,
1,F12,P12_9,M,800000,900000,3147,800000.0,803147.0,96853.0
1,F12,P12_10,M,900000,1000000,3147,904409.0,907556.0,92444.0
1,F12,P12_11,O,1000000,1100000,3147,,,
1,F12,P12_12,M,1100000,1200000,3147,1104409.0,1107556.0,92444.0
1,F12,P12_13,M,1200000,1300000,3147,1200000.0,1203147.0,96853.0
1,F12,P12_14,O,1300000,1400000,3147,,,
1,F12,P12_15,M,1400000,1500000,3147,1400000.0,1403147.0,96853.0
1,F12,P12_16,M,1500000,1600000,3147,1504409.0,1507556.0,92444.0
1,F12,P12_17,O,1600000,1700000,3147,,,
1,F12,P12_18,M,1700000,1800000,3147,1704409.0,1707556.0,92444.0
1,F12,P12_19,M,1800000,1900000,3147,1800000.0,1803147.0,96853.0
1,F12,P12_20,O,1900000,2000000,3147,,,
1,F12,P12_21,M,2000000,2100000,3147,2000000.0,2003147.0,96853.0
1,F12,P12_22,M,2100000,2200000,3147,2104409.0,2107556.0,92444.0
1,F12,P12_23,O,2200000,2300000,3147,,,
1,F12,P12_24,M,2300000,2400000,3147,2304409.0,2307556.0,92444.0
1,F2,P2_1,M,0,400000,9785,17896.0,27681.0,372319.0
1,F2,P2_2,O,400000,800000,9785,,,
1,F2,P2_3,M,800000,1200000,9785,806257.0,816042.0,383958.0
1,F2,P2_4,M,1200000,1600000,9785,1217896.0,1227681.0,372319.0
1,F2,P2_5,O,1600000,2000000,9785,,,
1,F2,P2_6,M,2000000,2400000,9785,2006257.0,2016042.0,383958.0
1,F20,P20_1,M,0,400000,11639,6257.0,17896.0,382104.0
1,F20,P20_2,M,400000,800000,11639,403110.0,414749.0,385251.0
1,F20,P20_3,O,800000,1200000,11639,,,
1,F20,P20_4,M,1200000,1600000,11639,1206257.0,1217896.0,382104.0
1,F20,P20_5,M,1600000,2000000,11639,1603110.0,1614749.0,385251.0
1,F20,P20_6,O,2000000,2400000,11639,,,
1,F24,P24_1,O,0,400000,7146,,,
1,F24,P24_2,M,400000,800000,7146,414749.0,421895.0,378105.0
1,F24,P24_3,M,800000,1200000,7146,816042.0,823188.0,376812.0
1,F24,P24_4,O,1200000,1600000,7146,,,
1,F24,P24_5,M,1600000,2000000,7146,1614749.0,1621895.0,378105.0
1,F24,P24_6,M,2000000,2400000,7146,2016042.0,2023188.0,376812.0
1,F27,P27_1,O,0,200000,6837,,,
1,F27,P27_2,M,200000,400000,6837,203147.0,209984.0,190016.0
1,F27,P27_3,O,400000,600000,6837,,,
1,F27,P27_4,M,600000,800000,6837,603147.0,609984.0,190016.0
1,F27,P27_5,O,800000,1000000,6837,,,
1,F27,P27_6,M,1000000,1200000,6837,1000000.0,1006837.0,193163.0
1,F27,P27_7,O,1200000,1400000,6837,,,
1,F27,P27_8,M,1400000,1600000,6837,1403147.0,1409984.0,190016.0
1,F27,P27_9,O,1600000,1800000,6837,,,
1,F27,P27_10,M,1800000,2000000,6837,1803147.0,1809984.0,190016.0
1,F27,P27_11,O,2000000,2200000,6837,,,
1,F27,P27_12,M,2200000,2400000,6837,2200000.0,2206837.0,193163.0
1,F28,P28_1,O,0,200000,4400,,,
1,F28,P28_2,M,200000,400000,4400,209984.0,214384.0,185616.0
1,F28,P28_3,O,400000,600000,4400,,,
1,F28,P28_4,M,600000,800000,4400,609984.0,614384.0,185616.0
1,F28,P28_5,O,800000,1000000,4400,,,
1,F28,P28_6,M,1000000,1200000,4400,1006837.0,1011237.0,188763.0
1,F28,P28_7,O,1200000,1400000,4400,,,
1,F28,P28_8,M,1400000,1600000,4400,1409984.0,1414384.0,185616.0
1,F28,P28_9,O,1600000,1800000,4400,,,
1,F28,P28_10,M,1800000,2000000,4400,1809984.0,1814384.0,185616.0
1,F28,P28_11,O,2000000,2200000,4400,,,
1,F28,P28_12,M,2200000,2400000,4400,2206837.0,2211237.0,188763.0
1,F29,P29_1,M,0,200000,3110,3147.0,6257.0,193743.0
1,F29,P29_2,O,200000,400000,3110,,,
