Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F13,P13_1,M,0,400000,600
1,F13,P13_2,M,400000,800000,600
1,F13,P13_3,O,800000,1200000,600
1,F15,P15_1,M,0,100000,4608
1,F15,P15_2,M,100000,200000,4608
1,F15,P15_3,O,200000,300000,4608
1,F15,P15_4,M,300000,400000,4608
1,F15,P15_5,M,400000,500000,4608
1,F15,P15_6,O,500000,600000,4608
1,F15,P15_7,M,600000,700000,4608
1,F15,P15_8,M,700000,800000,4608
1,F15,P15_9,O,800000,900000,4608
1,F15,P15_10,M,900000,1000000,4608
1,F15,P15_11,M,1000000,1100000,4608
1,F15,P15_12,O,1100000,1200000,4608
1,F3,P3_1,M,0,400000,6573
1,F3,P3_2,O,400000,800000,6573
1,F3,P3_3,M,800000,1200000,6573
2,F11,P11_1,M,0,400000,5510
2,F11,P11_2,M,400000,800000,5510
2,F11,P11_3,O,800000,1200000,5510
2,F5,P5_1,M,0,400000,2693
2,F5,P5_2,M,400000,800000,2693
2,F5,P5_3,O,800000,1200000,2693
2,F6,P6_1,M,0,100000,4849
2,F6,P6_2,M,100000,200000,4849
2,F6,P6_3,O,200000,300000,4849
2,F6,P6_4,M,300000,400000,4849
2,F6,P6_5,M,400000,500000,4849
2,F6,P6_6,O,500000,600000,4849
2,F6,P6_7,M,600000,700000,4849
2,F6,P6_8,M,700000,800000,4849
2,F6,P6_9,O,800000,900000,4849
2,F6,P6_10,M,900000,1000000,4849
2,F6,P6_11,M,1000000,1100000,4849
2,F6,P6_12,O,1100000,1200000,4849
3,F2,P2_1,O,0,400000,6502
3,F2,P2_2,M,400000,800000,6502
3,F2,P2_3,M,800000,1200000,6502
4,F12,P12_1,O,0,100000,8412
4,F12,P12_2,M,100000,200000,8412
4,F12,P12_3,M,200000,300000,8412
4,F12,P12_4,O,300000,400000,8412
4,F12,P12_5,M,400000,500000,8412
4,F12,P12_6,M,500000,600000,8412
4,F12,P12_7,O,600000,700000,8412
4,F12,P12_8,M,700000,800000,8412
4,F12,P12_9,M,800000,900000,8412
4,F12,P12_10,O,900000,1000000,8412
4,F12,P12_11,M,1000000,1100000,8412
4,F12,P12_12,M,1100000,1200000,8412
4,F4,P4_1,M,0,100000,6929
4,F4,P4_2,O,100000,200000,6929
4,F4,P4_3,M,200000,300000,6929
4,F4,P4_4,M,300000,400000,6929
4,F4,P4_5,O,400000,500000,6929
4,F4,P4_6,M,500000,600000,6929
4,F4,P4_7,M,600000,700000,6929
4,F4,P4_8,O,700000,800000,6929
4,F4,P4_9,M,800000,900000,6929
4,F4,P4_10,M,900000,1000000,6929
4,F4,P4_11,O,1000000,1100000,6929
4,F4,P4_12,M,1100000,1200000,6929
4,F7,P7_1,M,0,400000,11967
4,F7,P7_2,O,400000,800000,11967
4,F7,P7_3,M,800000,1200000,11967
4,F8,P8_1,M,0,200000,4015
4,F8,P8_2,O,200000,400000,4015
4,F8,P8_3,M,400000,600000,4015
4,F8,P8_4,M,600000,800000,4015
4,F8,P8_5,O,800000,1000000,4015
4,F8,P8_6,M,1000000,1200000,4015
5,F1,P1_1,M,0,200000,6782
5,F1,P1_2,M,200000,400000,6782
5,F1,P1_3,O,400000,600000,6782
5,F1,P1_4,M,600000,800000,6782
5,F1,P1_5,M,800000,1000000,6782
5,F1,P1_6,O,1000000,1200000,6782
5,F14,P14_1,M,0,400000,9389
5,F14,P14_2,O,400000,800000,9389
5,F14,P14_3,M,800000,1200000,9389
7,F10,P10_1,M,0,100000,6316
7,F10,P10_2,M,100000,200000,6316
7,F10,P10_3,O,200000,300000,6316
7,F10,P10_4,M,300000,400000,6316
7,F10,P10_5,M,400000,500000,6316
7,F10,P10_6,O,500000,600000,6316
7,F10,P10_7,M,600000,700000,6316
7,F10,P10_8,M,700000,800000,6316
7,F10,P10_9,O,800000,900000,6316
7,F10,P10_10,M,900000,1000000,6316
7,F10,P10_11,M,1000000,1100000,6316
7,F10,P10_12,O,1100000,1200000,6316
7,F16,P16_1,M,0,200000,6089
7,F16,P16_2,O,200000,400000,6089
7,F16,P16_3,M,400000,600000,6089
7,F16,P16_4,M,600000,800000,6089
7,F16,P16_5,O,800000,1000000,6089
7,F16,P16_6,M,1000000,1200000,6089
7,F9,P9_1,M,0,200000,5835
7,F9,P9_2,O,200000,400000,5835
7,F9,P9_3,M,400000,600000,5835
7,F9,P9_4,M,600000,800000,5835
7,F9,P9_5,O,800000,1000000,5835
7,F9,P9_6,M,1000000,1200000,5835
