Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F10,P10_1,M,0,200000,6526
1,F10,P10_2,M,200000,400000,6526
1,F10,P10_3,O,400000,600000,6526
1,F10,P10_4,M,600000,800000,6526
1,F10,P10_5,M,800000,1000000,6526
1,F10,P10_6,O,1000000,1200000,6526
1,F15,P15_1,M,0,400000,6054
1,F15,P15_2,M,400000,800000,6054
1,F15,P15_3,O,800000,1200000,6054
2,F1,P1_1,M,0,200000,3743
2,F1,P1_2,M,200000,400000,3743
2,F1,P1_3,O,400000,600000,3743
2,F1,P1_4,M,600000,800000,3743
2,F1,P1_5,M,800000,1000000,3743
2,F1,P1_6,O,1000000,1200000,3743
2,F11,P11_1,M,0,400000,600
2,F11,P11_2,M,400000,800000,600
2,F11,P11_3,O,800000,1200000,600
3,F12,P12_1,O,0,200000,8233
3,F12,P12_2,M,200000,400000,8233
3,F12,P12_3,M,400000,600000,8233
3,F12,P12_4,O,600000,800000,8233
3,F12,P12_5,M,800000,1000000,8233
3,F12,P12_6,M,1000000,1200000,8233
3,F14,P14_1,M,0,100000,8280
3,F14,P14_2,O,100000,200000,8280
3,F14,P14_3,M,200000,300000,8280
3,F14,P14_4,M,300000,400000,8280
3,F14,P14_5,O,400000,500000,8280
3,F14,P14_6,M,500000,600000,8280
3,F14,P14_7,M,600000,700000,8280
3,F14,P14_8,O,700000,800000,8280
3,F14,P14_9,M,800000,900000,8280
3,F14,P14_10,M,900000,1000000,8280
3,F14,P14_11,O,1000000,1100000,8280
3,F14,P14_12,M,1100000,1200000,8280
3,F4,P4_1,M,0,100000,4451
3,F4,P4_2,O,100000,200000,4451
3,F4,P4_3,M,200000,300000,4451
3,F4,P4_4,M,300000,400000,4451
3,F4,P4_5,O,400000,500000,4451
3,F4,P4_6,M,500000,600000,4451
3,F4,P4_7,M,600000,700000,4451
3,F4,P4_8,O,700000,800000,4451
3,F4,P4_9,M,800000,900000,4451
3,F4,P4_10,M,900000,1000000,4451
3,F4,P4_11,O,1000000,1100000,4451
3,F4,P4_12,M,1100000,1200000,4451
3,F7,P7_1,M,0,400000,7274
3,F7,P7_2,O,400000,800000,7274
3,F7,P7_3,M,800000,1200000,7274
4,F13,P13_1,M,0,200000,7063
4,F13,P13_2,M,200000,400000,7063
4,F13,P13_3,O,400000,600000,7063
4,F13,P13_4,M,600000,800000,7063
4,F13,P13_5,M,800000,1000000,7063
4,F13,P13_6,O,1000000,1200000,7063
4,F5,P5_1,M,0,400000,11275
4,F5,P5_2,M,400000,800000,11275
4,F5,P5_3,O,800000,1200000,11275
5,F16,P16_1,M,0,400000,4569
5,F16,P16_2,O,400000,800000,4569
5,F16,P16_3,M,800000,1200000,4569
6,F3,P3_1,M,0,200000,7229
6,F3,P3_2,O,200000,400000,7229
6,F3,P3_3,M,400000,600000,7229
6,F3,P3_4,M,600000,800000,7229
6,F3,P3_5,O,800000,1000000,7229
6,F3,P3_6,M,1000000,1200000,7229
6,F6,P6_1,M,0,400000,9949
6,F6,P6_2,M,400000,800000,9949
6,F6,P6_3,O,800000,1200000,9949
7,F2,P2_1,O,0,100000,8215
7,F2,P2_2,M,100000,200000,8215
7,F2,P2_3,M,200000,300000,8215
7,F2,P2_4,O,300000,400000,8215
7,F2,P2_5,M,400000,500000,8215
7,F2,P2_6,M,500000,600000,8215
7,F2,P2_7,O,600000,700000,8215
7,F2,P2_8,M,700000,800000,8215
7,F2,P2_9,M,800000,900000,8215
7,F2,P2_10,O,900000,1000000,8215
7,F2,P2_11,M,1000000,1100000,8215
7,F2,P2_12,M,1100000,1200000,8215
7,F8,P8_1,M,0,200000,8341
7,F8,P8_2,O,200000,400000,8341
7,F8,P8_3,M,400000,600000,8341
7,F8,P8_4,M,600000,800000,8341
7,F8,P8_5,O,800000,1000000,8341
7,F8,P8_6,M,1000000,1200000,8341
7,F9,P9_1,M,0,400000,9253
7,F9,P9_2,O,400000,800000,9253
7,F9,P9_3,M,800000,1200000,9253
