Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F16,P16_1,M,0,400000,8982
1,F16,P16_2,O,400000,800000,8982
1,F16,P16_3,M,800000,1200000,8982
1,F6,P6_1,M,0,400000,1098
1,F6,P6_2,M,400000,800000,1098
1,F6,P6_3,O,800000,1200000,1098
2,F10,P10_1,M,0,400000,7281
2,F10,P10_2,M,400000,800000,7281
2,F10,P10_3,O,800000,1200000,7281
2,F3,P3_1,M,0,200000,11625
2,F3,P3_2,O,200000,400000,11625
2,F3,P3_3,M,400000,600000,11625
2,F3,P3_4,M,600000,800000,11625
2,F3,P3_5,O,800000,1000000,11625
2,F3,P3_6,M,1000000,1200000,11625
2,F5,P5_1,M,0,100000,10988
2,F5,P5_2,M,100000,200000,10988
2,F5,P5_3,O,200000,300000,10988
2,F5,P5_4,M,300000,400000,10988
2,F5,P5_5,M,400000,500000,10988
2,F5,P5_6,O,500000,600000,10988
2,F5,P5_7,M,600000,700000,10988
2,F5,P5_8,M,700000,800000,10988
2,F5,P5_9,O,800000,900000,10988
2,F5,P5_10,M,900000,1000000,10988
2,F5,P5_11,M,1000000,1100000,10988
2,F5,P5_12,O,1100000,1200000,10988
2,F8,P8_1,M,0,400000,10691
2,F8,P8_2,O,400000,800000,10691
2,F8,P8_3,M,800000,1200000,10691
3,F12,P12_1,O,0,400000,1667
3,F12,P12_2,M,400000,800000,1667
3,F12,P12_3,M,800000,1200000,1667
3,F13,P13_1,M,0,200000,11559
3,F13,P13_2,M,200000,400000,11559
3,F13,P13_3,O,400000,600000,11559
3,F13,P13_4,M,600000,800000,11559
3,F13,P13_5,M,800000,1000000,11559
3,F13,P13_6,O,1000000,1200000,11559
3,F14,P14_1,M,0,400000,600
3,F14,P14_2,O,400000,800000,600
3,F14,P14_3,M,800000,1200000,600
3,F9,P9_1,M,0,400000,1122
3,F9,P9_2,O,400000,800000,1122
3,F9,P9_3,M,800000,1200000,1122
4,F15,P15_1,M,0,400000,8637
4,F15,P15_2,M,400000,800000,8637
4,F15,P15_3,O,800000,1200000,8637
4,F4,P4_1,M,0,400000,10180
4,F4,P4_2,O,400000,800000,10180
4,F4,P4_3,M,800000,1200000,10180
5,F11,P11_1,M,0,50000,727
5,F11,P11_2,M,50000,100000,727
5,F11,P11_3,O,100000,150000,727
5,F11,P11_4,M,150000,200000,727
5,F11,P11_5,M,200000,250000,727
5,F11,P11_6,O,250000,300000,727
5,F11,P11_7,M,300000,350000,727
5,F11,P11_8,M,350000,400000,727
5,F11,P11_9,O,400000,450000,727
5,F11,P11_10,M,450000,500000,727
5,F11,P11_11,M,500000,550000,727
5,F11,P11_12,O,550000,600000,727
5,F11,P11_13,M,600000,650000,727
5,F11,P11_14,M,650000,700000,727
5,F11,P11_15,O,700000,750000,727
5,F11,P11_16,M,750000,800000,727
5,F11,P11_17,M,800000,850000,727
5,F11,P11_18,O,850000,900000,727
5,F11,P11_19,M,900000,950000,727
5,F11,P11_20,M,950000,1000000,727
5,F11,P11_21,O,1000000,1050000,727
5,F11,P11_22,M,1050000,1100000,727
5,F11,P11_23,M,1100000,1150000,727
5,F11,P11_24,O,1150000,1200000,727
6,F1,P1_1,M,0,200000,6174
6,F1,P1_2,M,200000,400000,6174
6,F1,P1_3,O,400000,600000,6174
6,F1,P1_4,M,600000,800000,6174
6,F1,P1_5,M,800000,1000000,6174
6,F1,P1_6,O,1000000,1200000,6174
6,F2,P2_1,O,0,400000,6633
6,F2,P2_2,M,400000,800000,6633
6,F2,P2_3,M,800000,1200000,6633
7,F7,P7_1,M,0,100000,10600
7,F7,P7_2,O,100000,200000,10600
7,F7,P7_3,M,200000,300000,10600
7,F7,P7_4,M,300000,400000,10600
7,F7,P7_5,O,400000,500000,10600
7,F7,P7_6,M,500000,600000,10600
7,F7,P7_7,M,600000,700000,10600
7,F7,P7_8,O,700000,800000,10600
7,F7,P7_9,M,800000,900000,10600
7,F7,P7_10,M,900000,1000000,10600
7,F7,P7_11,O,1000000,1100000,10600
7,F7,P7_12,M,1100000,1200000,10600
