Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F15,P15_1,M,0,400000,1729
1,F15,P15_2,M,400000,800000,1729
1,F15,P15_3,O,800000,1200000,1729
1,F2,P2_1,O,0,50000,1070
1,F2,P2_2,M,50000,100000,1070
1,F2,P2_3,M,100000,150000,1070
1,F2,P2_4,O,150000,200000,1070
1,F2,P2_5,M,200000,250000,1070
1,F2,P2_6,M,250000,300000,1070
1,F2,P2_7,O,300000,350000,1070
1,F2,P2_8,M,350000,400000,1070
1,F2,P2_9,M,400000,450000,1070
1,F2,P2_10,O,450000,500000,1070
1,F2,P2_11,M,500000,550000,1070
1,F2,P2_12,M,550000,600000,1070
1,F2,P2_13,O,600000,650000,1070
1,F2,P2_14,M,650000,700000,1070
1,F2,P2_15,M,700000,750000,1070
1,F2,P2_16,O,750000,800000,1070
1,F2,P2_17,M,800000,850000,1070
1,F2,P2_18,M,850000,900000,1070
1,F2,P2_19,O,900000,950000,1070
1,F2,P2_20,M,950000,1000000,1070
1,F2,P2_21,M,1000000,1050000,1070
1,F2,P2_22,O,1050000,1100000,1070
1,F2,P2_23,M,1100000,1150000,1070
1,F2,P2_24,M,1150000,1200000,1070
1,F7,P7_1,M,0,400000,3609
1,F7,P7_2,O,400000,800000,3609
1,F7,P7_3,M,800000,1200000,3609
2,F1,P1_1,M,0,400000,600
2,F1,P1_2,M,400000,800000,600
2,F1,P1_3,O,800000,1200000,600
2,F4,P4_1,M,0,200000,6735
2,F4,P4_2,O,200000,400000,6735
2,F4,P4_3,M,400000,600000,6735
2,F4,P4_4,M,600000,800000,6735
2,F4,P4_5,O,800000,1000000,6735
2,F4,P4_6,M,1000000,1200000,6735
2,F6,P6_1,M,0,400000,3229
2,F6,P6_2,M,400000,800000,3229
2,F6,P6_3,O,800000,1200000,3229
3,F11,P11_1,M,0,400000,7281
3,F11,P11_2,M,400000,800000,7281
3,F11,P11_3,O,800000,1200000,7281
3,F14,P14_1,M,0,50000,6078
3,F14,P14_2,O,50000,100000,6078
3,F14,P14_3,M,100000,150000,6078
3,F14,P14_4,M,150000,200000,6078
3,F14,P14_5,O,200000,250000,6078
3,F14,P14_6,M,250000,300000,6078
3,F14,P14_7,M,300000,350000,6078
3,F14,P14_8,O,350000,400000,6078
3,F14,P14_9,M,400000,450000,6078
3,F14,P14_10,M,450000,500000,6078
3,F14,P14_11,O,500000,550000,6078
3,F14,P14_12,M,550000,600000,6078
3,F14,P14_13,M,600000,650000,6078
3,F14,P14_14,O,650000,700000,6078
3,F14,P14_15,M,700000,750000,6078
3,F14,P14_16,M,750000,800000,6078
3,F14,P14_17,O,800000,850000,6078
3,F14,P14_18,M,850000,900000,6078
3,F14,P14_19,M,900000,950000,6078
3,F14,P14_20,O,950000,1000000,6078
3,F14,P14_21,M,1000000,1050000,6078
3,F14,P14_22,M,1050000,1100000,6078
3,F14,P14_23,O,1100000,1150000,6078
3,F14,P14_24,M,1150000,1200000,6078
4,F3,P3_1,M,0,200000,961
4,F3,P3_2,O,200000,400000,961
4,F3,P3_3,M,400000,600000,961
4,F3,P3_4,M,600000,800000,961
4,F3,P3_5,O,800000,1000000,961
4,F3,P3_6,M,1000000,1200000,961
4,F5,P5_1,M,0,50000,6872
4,F5,P5_2,M,50000,100000,6872
4,F5,P5_3,O,100000,150000,6872
4,F5,P5_4,M,150000,200000,6872
4,F5,P5_5,M,200000,250000,6872
4,F5,P5_6,O,250000,300000,6872
4,F5,P5_7,M,300000,350000,6872
4,F5,P5_8,M,350000,400000,6872
4,F5,P5_9,O,400000,450000,6872
4,F5,P5_10,M,450000,500000,6872
4,F5,P5_11,M,500000,550000,6872
4,F5,P5_12,O,550000,600000,6872
4,F5,P5_13,M,600000,650000,6872
4,F5,P5_14,M,650000,700000,6872
4,F5,P5_15,O,700000,750000,6872
4,F5,P5_16,M,750000,800000,6872
4,F5,P5_17,M,800000,850000,6872
4,F5,P5_18,O,850000,900000,6872
4,F5,P5_19,M,900000,950000,6872
4,F5,P5_20,M,950000,1000000,6872
4,F5,P5_21,O,1000000,1050000,6872
4,F5,P5_22,M,1050000,1100000,6872
4,F5,P5_23,M,1100000,1150000,6872
4,F5,P5_24,O,1150000,1200000,6872
5,F13,P13_1,M,0,400000,600
5,F13,P13_2,M,400000,800000,600
5,F13,P13_3,O,800000,1200000,600
5,F16,P16_1,M,0,400000,10621
5,F16,P16_2,O,400000,800000,10621
5,F16,P16_3,M,800000,1200000,10621
5,F9,P9_1,M,0,400000,3042
5,F9,P9_2,O,400000,800000,3042
5,F9,P9_3,M,800000,1200000,3042
6,F12,P12_1,O,0,50000,3925
6,F12,P12_2,M,50000,100000,3925
6,F12,P12_3,M,100000,150000,3925
6,F12,P12_4,O,150000,200000,3925
6,F12,P12_5,M,200000,250000,3925
6,F12,P12_6,M,250000,300000,3925
6,F12,P12_7,O,300000,350000,3925
6,F12,P12_8,M,350000,400000,3925
6,F12,P12_9,M,400000,450000,3925
6,F12,P12_10,O,450000,500000,3925
6,F12,P12_11,M,500000,550000,3925
6,F12,P12_12,M,550000,600000,3925
6,F12,P12_13,O,600000,650000,3925
6,F12,P12_14,M,650000,700000,3925
6,F12,P12_15,M,700000,750000,3925
6,F12,P12_16,O,750000,800000,3925
6,F12,P12_17,M,800000,850000,3925
6,F12,P12_18,M,850000,900000,3925
6,F12,P12_19,O,900000,950000,3925
6,F12,P12_20,M,950000,1000000,3925
6,F12,P12_21,M,1000000,1050000,3925
6,F12,P12_22,O,1050000,1100000,3925
6,F12,P12_23,M,1100000,1150000,3925
6,F12,P12_24,M,1150000,1200000,3925
6,F8,P8_1,M,0,200000,1142
6,F8,P8_2,O,200000,400000,1142
6,F8,P8_3,M,400000,600000,1142
6,F8,P8_4,M,600000,800000,1142
6,F8,P8_5,O,800000,1000000,1142
6,F8,P8_6,M,1000000,1200000,1142
7,F10,P10_1,M,0,200000,10351
7,F10,P10_2,M,200000,400000,10351
7,F10,P10_3,O,400000,600000,10351
7,F10,P10_4,M,600000,800000,10351
7,F10,P10_5,M,800000,1000000,10351
7,F10,P10_6,O,1000000,1200000,10351
