Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F15,P15_1,M,0,400000,3115
1,F15,P15_2,M,400000,800000,3115
1,F15,P15_3,O,800000,1200000,3115
1,F3,P3_1,M,0,200000,6922
1,F3,P3_2,O,200000,400000,6922
1,F3,P3_3,M,400000,600000,6922
1,F3,P3_4,M,600000,800000,6922
1,F3,P3_5,O,800000,1000000,6922
1,F3,P3_6,M,1000000,1200000,6922
1,F8,P8_1,M,0,100000,8789
1,F8,P8_2,O,100000,200000,8789
1,F8,P8_3,M,200000,300000,8789
1,F8,P8_4,M,300000,400000,8789
1,F8,P8_5,O,400000,500000,8789
1,F8,P8_6,M,500000,600000,8789
1,F8,P8_7,M,600000,700000,8789
1,F8,P8_8,O,700000,800000,8789
1,F8,P8_9,M,800000,900000,8789
1,F8,P8_10,M,900000,1000000,8789
1,F8,P8_11,O,1000000,1100000,8789
1,F8,P8_12,M,1100000,1200000,8789
2,F12,P12_1,O,0,100000,9449
2,F12,P12_2,M,100000,200000,9449
2,F12,P12_3,M,200000,300000,9449
2,F12,P12_4,O,300000,400000,9449
2,F12,P12_5,M,400000,500000,9449
2,F12,P12_6,M,500000,600000,9449
2,F12,P12_7,O,600000,700000,9449
2,F12,P12_8,M,700000,800000,9449
2,F12,P12_9,M,800000,900000,9449
2,F12,P12_10,O,900000,1000000,9449
2,F12,P12_11,M,1000000,1100000,9449
2,F12,P12_12,M,1100000,1200000,9449
2,F2,P2_1,O,0,100000,7939
2,F2,P2_2,M,100000,200000,7939
2,F2,P2_3,M,200000,300000,7939
2,F2,P2_4,O,300000,400000,7939
2,F2,P2_5,M,400000,500000,7939
2,F2,P2_6,M,500000,600000,7939
2,F2,P2_7,O,600000,700000,7939
2,F2,P2_8,M,700000,800000,7939
2,F2,P2_9,M,800000,900000,7939
2,F2,P2_10,O,900000,1000000,7939
2,F2,P2_11,M,1000000,1100000,7939
2,F2,P2_12,M,1100000,1200000,7939
3,F10,P10_1,M,0,400000,1072
3,F10,P10_2,M,400000,800000,1072
3,F10,P10_3,O,800000,1200000,1072
3,F6,P6_1,M,0,200000,8701
3,F6,P6_2,M,200000,400000,8701
3,F6,P6_3,O,400000,600000,8701
3,F6,P6_4,M,600000,800000,8701
3,F6,P6_5,M,800000,1000000,8701
3,F6,P6_6,O,1000000,1200000,8701
4,F11,P11_1,M,0,400000,3929
4,F11,P11_2,M,400000,800000,3929
4,F11,P11_3,O,800000,1200000,3929
4,F4,P4_1,M,0,400000,9019
4,F4,P4_2,O,400000,800000,9019
4,F4,P4_3,M,800000,1200000,9019
4,F5,P5_1,M,0,400000,600
4,F5,P5_2,M,400000,800000,600
4,F5,P5_3,O,800000,1200000,600
5,F1,P1_1,M,0,200000,1779
5,F1,P1_2,M,200000,400000,1779
5,F1,P1_3,O,400000,600000,1779
5,F1,P1_4,M,600000,800000,1779
5,F1,P1_5,M,800000,1000000,1779
5,F1,P1_6,O,1000000,1200000,1779
5,F13,P13_1,M,0,50000,1105
5,F13,P13_2,M,50000,100000,1105
5,F13,P13_3,O,100000,150000,1105
5,F13,P13_4,M,150000,200000,1105
5,F13,P13_5,M,200000,250000,1105
5,F13,P13_6,O,250000,300000,1105
5,F13,P13_7,M,300000,350000,1105
5,F13,P13_8,M,350000,400000,1105
5,F13,P13_9,O,400000,450000,1105
5,F13,P13_10,M,450000,500000,1105
5,F13,P13_11,M,500000,550000,1105
5,F13,P13_12,O,550000,600000,1105
5,F13,P13_13,M,600000,650000,1105
5,F13,P13_14,M,650000,700000,1105
5,F13,P13_15,O,700000,750000,1105
5,F13,P13_16,M,750000,800000,1105
5,F13,P13_17,M,800000,850000,1105
5,F13,P13_18,O,850000,900000,1105
5,F13,P13_19,M,900000,950000,1105
5,F13,P13_20,M,950000,1000000,1105
5,F13,P13_21,O,1000000,1050000,1105
5,F13,P13_22,M,1050000,1100000,1105
5,F13,P13_23,M,1100000,1150000,1105
5,F13,P13_24,O,1150000,1200000,1105
6,F14,P14_1,M,0,200000,11465
6,F14,P14_2,O,200000,400000,11465
6,F14,P14_3,M,400000,600000,11465
6,F14,P14_4,M,600000,800000,11465
6,F14,P14_5,O,800000,1000000,11465
6,F14,P14_6,M,1000000,1200000,11465
7,F16,P16_1,M,0,400000,669
7,F16,P16_2,O,400000,800000,669
7,F16,P16_3,M,800000,1200000,669
7,F7,P7_1,M,0,400000,4215
7,F7,P7_2,O,400000,800000,4215
7,F7,P7_3,M,800000,1200000,4215
7,F9,P9_1,M,0,400000,10029
7,F9,P9_2,O,400000,800000,10029
7,F9,P9_3,M,800000,1200000,10029
