Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F11,P11_1,M,0,400000,9225
1,F11,P11_2,M,400000,800000,9225
1,F11,P11_3,O,800000,1200000,9225
1,F6,P6_1,M,0,50000,937
1,F6,P6_2,M,50000,100000,937
1,F6,P6_3,O,100000,150000,937
1,F6,P6_4,M,150000,200000,937
1,F6,P6_5,M,200000,250000,937
1,F6,P6_6,O,250000,300000,937
1,F6,P6_7,M,300000,350000,937
1,F6,P6_8,M,350000,400000,937
1,F6,P6_9,O,400000,450000,937
1,F6,P6_10,M,450000,500000,937
1,F6,P6_11,M,500000,550000,937
1,F6,P6_12,O,550000,600000,937
1,F6,P6_13,M,600000,650000,937
1,F6,P6_14,M,650000,700000,937
1,F6,P6_15,O,700000,750000,937
1,F6,P6_16,M,750000,800000,937
1,F6,P6_17,M,800000,850000,937
1,F6,P6_18,O,850000,900000,937
1,F6,P6_19,M,900000,950000,937
1,F6,P6_20,M,950000,1000000,937
1,F6,P6_21,O,1000000,1050000,937
1,F6,P6_22,M,1050000,1100000,937
1,F6,P6_23,M,1100000,1150000,937
1,F6,P6_24,O,1150000,1200000,937
2,F15,P15_1,M,0,200000,1433
2,F15,P15_2,M,200000,400000,1433
2,F15,P15_3,O,400000,600000,1433
2,F15,P15_4,M,600000,800000,1433
2,F15,P15_5,M,800000,1000000,1433
2,F15,P15_6,O,1000000,1200000,1433
2,F3,P3_1,M,0,400000,8673
2,F3,P3_2,O,400000,800000,8673
2,F3,P3_3,M,800000,1200000,8673
3,F12,P12_1,O,0,200000,10840
3,F12,P12_2,M,200000,400000,10840
3,F12,P12_3,M,400000,600000,10840
3,F12,P12_4,O,600000,800000,10840
3,F12,P12_5,M,800000,1000000,10840
3,F12,P12_6,M,1000000,1200000,10840
3,F16,P16_1,M,0,50000,2108
3,F16,P16_2,O,50000,100000,2108
3,F16,P16_3,M,100000,150000,2108
3,F16,P16_4,M,150000,200000,2108
3,F16,P16_5,O,200000,250000,2108
3,F16,P16_6,M,250000,300000,2108
3,F16,P16_7,M,300000,350000,2108
3,F16,P16_8,O,350000,400000,2108
3,F16,P16_9,M,400000,450000,2108
3,F16,P16_10,M,450000,500000,2108
3,F16,P16_11,O,500000,550000,2108
3,F16,P16_12,M,550000,600000,2108
3,F16,P16_13,M,600000,650000,2108
3,F16,P16_14,O,650000,700000,2108
3,F16,P16_15,M,700000,750000,2108
3,F16,P16_16,M,750000,800000,2108
3,F16,P16_17,O,800000,850000,2108
3,F16,P16_18,M,850000,900000,2108
3,F16,P16_19,M,900000,950000,2108
3,F16,P16_20,O,950000,1000000,2108
3,F16,P16_21,M,1000000,1050000,2108
3,F16,P16_22,M,1050000,1100000,2108
3,F16,P16_23,O,1100000,1150000,2108
3,F16,P16_24,M,1150000,1200000,2108
3,F4,P4_1,M,0,400000,8440
3,F4,P4_2,O,400000,800000,8440
3,F4,P4_3,M,800000,1200000,8440
4,F8,P8_1,M,0,50000,3521
4,F8,P8_2,O,50000,100000,3521
4,F8,P8_3,M,100000,150000,3521
4,F8,P8_4,M,150000,200000,3521
4,F8,P8_5,O,200000,250000,3521
4,F8,P8_6,M,250000,300000,3521
4,F8,P8_7,M,300000,350000,3521
4,F8,P8_8,O,350000,400000,3521
4,F8,P8_9,M,400000,450000,3521
4,F8,P8_10,M,450000,500000,3521
4,F8,P8_11,O,500000,550000,3521
4,F8,P8_12,M,550000,600000,3521
4,F8,P8_13,M,600000,650000,3521
4,F8,P8_14,O,650000,700000,3521
4,F8,P8_15,M,700000,750000,3521
4,F8,P8_16,M,750000,800000,3521
4,F8,P8_17,O,800000,850000,3521
4,F8,P8_18,M,850000,900000,3521
4,F8,P8_19,M,900000,950000,3521
4,F8,P8_20,O,950000,1000000,3521
4,F8,P8_21,M,1000000,1050000,3521
4,F8,P8_22,M,1050000,1100000,3521
4,F8,P8_23,O,1100000,1150000,3521
4,F8,P8_24,M,1150000,1200000,3521
4,F9,P9_1,M,0,200000,7625
4,F9,P9_2,O,200000,400000,7625
4,F9,P9_3,M,400000,600000,7625
4,F9,P9_4,M,600000,800000,7625
4,F9,P9_5,O,800000,1000000,7625
4,F9,P9_6,M,1000000,1200000,7625
5,F1,P1_1,M,0,200000,6555
5,F1,P1_2,M,200000,400000,6555
5,F1,P1_3,O,400000,600000,6555
5,F1,P1_4,M,600000,800000,6555
5,F1,P1_5,M,800000,1000000,6555
5,F1,P1_6,O,1000000,1200000,6555
5,F10,P10_1,M,0,200000,8455
5,F10,P10_2,M,200000,400000,8455
5,F10,P10_3,O,400000,600000,8455
