Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F11,P11_1,M,0,400000,11771
1,F11,P11_2,M,400000,800000,11771
1,F11,P11_3,O,800000,1200000,11771
2,F16,P16_1,M,0,100000,11141
2,F16,P16_2,O,100000,200000,11141
2,F16,P16_3,M,200000,300000,11141
2,F16,P16_4,M,300000,400000,11141
2,F16,P16_5,O,400000,500000,11141
2,F16,P16_6,M,500000,600000,11141
2,F16,P16_7,M,600000,700000,11141
2,F16,P16_8,O,700000,800000,11141
2,F16,P16_9,M,800000,900000,11141
2,F16,P16_10,M,900000,1000000,11141
2,F16,P16_11,O,1000000,1100000,11141
2,F16,P16_12,M,1100000,1200000,11141
2,F9,P9_1,M,0,100000,10589
2,F9,P9_2,O,100000,200000,10589
2,F9,P9_3,M,200000,300000,10589
2,F9,P9_4,M,300000,400000,10589
2,F9,P9_5,O,400000,500000,10589
2,F9,P9_6,M,500000,600000,10589
2,F9,P9_7,M,600000,700000,10589
2,F9,P9_8,O,700000,800000,10589
2,F9,P9_9,M,800000,900000,10589
2,F9,P9_10,M,900000,1000000,10589
2,F9,P9_11,O,1000000,1100000,10589
2,F9,P9_12,M,1100000,1200000,10589
3,F10,P10_1,M,0,400000,6041
3,F10,P10_2,M,400000,800000,6041
3,F10,P10_3,O,800000,1200000,6041
3,F13,P13_1,M,0,200000,10341
3,F13,P13_2,M,200000,400000,10341
3,F13,P13_3,O,400000,600000,10341
3,F13,P13_4,M,600000,800000,10341
3,F13,P13_5,M,800000,1000000,10341
3,F13,P13_6,O,1000000,1200000,10341
3,F3,P3_1,M,0,400000,1885
3,F3,P3_2,O,400000,800000,1885
3,F3,P3_3,M,800000,1200000,1885
4,F1,P1_1,M,0,400000,4658
4,F1,P1_2,M,400000,800000,4658
4,F1,P1_3,O,800000,1200000,4658
4,F14,P14_1,M,0,400000,2103
4,F14,P14_2,O,400000,800000,2103
4,F14,P14_3,M,800000,1200000,2103
4,F7,P7_1,M,0,200000,11118
4,F7,P7_2,O,200000,400000,11118
4,F7,P7_3,M,400000,600000,11118
4,F7,P7_4,M,600000,800000,11118
4,F7,P7_5,O,800000,1000000,11118
4,F7,P7_6,M,1000000,1200000,11118
5,F5,P5_1,M,0,200000,7439
5,F5,P5_2,M,200000,400000,7439
5,F5,P5_3,O,400000,600000,7439
5,F5,P5_4,M,600000,800000,7439
5,F5,P5_5,M,800000,1000000,7439
5,F5,P5_6,O,1000000,1200000,7439
6,F12,P12_1,O,0,400000,5599
6,F12,P12_2,M,400000,800000,5599
6,F12,P12_3,M,800000,1200000,5599
6,F15,P15_1,M,0,400000,600
6,F15,P15_2,M,400000,800000,600
6,F15,P15_3,O,800000,1200000,600
6,F2,P2_1,O,0,400000,600
6,F2,P2_2,M,400000,800000,600
6,F2,P2_3,M,800000,1200000,600
6,F8,P8_1,M,0,200000,9622
6,F8,P8_2,O,200000,400000,9622
6,F8,P8_3,M,400000,600000,9622
6,F8,P8_4,M,600000,800000,9622
6,F8,P8_5,O,800000,1000000,9622
6,F8,P8_6,M,1000000,1200000,9622
7,F4,P4_1,M,0,400000,2717
7,F4,P4_2,O,400000,800000,2717
7,F4,P4_3,M,800000,1200000,2717
7,F6,P6_1,M,0,400000,600
7,F6,P6_2,M,400000,800000,600
7,F6,P6_3,O,800000,1200000,600
