Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F1,P1_1,M,0,200000,10129
1,F1,P1_2,M,200000,400000,10129
1,F1,P1_3,O,400000,600000,10129
1,F1,P1_4,M,600000,800000,10129
1,F1,P1_5,M,800000,1000000,10129
1,F1,P1_6,O,1000000,1200000,10129
1,F11,P11_1,M,0,400000,3577
1,F11,P11_2,M,400000,800000,3577
1,F11,P11_3,O,800000,1200000,3577
1,F13,P13_1,M,0,100000,6511
1,F13,P13_2,M,100000,200000,6511
1,F13,P13_3,O,200000,300000,6511
1,F13,P13_4,M,300000,400000,6511
1,F13,P13_5,M,400000,500000,6511
1,F13,P13_6,O,500000,600000,6511
1,F13,P13_7,M,600000,700000,6511
1,F13,P13_8,M,700000,800000,6511
1,F13,P13_9,O,800000,900000,6511
1,F13,P13_10,M,900000,1000000,6511
1,F13,P13_11,M,1000000,1100000,6511
1,F13,P13_12,O,1100000,1200000,6511
2,F14,P14_1,M,0,400000,9181
2,F14,P14_2,O,400000,800000,9181
2,F14,P14_3,M,800000,1200000,9181
2,F2,P2_1,O,0,50000,6659
2,F2,P2_2,M,50000,100000,6659
2,F2,P2_3,M,100000,150000,6659
2,F2,P2_4,O,150000,200000,6659
2,F2,P2_5,M,200000,250000,6659
2,F2,P2_6,M,250000,300000,6659
2,F2,P2_7,O,300000,350000,6659
2,F2,P2_8,M,350000,400000,6659
2,F2,P2_9,M,400000,450000,6659
2,F2,P2_10,O,450000,500000,6659
2,F2,P2_11,M,500000,550000,6659
2,F2,P2_12,M,550000,600000,6659
2,F2,P2_13,O,600000,650000,6659
2,F2,P2_14,M,650000,700000,6659
2,F2,P2_15,M,700000,750000,6659
2,F2,P2_16,O,750000,800000,6659
2,F2,P2_17,M,800000,850000,6659
2,F2,P2_18,M,850000,900000,6659
2,F2,P2_19,O,900000,950000,6659
2,F2,P2_20,M,950000,1000000,6659
2,F2,P2_21,M,1000000,1050000,6659
2,F2,P2_22,O,1050000,1100000,6659
2,F2,P2_23,M,1100000,1150000,6659
2,F2,P2_24,M,1150000,1200000,6659
2,F5,P5_1,M,0,200000,1238
2,F5,P5_2,M,200000,400000,1238
2,F5,P5_3,O,400000,600000,1238
2,F5,P5_4,M,600000,800000,1238
2,F5,P5_5,M,800000,1000000,1238
2,F5,P5_6,O,1000000,1200000,1238
3,F12,P12_1,O,0,400000,600
3,F12,P12_2,M,400000,800000,600
3,F12,P12_3,M,800000,1200000,600
3,F8,P8_1,M,0,400000,600
3,F8,P8_2,O,400000,800000,600
3,F8,P8_3,M,800000,1200000,600
4,F16,P16_1,M,0,400000,793
4,F16,P16_2,O,400000,800000,793
4,F16,P16_3,M,800000,1200000,793
4,F3,P3_1,M,0,200000,4581
4,F3,P3_2,O,200000,400000,4581
4,F3,P3_3,M,400000,600000,4581
4,F3,P3_4,M,600000,800000,4581
4,F3,P3_5,O,800000,1000000,4581
4,F3,P3_6,M,1000000,1200000,4581
4,F7,P7_1,M,0,200000,5702
4,F7,P7_2,O,200000,400000,5702
4,F7,P7_3,M,400000,600000,5702
4,F7,P7_4,M,600000,800000,5702
4,F7,P7_5,O,800000,1000000,5702
4,F7,P7_6,M,1000000,1200000,5702
4,F9,P9_1,M,0,100000,9164
4,F9,P9_2,O,100000,200000,9164
4,F9,P9_3,M,200000,300000,9164
4,F9,P9_4,M,300000,400000,9164
4,F9,P9_5,O,400000,500000,9164
4,F9,P9_6,M,500000,600000,9164
4,F9,P9_7,M,600000,700000,9164
4,F9,P9_8,O,700000,800000,9164
4,F9,P9_9,M,800000,900000,9164
4,F9,P9_10,M,900000,1000000,9164
4,F9,P9_11,O,1000000,1100000,9164
4,F9,P9_12,M,1100000,1200000,9164
5,F10,P10_1,M,0,200000,5652
5,F10,P10_2,M,200000,400000,5652
5,F10,P10_3,O,400000,600000,5652
5,F10,P10_4,M,600000,800000,5652
5,F10,P10_5,M,800000,1000000,5652
5,F10,P10_6,O,1000000,1200000,5652
5,F4,P4_1,M,0,50000,839
5,F4,P4_2,O,50000,100000,839
5,F4,P4_3,M,100000,150000,839
5,F4,P4_4,M,150000,200000,839
5,F4,P4_5,O,200000,250000,839
5,F4,P4_6,M,250000,300000,839
5,F4,P4_7,M,300000,350000,839
5,F4,P4_8,O,350000,400000,839
5,F4,P4_9,M,400000,450000,839
5,F4,P4_10,M,450000,500000,839
5,F4,P4_11,O,500000,550000,839
5,F4,P4_12,M,550000,600000,839
5,F4,P4_13,M,600000,650000,839
5,F4,P4_14,O,650000,700000,839
5,F4,P4_15,M,700000,750000,839
5,F4,P4_16,M,750000,800000,839
5,F4,P4_17,O,800000,850000,839
5,F4,P4_18,M,850000,900000,839
5,F4,P4_19,M,900000,950000,839
5,F4,P4_20,O,950000,1000000,839
5,F4,P4_21,M,1000000,1050000,839
5,F4,P4_22,M,1050000,1100000,839
5,F4,P4_23,O,1100000,1150000,839
5,F4,P4_24,M,1150000,1200000,839
6,F6,P6_1,M,0,200000,1232
6,F6,P6_2,M,200000,400000,1232
6,F6,P6_3,O,400000,600000,1232
6,F6,P6_4,M,600000,800000,1232
6,F6,P6_5,M,800000,1000000,1232
6,F6,P6_6,O,1000000,1200000,1232
7,F15,P15_1,M,0,400000,6190
7,F15,P15_2,M,400000,800000,6190
7,F15,P15_3,O,800000,1200000,6190
