Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F9,P9_1,M,0,400000,5834
1,F9,P9_2,O,400000,800000,5834
1,F9,P9_3,M,800000,1200000,5834
2,F11,P11_1,M,0,400000,11294
2,F11,P11_2,M,400000,800000,11294
2,F11,P11_3,O,800000,1200000,11294
2,F13,P13_1,M,0,200000,9124
2,F13,P13_2,M,200000,400000,9124
2,F13,P13_3,O,400000,600000,9124
2,F13,P13_4,M,600000,800000,9124
2,F13,P13_5,M,800000,1000000,9124
2,F13,P13_6,O,1000000,1200000,9124
3,F10,P10_1,M,0,200000,7395
3,F10,P10_2,M,200000,400000,7395
3,F10,P10_3,O,400000,600000,7395
3,F10,P10_4,M,600000,800000,7395
3,F10,P10_5,M,800000,1000000,7395
3,F10,P10_6,O,1000000,1200000,7395
3,F3,P3_1,M,0,400000,824
3,F3,P3_2,O,400000,800000,824
3,F3,P3_3,M,800000,1200000,824
3,F5,P5_1,M,0,400000,747
3,F5,P5_2,M,400000,800000,747
3,F5,P5_3,O,800000,1200000,747
4,F15,P15_1,M,0,200000,9362
4,F15,P15_2,M,200000,400000,9362
4,F15,P15_3,O,400000,600000,9362
4,F15,P15_4,M,600000,800000,9362
4,F15,P15_5,M,800000,1000000,9362
4,F15,P15_6,O,1000000,1200000,9362
4,F4,P4_1,M,0,200000,7987
4,F4,P4_2,O,200000,400000,7987
4,F4,P4_3,M,400000,600000,7987
4,F4,P4_4,M,600000,800000,7987
4,F4,P4_5,O,800000,1000000,7987
4,F4,P4_6,M,1000000,1200000,7987
4,F6,P6_1,M,0,100000,7805
4,F6,P6_2,M,100000,200000,7805
4,F6,P6_3,O,200000,300000,7805
4,F6,P6_4,M,300000,400000,7805
4,F6,P6_5,M,400000,500000,7805
4,F6,P6_6,O,500000,600000,7805
4,F6,P6_7,M,600000,700000,7805
4,F6,P6_8,M,700000,800000,7805
4,F6,P6_9,O,800000,900000,7805
4,F6,P6_10,M,900000,1000000,7805
4,F6,P6_11,M,1000000,1100000,7805
4,F6,P6_12,O,1100000,1200000,7805
4,F8,P8_1,M,0,400000,9885
4,F8,P8_2,O,400000,800000,9885
4,F8,P8_3,M,800000,1200000,9885
5,F14,P14_1,M,0,400000,7913
5,F14,P14_2,O,400000,800000,7913
5,F14,P14_3,M,800000,1200000,7913
6,F1,P1_1,M,0,400000,9189
6,F1,P1_2,M,400000,800000,9189
6,F1,P1_3,O,800000,1200000,9189
6,F12,P12_1,O,0,200000,8919
6,F12,P12_2,M,200000,400000,8919
6,F12,P12_3,M,400000,600000,8919
6,F12,P12_4,O,600000,800000,8919
6,F12,P12_5,M,800000,1000000,8919
6,F12,P12_6,M,1000000,1200000,8919
6,F7,P7_1,M,0,100000,6799
6,F7,P7_2,O,100000,200000,6799
6,F7,P7_3,M,200000,300000,6799
6,F7,P7_4,M,300000,400000,6799
6,F7,P7_5,O,400000,500000,6799
6,F7,P7_6,M,500000,600000,6799
6,F7,P7_7,M,600000,700000,6799
6,F7,P7_8,O,700000,800000,6799
6,F7,P7_9,M,800000,900000,6799
6,F7,P7_10,M,900000,1000000,6799
6,F7,P7_11,O,1000000,1100000,6799
6,F7,P7_12,M,1100000,1200000,6799
7,F16,P16_1,M,0,400000,5449
7,F16,P16_2,O,400000,800000,5449
7,F16,P16_3,M,800000,1200000,5449
7,F2,P2_1,O,0,200000,7279
7,F2,P2_2,M,200000,400000,7279
7,F2,P2_3,M,400000,600000,7279
7,F2,P2_4,O,600000,800000,7279
7,F2,P2_5,M,800000,1000000,7279
7,F2,P2_6,M,1000000,1200000,7279
