Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F1,P1_1,M,0,400000,600
1,F1,P1_2,M,400000,800000,600
1,F1,P1_3,O,800000,1200000,600
1,F15,P15_1,M,0,400000,5679
1,F15,P15_2,M,400000,800000,5679
1,F15,P15_3,O,800000,1200000,5679
2,F14,P14_1,M,0,200000,2019
2,F14,P14_2,O,200000,400000,2019
2,F14,P14_3,M,400000,600000,2019
2,F14,P14_4,M,600000,800000,2019
2,F14,P14_5,O,800000,1000000,2019
2,F14,P14_6,M,1000000,1200000,2019
2,F16,P16_1,M,0,200000,965
2,F16,P16_2,O,200000,400000,965
2,F16,P16_3,M,400000,600000,965
2,F16,P16_4,M,600000,800000,965
2,F16,P16_5,O,800000,1000000,965
2,F16,P16_6,M,1000000,1200000,965
3,F11,P11_1,M,0,400000,6753
3,F11,P11_2,M,400000,800000,6753
3,F11,P11_3,O,800000,1200000,6753
3,F9,P9_1,M,0,200000,11766
3,F9,P9_2,O,200000,400000,11766
3,F9,P9_3,M,400000,600000,11766
3,F9,P9_4,M,600000,800000,11766
3,F9,P9_5,O,800000,1000000,11766
3,F9,P9_6,M,1000000,1200000,11766
4,F13,P13_1,M,0,100000,2498
4,F13,P13_2,M,100000,200000,2498
4,F13,P13_3,O,200000,300000,2498
4,F13,P13_4,M,300000,400000,2498
4,F13,P13_5,M,400000,500000,2498
4,F13,P13_6,O,500000,600000,2498
4,F13,P13_7,M,600000,700000,2498
4,F13,P13_8,M,700000,800000,2498
4,F13,P13_9,O,800000,900000,2498
4,F13,P13_10,M,900000,1000000,2498
4,F13,P13_11,M,1000000,1100000,2498
4,F13,P13_12,O,1100000,1200000,2498
4,F3,P3_1,M,0,100000,7155
4,F3,P3_2,O,100000,200000,7155
4,F3,P3_3,M,200000,300000,7155
4,F3,P3_4,M,300000,400000,7155
4,F3,P3_5,O,400000,500000,7155
4,F3,P3_6,M,500000,600000,7155
4,F3,P3_7,M,600000,700000,7155
4,F3,P3_8,O,700000,800000,7155
4,F3,P3_9,M,800000,900000,7155
4,F3,P3_10,M,900000,1000000,7155
4,F3,P3_11,O,1000000,1100000,7155
4,F3,P3_12,M,1100000,1200000,7155
5,F12,P12_1,O,0,200000,11914
5,F12,P12_2,M,200000,400000,11914
5,F12,P12_3,M,400000,600000,11914
5,F12,P12_4,O,600000,800000,11914
5,F12,P12_5,M,800000,1000000,11914
5,F12,P12_6,M,1000000,1200000,11914
5,F4,P4_1,M,0,100000,930
5,F4,P4_2,O,100000,200000,930
5,F4,P4_3,M,200000,300000,930
5,F4,P4_4,M,300000,400000,930
5,F4,P4_5,O,400000,500000,930
5,F4,P4_6,M,500000,600000,930
5,F4,P4_7,M,600000,700000,930
5,F4,P4_8,O,700000,800000,930
5,F4,P4_9,M,800000,900000,930
5,F4,P4_10,M,900000,1000000,930
5,F4,P4_11,O,1000000,1100000,930
5,F4,P4_12,M,1100000,1200000,930
5,F6,P6_1,M,0,200000,5143
5,F6,P6_2,M,200000,400000,5143
5,F6,P6_3,O,400000,600000,5143
5,F6,P6_4,M,600000,800000,5143
5,F6,P6_5,M,800000,1000000,5143
5,F6,P6_6,O,1000000,1200000,5143
5,F8,P8_1,M,0,100000,10127
5,F8,P8_2,O,100000,200000,10127
5,F8,P8_3,M,200000,300000,10127
5,F8,P8_4,M,300000,400000,10127
5,F8,P8_5,O,400000,500000,10127
5,F8,P8_6,M,500000,600000,10127
5,F8,P8_7,M,600000,700000,10127
5,F8,P8_8,O,700000,800000,10127
5,F8,P8_9,M,800000,900000,10127
5,F8,P8_10,M,900000,1000000,10127
5,F8,P8_11,O,1000000,1100000,10127
5,F8,P8_12,M,1100000,1200000,10127
6,F10,P10_1,M,0,200000,11417
6,F10,P10_2,M,200000,400000,11417
6,F10,P10_3,O,400000,600000,11417
6,F10,P10_4,M,600000,800000,11417
6,F10,P10_5,M,800000,1000000,11417
6,F10,P10_6,O,1000000,1200000,11417
7,F2,P2_1,O,0,400000,1864
7,F2,P2_2,M,400000,800000,1864
7,F2,P2_3,M,800000,1200000,1864
7,F5,P5_1,M,0,100000,1989
7,F5,P5_2,M,100000,200000,1989
7,F5,P5_3,O,200000,300000,1989
7,F5,P5_4,M,300000,400000,1989
7,F5,P5_5,M,400000,500000,1989
7,F5,P5_6,O,500000,600000,1989
7,F5,P5_7,M,600000,700000,1989
7,F5,P5_8,M,700000,800000,1989
7,F5,P5_9,O,800000,900000,1989
7,F5,P5_10,M,900000,1000000,1989
7,F5,P5_11,M,1000000,1100000,1989
7,F5,P5_12,O,1100000,1200000,1989
7,F7,P7_1,M,0,200000,11887
7,F7,P7_2,O,200000,400000,11887
7,F7,P7_3,M,400000,600000,11887
7,F7,P7_4,M,600000,800000,11887
7,F7,P7_5,O,800000,1000000,11887
7,F7,P7_6,M,1000000,1200000,11887
