Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F12,P12_1,O,0,200000,1257
1,F12,P12_2,M,200000,400000,1257
1,F12,P12_3,M,400000,600000,1257
1,F12,P12_4,O,600000,800000,1257
1,F12,P12_5,M,800000,1000000,1257
1,F12,P12_6,M,1000000,1200000,1257
1,F13,P13_1,M,0,400000,8884
1,F13,P13_2,M,400000,800000,8884
1,F13,P13_3,O,800000,1200000,8884
1,F6,P6_1,M,0,200000,10151
1,F6,P6_2,M,200000,400000,10151
1,F6,P6_3,O,400000,600000,10151
1,F6,P6_4,M,600000,800000,10151
1,F6,P6_5,M,800000,1000000,10151
1,F6,P6_6,O,1000000,1200000,10151
2,F2,P2_1,O,0,200000,3977
2,F2,P2_2,M,200000,400000,3977
2,F2,P2_3,M,400000,600000,3977
2,F2,P2_4,O,600000,800000,3977
2,F2,P2_5,M,800000,1000000,3977
2,F2,P2_6,M,1000000,1200000,3977
3,F14,P14_1,M,0,50000,2485
3,F14,P14_2,O,50000,100000,2485
3,F14,P14_3,M,100000,150000,2485
3,F14,P14_4,M,150000,200000,2485
3,F14,P14_5,O,200000,250000,2485
3,F14,P14_6,M,250000,300000,2485
3,F14,P14_7,M,300000,350000,2485
3,F14,P14_8,O,350000,400000,2485
3,F14,P14_9,M,400000,450000,2485
3,F14,P14_10,M,450000,500000,2485
3,F14,P14_11,O,500000,550000,2485
3,F14,P14_12,M,550000,600000,2485
3,F14,P14_13,M,600000,650000,2485
3,F14,P14_14,O,650000,700000,2485
3,F14,P14_15,M,700000,750000,2485
3,F14,P14_16,M,750000,800000,2485
3,F14,P14_17,O,800000,850000,2485
3,F14,P14_18,M,850000,900000,2485
3,F14,P14_19,M,900000,950000,2485
3,F14,P14_20,O,950000,1000000,2485
3,F14,P14_21,M,1000000,1050000,2485
3,F14,P14_22,M,1050000,1100000,2485
3,F14,P14_23,O,1100000,1150000,2485
3,F14,P14_24,M,1150000,1200000,2485
4,F11,P11_1,M,0,200000,9297
4,F11,P11_2,M,200000,400000,9297
4,F11,P11_3,O,400000,600000,9297
4,F11,P11_4,M,600000,800000,9297
4,F11,P11_5,M,800000,1000000,9297
4,F11,P11_6,O,1000000,1200000,9297
4,F15,P15_1,M,0,100000,6141
4,F15,P15_2,M,100000,200000,6141
4,F15,P15_3,O,200000,300000,6141
4,F15,P15_4,M,300000,400000,6141
4,F15,P15_5,M,400000,500000,6141
4,F15,P15_6,O,500000,600000,6141
4,F15,P15_7,M,600000,700000,6141
4,F15,P15_8,M,700000,800000,6141
4,F15,P15_9,O,800000,900000,6141
4,F15,P15_10,M,900000,1000000,6141
4,F15,P15_11,M,1000000,1100000,6141
4,F15,P15_12,O,1100000,1200000,6141
5,F1,P1_1,M,0,400000,5370
5,F1,P1_2,M,400000,800000,5370
5,F1,P1_3,O,800000,1200000,5370
5,F16,P16_1,M,0,100000,6083
5,F16,P16_2,O,100000,200000,6083
5,F16,P16_3,M,200000,300000,6083
5,F16,P16_4,M,300000,400000,6083
5,F16,P16_5,O,400000,500000,6083
5,F16,P16_6,M,500000,600000,6083
5,F16,P16_7,M,600000,700000,6083
5,F16,P16_8,O,700000,800000,6083
5,F16,P16_9,M,800000,900000,6083
5,F16,P16_10,M,900000,1000000,6083
5,F16,P16_11,O,1000000,1100000,6083
5,F16,P16_12,M,1100000,1200000,6083
5,F7,P7_1,M,0,100000,2590
5,F7,P7_2,O,100000,200000,2590
5,F7,P7_3,M,200000,300000,2590
5,F7,P7_4,M,300000,400000,2590
5,F7,P7_5,O,400000,500000,2590
5,F7,P7_6,M,500000,600000,2590
5,F7,P7_7,M,600000,700000,2590
5,F7,P7_8,O,700000,800000,2590
5,F7,P7_9,M,800000,900000,2590
5,F7,P7_10,M,900000,1000000,2590
5,F7,P7_11,O,1000000,1100000,2590
5,F7,P7_12,M,1100000,1200000,2590
6,F10,P10_1,M,0,100000,6378
6,F10,P10_2,M,100000,200000,6378
6,F10,P10_3,O,200000,300000,6378
6,F10,P10_4,M,300000,400000,6378
6,F10,P10_5,M,400000,500000,6378
6,F10,P10_6,O,500000,600000,6378
6,F10,P10_7,M,600000,700000,6378
6,F10,P10_8,M,700000,800000,6378
6,F10,P10_9,O,800000,900000,6378
6,F10,P10_10,M,900000,1000000,6378
6,F10,P10_11,M,1000000,1100000,6378
6,F10,P10_12,O,1100000,1200000,6378
6,F4,P4_1,M,0,400000,1272
6,F4,P4_2,O,400000,800000,1272
6,F4,P4_3,M,800000,1200000,1272
6,F5,P5_1,M,0,100000,5611
6,F5,P5_2,M,100000,200000,5611
6,F5,P5_3,O,200000,300000,5611
6,F5,P5_4,M,300000,400000,5611
6,F5,P5_5,M,400000,500000,5611
6,F5,P5_6,O,500000,600000,5611
6,F5,P5_7,M,600000,700000,5611
6,F5,P5_8,M,700000,800000,5611
6,F5,P5_9,O,800000,900000,5611
6,F5,P5_10,M,900000,1000000,5611
6,F5,P5_11,M,1000000,1100000,5611
6,F5,P5_12,O,1100000,1200000,5611
6,F8,P8_1,M,0,400000,10053
6,F8,P8_2,O,400000,800000,10053
6,F8,P8_3,M,800000,1200000,10053
7,F3,P3_1,M,0,400000,3929
7,F3,P3_2,O,400000,800000,3929
7,F3,P3_3,M,800000,1200000,3929
7,F9,P9_1,M,0,200000,6613
7,F9,P9_2,O,200000,400000,6613
7,F9,P9_3,M,400000,600000,6613
7,F9,P9_4,M,600000,800000,6613
7,F9,P9_5,O,800000,1000000,6613
7,F9,P9_6,M,1000000,1200000,6613
