Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F14,P14_1,M,0,400000,4393
1,F14,P14_2,O,400000,800000,4393
1,F14,P14_3,M,800000,1200000,4393
1,F2,P2_1,O,0,50000,6319
1,F2,P2_2,M,50000,100000,6319
1,F2,P2_3,M,100000,150000,6319
1,F2,P2_4,O,150000,200000,6319
1,F2,P2_5,M,200000,250000,6319
1,F2,P2_6,M,250000,300000,6319
1,F2,P2_7,O,300000,350000,6319
1,F2,P2_8,M,350000,400000,6319
1,F2,P2_9,M,400000,450000,6319
1,F2,P2_10,O,450000,500000,6319
1,F2,P2_11,M,500000,550000,6319
1,F2,P2_12,M,550000,600000,6319
1,F2,P2_13,O,600000,650000,6319
1,F2,P2_14,M,650000,700000,6319
1,F2,P2_15,M,700000,750000,6319
1,F2,P2_16,O,750000,800000,6319
1,F2,P2_17,M,800000,850000,6319
1,F2,P2_18,M,850000,900000,6319
1,F2,P2_19,O,900000,950000,6319
1,F2,P2_20,M,950000,1000000,6319
1,F2,P2_21,M,1000000,1050000,6319
1,F2,P2_22,O,1050000,1100000,6319
1,F2,P2_23,M,1100000,1150000,6319
1,F2,P2_24,M,1150000,1200000,6319
1,F3,P3_1,M,0,400000,10327
1,F3,P3_2,O,400000,800000,10327
1,F3,P3_3,M,800000,1200000,10327
2,F15,P15_1,M,0,200000,8058
2,F15,P15_2,M,200000,400000,8058
2,F15,P15_3,O,400000,600000,8058
2,F15,P15_4,M,600000,800000,8058
2,F15,P15_5,M,800000,1000000,8058
2,F15,P15_6,O,1000000,1200000,8058
2,F6,P6_1,M,0,400000,3008
2,F6,P6_2,M,400000,800000,3008
2,F6,P6_3,O,800000,1200000,3008
3,F1,P1_1,M,0,200000,1531
3,F1,P1_2,M,200000,400000,1531
3,F1,P1_3,O,400000,600000,1531
3,F1,P1_4,M,600000,800000,1531
3,F1,P1_5,M,800000,1000000,1531
3,F1,P1_6,O,1000000,1200000,1531
4,F13,P13_1,M,0,100000,5196
4,F13,P13_2,M,100000,200000,5196
4,F13,P13_3,O,200000,300000,5196
4,F13,P13_4,M,300000,400000,5196
4,F13,P13_5,M,400000,500000,5196
4,F13,P13_6,O,500000,600000,5196
4,F13,P13_7,M,600000,700000,5196
4,F13,P13_8,M,700000,800000,5196
4,F13,P13_9,O,800000,900000,5196
4,F13,P13_10,M,900000,1000000,5196
4,F13,P13_11,M,1000000,1100000,5196
4,F13,P13_12,O,1100000,1200000,5196
4,F16,P16_1,M,0,400000,10235
4,F16,P16_2,O,400000,800000,10235
4,F16,P16_3,M,800000,1200000,10235
5,F12,P12_1,O,0,200000,8088
5,F12,P12_2,M,200000,400000,8088
5,F12,P12_3,M,400000,600000,8088
5,F12,P12_4,O,600000,800000,8088
5,F12,P12_5,M,800000,1000000,8088
5,F12,P12_6,M,1000000,1200000,8088
5,F5,P5_1,M,0,200000,664
5,F5,P5_2,M,200000,400000,664
5,F5,P5_3,O,400000,600000,664
5,F5,P5_4,M,600000,800000,664
5,F5,P5_5,M,800000,1000000,664
5,F5,P5_6,O,1000000,1200000,664
5,F7,P7_1,M,0,100000,772
5,F7,P7_2,O,100000,200000,772
5,F7,P7_3,M,200000,300000,772
5,F7,P7_4,M,300000,400000,772
5,F7,P7_5,O,400000,500000,772
5,F7,P7_6,M,500000,600000,772
5,F7,P7_7,M,600000,700000,772
5,F7,P7_8,O,700000,800000,772
5,F7,P7_9,M,800000,900000,772
5,F7,P7_10,M,900000,1000000,772
5,F7,P7_11,O,1000000,1100000,772
5,F7,P7_12,M,1100000,1200000,772
5,F8,P8_1,M,0,50000,3064
5,F8,P8_2,O,50000,100000,3064
5,F8,P8_3,M,100000,150000,3064
5,F8,P8_4,M,150000,200000,3064
5,F8,P8_5,O,200000,250000,3064
5,F8,P8_6,M,250000,300000,3064
5,F8,P8_7,M,300000,350000,3064
5,F8,P8_8,O,350000,400000,3064
5,F8,P8_9,M,400000,450000,3064
5,F8,P8_10,M,450000,500000,3064
5,F8,P8_11,O,500000,550000,3064
5,F8,P8_12,M,550000,600000,3064
5,F8,P8_13,M,600000,650000,3064
5,F8,P8_14,O,650000,700000,3064
5,F8,P8_15,M,700000,750000,3064
5,F8,P8_16,M,750000,800000,3064
5,F8,P8_17,O,800000,850000,3064
5,F8,P8_18,M,850000,900000,3064
5,F8,P8_19,M,900000,950000,3064
5,F8,P8_20,O,950000,1000000,3064
5,F8,P8_21,M,1000000,1050000,3064
5,F8,P8_22,M,1050000,1100000,3064
5,F8,P8_23,O,1100000,1150000,3064
5,F8,P8_24,M,1150000,1200000,3064
6,F10,P10_1,M,0,400000,7337
6,F10,P10_2,M,400000,800000,7337
6,F10,P10_3,O,800000,1200000,7337
7,F11,P11_1,M,0,200000,6071
7,F11,P11_2,M,200000,400000,6071
7,F11,P11_3,O,400000,600000,6071
7,F11,P11_4,M,600000,800000,6071
7,F11,P11_5,M,800000,1000000,6071
7,F11,P11_6,O,1000000,1200000,6071
7,F4,P4_1,M,0,200000,11983
7,F4,P4_2,O,200000,400000,11983
7,F4,P4_3,M,400000,600000,11983
7,F4,P4_4,M,600000,800000,11983
7,F4,P4_5,O,800000,1000000,11983
7,F4,P4_6,M,1000000,1200000,11983
7,F9,P9_1,M,0,400000,2944
7,F9,P9_2,O,400000,800000,2944
7,F9,P9_3,M,800000,1200000,2944
