Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F3,P3_1,M,0,200000,8307
1,F3,P3_2,O,200000,400000,8307
1,F3,P3_3,M,400000,600000,8307
1,F3,P3_4,M,600000,800000,8307
1,F3,P3_5,O,800000,1000000,8307
1,F3,P3_6,M,1000000,1200000,8307
1,F4,P4_1,M,0,400000,10802
1,F4,P4_2,O,400000,800000,10802
1,F4,P4_3,M,800000,1200000,10802
1,F5,P5_1,M,0,400000,1571
1,F5,P5_2,M,400000,800000,1571
1,F5,P5_3,O,800000,1200000,1571
2,F1,P1_1,M,0,400000,4943
2,F1,P1_2,M,400000,800000,4943
2,F1,P1_3,O,800000,1200000,4943
2,F12,P12_1,O,0,200000,8041
2,F12,P12_2,M,200000,400000,8041
2,F12,P12_3,M,400000,600000,8041
2,F12,P12_4,O,600000,800000,8041
2,F12,P12_5,M,800000,1000000,8041
2,F12,P12_6,M,1000000,1200000,8041
2,F8,P8_1,M,0,400000,600
2,F8,P8_2,O,400000,800000,600
2,F8,P8_3,M,800000,1200000,600
3,F16,P16_1,M,0,50000,9745
3,F16,P16_2,O,50000,100000,9745
3,F16,P16_3,M,100000,150000,9745
3,F16,P16_4,M,150000,200000,9745
3,F16,P16_5,O,200000,250000,9745
3,F16,P16_6,M,250000,300000,9745
3,F16,P16_7,M,300000,350000,9745
3,F16,P16_8,O,350000,400000,9745
3,F16,P16_9,M,400000,450000,9745
3,F16,P16_10,M,450000,500000,9745
3,F16,P16_11,O,500000,550000,9745
3,F16,P16_12,M,550000,600000,9745
3,F16,P16_13,M,600000,650000,9745
3,F16,P16_14,O,650000,700000,9745
3,F16,P16_15,M,700000,750000,9745
3,F16,P16_16,M,750000,800000,9745
3,F16,P16_17,O,800000,850000,9745
3,F16,P16_18,M,850000,900000,9745
3,F16,P16_19,M,900000,950000,9745
3,F16,P16_20,O,950000,1000000,9745
3,F16,P16_21,M,1000000,1050000,9745
3,F16,P16_22,M,1050000,1100000,9745
3,F16,P16_23,O,1100000,1150000,9745
3,F16,P16_24,M,1150000,1200000,9745
4,F14,P14_1,M,0,400000,1027
4,F14,P14_2,O,400000,800000,1027
4,F14,P14_3,M,800000,1200000,1027
4,F2,P2_1,O,0,400000,7213
4,F2,P2_2,M,400000,800000,7213
4,F2,P2_3,M,800000,1200000,7213
5,F13,P13_1,M,0,400000,3895
5,F13,P13_2,M,400000,800000,3895
5,F13,P13_3,O,800000,1200000,3895
5,F6,P6_1,M,0,100000,2165
5,F6,P6_2,M,100000,200000,2165
5,F6,P6_3,O,200000,300000,2165
5,F6,P6_4,M,300000,400000,2165
5,F6,P6_5,M,400000,500000,2165
5,F6,P6_6,O,500000,600000,2165
5,F6,P6_7,M,600000,700000,2165
5,F6,P6_8,M,700000,800000,2165
5,F6,P6_9,O,800000,900000,2165
5,F6,P6_10,M,900000,1000000,2165
5,F6,P6_11,M,1000000,1100000,2165
5,F6,P6_12,O,1100000,1200000,2165
5,F9,P9_1,M,0,200000,10244
5,F9,P9_2,O,200000,400000,10244
5,F9,P9_3,M,400000,600000,10244
5,F9,P9_4,M,600000,800000,10244
5,F9,P9_5,O,800000,1000000,10244
5,F9,P9_6,M,1000000,1200000,10244
6,F10,P10_1,M,0,400000,5456
6,F10,P10_2,M,400000,800000,5456
6,F10,P10_3,O,800000,1200000,5456
6,F7,P7_1,M,0,200000,6249
6,F7,P7_2,O,200000,400000,6249
6,F7,P7_3,M,400000,600000,6249
6,F7,P7_4,M,600000,800000,6249
6,F7,P7_5,O,800000,1000000,6249
6,F7,P7_6,M,1000000,1200000,6249
7,F11,P11_1,M,0,400000,11202
7,F11,P11_2,M,400000,800000,11202
7,F11,P11_3,O,800000,1200000,11202
7,F15,P15_1,M,0,400000,3642
7,F15,P15_2,M,400000,800000,3642
7,F15,P15_3,O,800000,1200000,3642
