Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F1,P1_1,M,0,400000,600
1,F1,P1_2,M,400000,800000,600
1,F1,P1_3,O,800000,1200000,600
2,F14,P14_1,M,0,200000,6455
2,F14,P14_2,O,200000,400000,6455
2,F14,P14_3,M,400000,600000,6455
2,F14,P14_4,M,600000,800000,6455
2,F14,P14_5,O,800000,1000000,6455
2,F14,P14_6,M,1000000,1200000,6455
2,F9,P9_1,M,0,400000,9569
2,F9,P9_2,O,400000,800000,9569
2,F9,P9_3,M,800000,1200000,9569
4,F11,P11_1,M,0,100000,839
4,F11,P11_2,M,100000,200000,839
4,F11,P11_3,O,200000,300000,839
4,F11,P11_4,M,300000,400000,839
4,F11,P11_5,M,400000,500000,839
4,F11,P11_6,O,500000,600000,839
4,F11,P11_7,M,600000,700000,839
4,F11,P11_8,M,700000,800000,839
4,F11,P11_9,O,800000,900000,839
4,F11,P11_10,M,900000,1000000,839
4,F11,P11_11,M,1000000,1100000,839
4,F11,P11_12,O,1100000,1200000,839
4,F15,P15_1,M,0,100000,6139
4,F15,P15_2,M,100000,200000,6139
4,F15,P15_3,O,200000,300000,6139
4,F15,P15_4,M,300000,400000,6139
4,F15,P15_5,M,400000,500000,6139
4,F15,P15_6,O,500000,600000,6139
4,F15,P15_7,M,600000,700000,6139
4,F15,P15_8,M,700000,800000,6139
4,F15,P15_9,O,800000,900000,6139
4,F15,P15_10,M,900000,1000000,6139
4,F15,P15_11,M,1000000,1100000,6139
4,F15,P15_12,O,1100000,1200000,6139
4,F8,P8_1,M,0,200000,1587
4,F8,P8_2,O,200000,400000,1587
4,F8,P8_3,M,400000,600000,1587
4,F8,P8_4,M,600000,800000,1587
4,F8,P8_5,O,800000,1000000,1587
4,F8,P8_6,M,1000000,1200000,1587
5,F10,P10_1,M,0,400000,5029
5,F10,P10_2,M,400000,800000,5029
5,F10,P10_3,O,800000,1200000,5029
5,F12,P12_1,O,0,400000,1811
5,F12,P12_2,M,400000,800000,1811
5,F12,P12_3,M,800000,1200000,1811
5,F16,P16_1,M,0,50000,4029
5,F16,P16_2,O,50000,100000,4029
5,F16,P16_3,M,100000,150000,4029
5,F16,P16_4,M,150000,200000,4029
5,F16,P16_5,O,200000,250000,4029
5,F16,P16_6,M,250000,300000,4029
5,F16,P16_7,M,300000,350000,4029
5,F16,P16_8,O,350000,400000,4029
5,F16,P16_9,M,400000,450000,4029
5,F16,P16_10,M,450000,500000,4029
5,F16,P16_11,O,500000,550000,4029
5,F16,P16_12,M,550000,600000,4029
5,F16,P16_13,M,600000,650000,4029
5,F16,P16_14,O,650000,700000,4029
5,F16,P16_15,M,700000,750000,4029
5,F16,P16_16,M,750000,800000,4029
5,F16,P16_17,O,800000,850000,4029
5,F16,P16_18,M,850000,900000,4029
5,F16,P16_19,M,900000,950000,4029
5,F16,P16_20,O,950000,1000000,4029
5,F16,P16_21,M,1000000,1050000,4029
5,F16,P16_22,M,1050000,1100000,4029
5,F16,P16_23,O,1100000,1150000,4029
5,F16,P16_24,M,1150000,1200000,4029
5,F4,P4_1,M,0,400000,1058
5,F4,P4_2,O,400000,800000,1058
5,F4,P4_3,M,800000,1200000,1058
5,F5,P5_1,M,0,100000,3997
5,F5,P5_2,M,100000,200000,3997
5,F5,P5_3,O,200000,300000,3997
5,F5,P5_4,M,300000,400000,3997
5,F5,P5_5,M,400000,500000,3997
5,F5,P5_6,O,500000,600000,3997
5,F5,P5_7,M,600000,700000,3997
5,F5,P5_8,M,700000,800000,3997
5,F5,P5_9,O,800000,900000,3997
