Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F13,P13_1,M,0,100000,2843
1,F13,P13_2,M,100000,200000,2843
1,F13,P13_3,O,200000,300000,2843
1,F13,P13_4,M,300000,400000,2843
1,F13,P13_5,M,400000,500000,2843
1,F13,P13_6,O,500000,600000,2843
1,F13,P13_7,M,600000,700000,2843
1,F13,P13_8,M,700000,800000,2843
1,F13,P13_9,O,800000,900000,2843
1,F13,P13_10,M,900000,1000000,2843
1,F13,P13_11,M,1000000,1100000,2843
1,F13,P13_12,O,1100000,1200000,2843
1,F16,P16_1,M,0,200000,9851
1,F16,P16_2,O,200000,400000,9851
1,F16,P16_3,M,400000,600000,9851
1,F16,P16_4,M,600000,800000,9851
1,F16,P16_5,O,800000,1000000,9851
1,F16,P16_6,M,1000000,1200000,9851
2,F12,P12_1,O,0,200000,9699
2,F12,P12_2,M,200000,400000,9699
2,F12,P12_3,M,400000,600000,9699
2,F12,P12_4,O,600000,800000,9699
2,F12,P12_5,M,800000,1000000,9699
2,F12,P12_6,M,1000000,1200000,9699
2,F14,P14_1,M,0,200000,2219
2,F14,P14_2,O,200000,400000,2219
2,F14,P14_3,M,400000,600000,2219
2,F14,P14_4,M,600000,800000,2219
2,F14,P14_5,O,800000,1000000,2219
2,F14,P14_6,M,1000000,1200000,2219
2,F7,P7_1,M,0,200000,10831
2,F7,P7_2,O,200000,400000,10831
2,F7,P7_3,M,400000,600000,10831
2,F7,P7_4,M,600000,800000,10831
2,F7,P7_5,O,800000,1000000,10831
2,F7,P7_6,M,1000000,1200000,10831
3,F11,P11_1,M,0,400000,11371
3,F11,P11_2,M,400000,800000,11371
3,F11,P11_3,O,800000,1200000,11371
3,F9,P9_1,M,0,400000,11763
3,F9,P9_2,O,400000,800000,11763
3,F9,P9_3,M,800000,1200000,11763
4,F10,P10_1,M,0,400000,1962
4,F10,P10_2,M,400000,800000,1962
4,F10,P10_3,O,800000,1200000,1962
4,F5,P5_1,M,0,400000,1031
4,F5,P5_2,M,400000,800000,1031
4,F5,P5_3,O,800000,1200000,1031
5,F2,P2_1,O,0,400000,11378
5,F2,P2_2,M,400000,800000,11378
5,F2,P2_3,M,800000,1200000,11378
5,F6,P6_1,M,0,100000,11826
5,F6,P6_2,M,100000,200000,11826
5,F6,P6_3,O,200000,300000,11826
5,F6,P6_4,M,300000,400000,11826
5,F6,P6_5,M,400000,500000,11826
5,F6,P6_6,O,500000,600000,11826
5,F6,P6_7,M,600000,700000,11826
5,F6,P6_8,M,700000,800000,11826
5,F6,P6_9,O,800000,900000,11826
5,F6,P6_10,M,900000,1000000,11826
5,F6,P6_11,M,1000000,1100000,11826
5,F6,P6_12,O,1100000,1200000,11826
6,F1,P1_1,M,0,400000,5293
6,F1,P1_2,M,400000,800000,5293
6,F1,P1_3,O,800000,1200000,5293
6,F3,P3_1,M,0,200000,10574
6,F3,P3_2,O,200000,400000,10574
6,F3,P3_3,M,400000,600000,10574
6,F3,P3_4,M,600000,800000,10574
6,F3,P3_5,O,800000,1000000,10574
6,F3,P3_6,M,1000000,1200000,10574
6,F4,P4_1,M,0,400000,11693
6,F4,P4_2,O,400000,800000,11693
6,F4,P4_3,M,800000,1200000,11693
7,F15,P15_1,M,0,400000,11431
7,F15,P15_2,M,400000,800000,11431
7,F15,P15_3,O,800000,1200000,11431
7,F8,P8_1,M,0,400000,3176
7,F8,P8_2,O,400000,800000,3176
7,F8,P8_3,M,800000,1200000,3176
