Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F10,P10_1,M,0,200000,6057
1,F10,P10_2,M,200000,400000,6057
1,F10,P10_3,O,400000,600000,6057
1,F10,P10_4,M,600000,800000,6057
1,F10,P10_5,M,800000,1000000,6057
1,F10,P10_6,O,1000000,1200000,6057
2,F3,P3_1,M,0,400000,600
2,F3,P3_2,O,400000,800000,600
2,F3,P3_3,M,800000,1200000,600
2,F4,P4_1,M,0,200000,1062
2,F4,P4_2,O,200000,400000,1062
2,F4,P4_3,M,400000,600000,1062
2,F4,P4_4,M,600000,800000,1062
2,F4,P4_5,O,800000,1000000,1062
2,F4,P4_6,M,1000000,1200000,1062
3,F5,P5_1,M,0,400000,3576
3,F5,P5_2,M,400000,800000,3576
3,F5,P5_3,O,800000,1200000,3576
3,F8,P8_1,M,0,50000,2172
3,F8,P8_2,O,50000,100000,2172
3,F8,P8_3,M,100000,150000,2172
3,F8,P8_4,M,150000,200000,2172
3,F8,P8_5,O,200000,250000,2172
3,F8,P8_6,M,250000,300000,2172
3,F8,P8_7,M,300000,350000,2172
3,F8,P8_8,O,350000,400000,2172
3,F8,P8_9,M,400000,450000,2172
3,F8,P8_10,M,450000,500000,2172
3,F8,P8_11,O,500000,550000,2172
3,F8,P8_12,M,550000,600000,2172
3,F8,P8_13,M,600000,650000,2172
3,F8,P8_14,O,650000,700000,2172
3,F8,P8_15,M,700000,750000,2172
3,F8,P8_16,M,750000,800000,2172
3,F8,P8_17,O,800000,850000,2172
3,F8,P8_18,M,850000,900000,2172
3,F8,P8_19,M,900000,950000,2172
3,F8,P8_20,O,950000,1000000,2172
3,F8,P8_21,M,1000000,1050000,2172
3,F8,P8_22,M,1050000,1100000,2172
3,F8,P8_23,O,1100000,1150000,2172
3,F8,P8_24,M,1150000,1200000,2172
4,F12,P12_1,O,0,100000,4556
4,F12,P12_2,M,100000,200000,4556
4,F12,P12_3,M,200000,300000,4556
4,F12,P12_4,O,300000,400000,4556
4,F12,P12_5,M,400000,500000,4556
4,F12,P12_6,M,500000,600000,4556
4,F12,P12_7,O,600000,700000,4556
4,F12,P12_8,M,700000,800000,4556
4,F12,P12_9,M,800000,900000,4556
4,F12,P12_10,O,900000,1000000,4556
4,F12,P12_11,M,1000000,1100000,4556
4,F12,P12_12,M,1100000,1200000,4556
4,F16,P16_1,M,0,400000,5958
4,F16,P16_2,O,400000,800000,5958
4,F16,P16_3,M,800000,1200000,5958
4,F7,P7_1,M,0,400000,600
