Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F16,P16_1,M,0,100000,4460
1,F16,P16_2,O,100000,200000,4460
1,F16,P16_3,M,200000,300000,4460
1,F16,P16_4,M,300000,400000,4460
1,F16,P16_5,O,400000,500000,4460
1,F16,P16_6,M,500000,600000,4460
1,F16,P16_7,M,600000,700000,4460
1,F16,P16_8,O,700000,800000,4460
1,F16,P16_9,M,800000,900000,4460
1,F16,P16_10,M,900000,1000000,4460
1,F16,P16_11,O,1000000,1100000,4460
1,F16,P16_12,M,1100000,1200000,4460
1,F8,P8_1,M,0,200000,2276
1,F8,P8_2,O,200000,400000,2276
1,F8,P8_3,M,400000,600000,2276
1,F8,P8_4,M,600000,800000,2276
1,F8,P8_5,O,800000,1000000,2276
1,F8,P8_6,M,1000000,1200000,2276
2,F15,P15_1,M,0,400000,8577
2,F15,P15_2,M,400000,800000,8577
2,F15,P15_3,O,800000,1200000,8577
2,F2,P2_1,O,0,400000,2711
2,F2,P2_2,M,400000,800000,2711
2,F2,P2_3,M,800000,1200000,2711
3,F14,P14_1,M,0,50000,3891
3,F14,P14_2,O,50000,100000,3891
3,F14,P14_3,M,100000,150000,3891
3,F14,P14_4,M,150000,200000,3891
3,F14,P14_5,O,200000,250000,3891
3,F14,P14_6,M,250000,300000,3891
3,F14,P14_7,M,300000,350000,3891
3,F14,P14_8,O,350000,400000,3891
3,F14,P14_9,M,400000,450000,3891
3,F14,P14_10,M,450000,500000,3891
3,F14,P14_11,O,500000,550000,3891
3,F14,P14_12,M,550000,600000,3891
3,F14,P14_13,M,600000,650000,3891
3,F14,P14_14,O,650000,700000,3891
3,F14,P14_15,M,700000,750000,3891
3,F14,P14_16,M,750000,800000,3891
3,F14,P14_17,O,800000,850000,3891
3,F14,P14_18,M,850000,900000,3891
3,F14,P14_19,M,900000,950000,3891
3,F14,P14_20,O,950000,1000000,3891
3,F14,P14_21,M,1000000,1050000,3891
3,F14,P14_22,M,1050000,1100000,3891
3,F14,P14_23,O,1100000,1150000,3891
3,F14,P14_24,M,1150000,1200000,3891
3,F9,P9_1,M,0,400000,802
3,F9,P9_2,O,400000,800000,802
3,F9,P9_3,M,800000,1200000,802
4,F11,P11_1,M,0,400000,6104
4,F11,P11_2,M,400000,800000,6104
4,F11,P11_3,O,800000,1200000,6104
4,F5,P5_1,M,0,200000,9853
4,F5,P5_2,M,200000,400000,9853
