Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F1,P1_1,M,0,100000,9411
1,F1,P1_2,M,100000,200000,9411
1,F1,P1_3,O,200000,300000,9411
1,F1,P1_4,M,300000,400000,9411
1,F1,P1_5,M,400000,500000,9411
1,F1,P1_6,O,500000,600000,9411
1,F1,P1_7,M,600000,700000,9411
1,F1,P1_8,M,700000,800000,9411
1,F1,P1_9,O,800000,900000,9411
1,F1,P1_10,M,900000,1000000,9411
1,F1,P1_11,M,1000000,1100000,9411
1,F1,P1_12,O,1100000,1200000,9411
2,F2,P2_1,O,0,200000,10521
2,F2,P2_2,M,200000,400000,10521
2,F2,P2_3,M,400000,600000,10521
2,F2,P2_4,O,600000,800000,10521
2,F2,P2_5,M,800000,1000000,10521
2,F2,P2_6,M,1000000,1200000,10521
2,F3,P3_1,M,0,400000,1727
2,F3,P3_2,O,400000,800000,1727
2,F3,P3_3,M,800000,1200000,1727
2,F9,P9_1,M,0,400000,600
2,F9,P9_2,O,400000,800000,600
2,F9,P9_3,M,800000,1200000,600
4,F13,P13_1,M,0,400000,4219
4,F13,P13_2,M,400000,800000,4219
4,F13,P13_3,O,800000,1200000,4219
4,F16,P16_1,M,0,200000,2543
4,F16,P16_2,O,200000,400000,2543
4,F16,P16_3,M,400000,600000,2543
4,F16,P16_4,M,600000,800000,2543
4,F16,P16_5,O,800000,1000000,2543
4,F16,P16_6,M,1000000,1200000,2543
4,F4,P4_1,M,0,400000,10782
4,F4,P4_2,O,400000,800000,10782
4,F4,P4_3,M,800000,1200000,10782
4,F5,P5_1,M,0,400000,600
4,F5,P5_2,M,400000,800000,600
4,F5,P5_3,O,800000,1200000,600
5,F11,P11_1,M,0,400000,600
5,F11,P11_2,M,400000,800000,600
5,F11,P11_3,O,800000,1200000,600
5,F14,P14_1,M,0,400000,4295
5,F14,P14_2,O,400000,800000,4295
5,F14,P14_3,M,800000,1200000,4295
5,F15,P15_1,M,0,400000,8068
5,F15,P15_2,M,400000,800000,8068
5,F15,P15_3,O,800000,1200000,8068
5,F7,P7_1,M,0,200000,1323
5,F7,P7_2,O,200000,400000,1323
5,F7,P7_3,M,400000,600000,1323
5,F7,P7_4,M,600000,800000,1323
5,F7,P7_5,O,800000,1000000,1323
5,F7,P7_6,M,1000000,1200000,1323
6,F10,P10_1,M,0,100000,4602
6,F10,P10_2,M,100000,200000,4602
6,F10,P10_3,O,200000,300000,4602
6,F10,P10_4,M,300000,400000,4602
6,F10,P10_5,M,400000,500000,4602
6,F10,P10_6,O,500000,600000,4602
6,F10,P10_7,M,600000,700000,4602
6,F10,P10_8,M,700000,800000,4602
6,F10,P10_9,O,800000,900000,4602
6,F10,P10_10,M,900000,1000000,4602
6,F10,P10_11,M,1000000,1100000,4602
6,F10,P10_12,O,1100000,1200000,4602
6,F6,P6_1,M,0,400000,3177
6,F6,P6_2,M,400000,800000,3177
6,F6,P6_3,O,800000,1200000,3177
6,F8,P8_1,M,0,50000,7100
6,F8,P8_2,O,50000,100000,7100
6,F8,P8_3,M,100000,150000,7100
6,F8,P8_4,M,150000,200000,7100
6,F8,P8_5,O,200000,250000,7100
6,F8,P8_6,M,250000,300000,7100
6,F8,P8_7,M,300000,350000,7100
6,F8,P8_8,O,350000,400000,7100
6,F8,P8_9,M,400000,450000,7100
6,F8,P8_10,M,450000,500000,7100
6,F8,P8_11,O,500000,550000,7100
6,F8,P8_12,M,550000,600000,7100
6,F8,P8_13,M,600000,650000,7100
6,F8,P8_14,O,650000,700000,7100
6,F8,P8_15,M,700000,750000,7100
6,F8,P8_16,M,750000,800000,7100
6,F8,P8_17,O,800000,850000,7100
6,F8,P8_18,M,850000,900000,7100
6,F8,P8_19,M,900000,950000,7100
6,F8,P8_20,O,950000,1000000,7100
6,F8,P8_21,M,1000000,1050000,7100
6,F8,P8_22,M,1050000,1100000,7100
6,F8,P8_23,O,1100000,1150000,7100
6,F8,P8_24,M,1150000,1200000,7100
7,F12,P12_1,O,0,100000,10007
7,F12,P12_2,M,100000,200000,10007
7,F12,P12_3,M,200000,300000,10007
7,F12,P12_4,O,300000,400000,10007
7,F12,P12_5,M,400000,500000,10007
7,F12,P12_6,M,500000,600000,10007
7,F12,P12_7,O,600000,700000,10007
7,F12,P12_8,M,700000,800000,10007
7,F12,P12_9,M,800000,900000,10007
7,F12,P12_10,O,900000,1000000,10007
7,F12,P12_11,M,1000000,1100000,10007
7,F12,P12_12,M,1100000,1200000,10007
