Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F1,P1_1,M,0,100000,4015
1,F1,P1_2,M,100000,200000,4015
1,F1,P1_3,O,200000,300000,4015
1,F1,P1_4,M,300000,400000,4015
1,F1,P1_5,M,400000,500000,4015
1,F1,P1_6,O,500000,600000,4015
1,F1,P1_7,M,600000,700000,4015
1,F1,P1_8,M,700000,800000,4015
1,F1,P1_9,O,800000,900000,4015
1,F1,P1_10,M,900000,1000000,4015
1,F1,P1_11,M,1000000,1100000,4015
1,F1,P1_12,O,1100000,1200000,4015
1,F10,P10_1,M,0,200000,4348
1,F10,P10_2,M,200000,400000,4348
1,F10,P10_3,O,400000,600000,4348
1,F10,P10_4,M,600000,800000,4348
1,F10,P10_5,M,800000,1000000,4348
1,F10,P10_6,O,1000000,1200000,4348
1,F9,P9_1,M,0,100000,8200
1,F9,P9_2,O,100000,200000,8200
1,F9,P9_3,M,200000,300000,8200
1,F9,P9_4,M,300000,400000,8200
1,F9,P9_5,O,400000,500000,8200
1,F9,P9_6,M,500000,600000,8200
1,F9,P9_7,M,600000,700000,8200
1,F9,P9_8,O,700000,800000,8200
1,F9,P9_9,M,800000,900000,8200
1,F9,P9_10,M,900000,1000000,8200
1,F9,P9_11,O,1000000,1100000,8200
1,F9,P9_12,M,1100000,1200000,8200
2,F2,P2_1,O,0,400000,4242
2,F2,P2_2,M,400000,800000,4242
2,F2,P2_3,M,800000,1200000,4242
2,F6,P6_1,M,0,200000,10478
2,F6,P6_2,M,200000,400000,10478
2,F6,P6_3,O,400000,600000,10478
2,F6,P6_4,M,600000,800000,10478
2,F6,P6_5,M,800000,1000000,10478
2,F6,P6_6,O,1000000,1200000,10478
2,F7,P7_1,M,0,400000,1110
2,F7,P7_2,O,400000,800000,1110
2,F7,P7_3,M,800000,1200000,1110
3,F12,P12_1,O,0,400000,1081
3,F12,P12_2,M,400000,800000,1081
3,F12,P12_3,M,800000,1200000,1081
3,F14,P14_1,M,0,400000,2514
3,F14,P14_2,O,400000,800000,2514
3,F14,P14_3,M,800000,1200000,2514
3,F16,P16_1,M,0,400000,1557
3,F16,P16_2,O,400000,800000,1557
3,F16,P16_3,M,800000,1200000,1557
4,F8,P8_1,M,0,200000,6388
4,F8,P8_2,O,200000,400000,6388
4,F8,P8_3,M,400000,600000,6388
4,F8,P8_4,M,600000,800000,6388
4,F8,P8_5,O,800000,1000000,6388
4,F8,P8_6,M,1000000,1200000,6388
5,F11,P11_1,M,0,50000,3110
5,F11,P11_2,M,50000,100000,3110
5,F11,P11_3,O,100000,150000,3110
5,F11,P11_4,M,150000,200000,3110
5,F11,P11_5,M,200000,250000,3110
5,F11,P11_6,O,250000,300000,3110
5,F11,P11_7,M,300000,350000,3110
5,F11,P11_8,M,350000,400000,3110
5,F11,P11_9,O,400000,450000,3110
5,F11,P11_10,M,450000,500000,3110
5,F11,P11_11,M,500000,550000,3110
5,F11,P11_12,O,550000,600000,3110
5,F11,P11_13,M,600000,650000,3110
5,F11,P11_14,M,650000,700000,3110
5,F11,P11_15,O,700000,750000,3110
5,F11,P11_16,M,750000,800000,3110
5,F11,P11_17,M,800000,850000,3110
5,F11,P11_18,O,850000,900000,3110
5,F11,P11_19,M,900000,950000,3110
5,F11,P11_20,M,950000,1000000,3110
5,F11,P11_21,O,1000000,1050000,3110
5,F11,P11_22,M,1050000,1100000,3110
5,F11,P11_23,M,1100000,1150000,3110
5,F11,P11_24,O,1150000,1200000,3110
5,F13,P13_1,M,0,200000,6350
5,F13,P13_2,M,200000,400000,6350
5,F13,P13_3,O,400000,600000,6350
5,F13,P13_4,M,600000,800000,6350
5,F13,P13_5,M,800000,1000000,6350
5,F13,P13_6,O,1000000,1200000,6350
5,F15,P15_1,M,0,100000,4301
5,F15,P15_2,M,100000,200000,4301
5,F15,P15_3,O,200000,300000,4301
5,F15,P15_4,M,300000,400000,4301
5,F15,P15_5,M,400000,500000,4301
5,F15,P15_6,O,500000,600000,4301
5,F15,P15_7,M,600000,700000,4301
5,F15,P15_8,M,700000,800000,4301
5,F15,P15_9,O,800000,900000,4301
5,F15,P15_10,M,900000,1000000,4301
5,F15,P15_11,M,1000000,1100000,4301
5,F15,P15_12,O,1100000,1200000,4301
5,F4,P4_1,M,0,100000,10121
5,F4,P4_2,O,100000,200000,10121
5,F4,P4_3,M,200000,300000,10121
5,F4,P4_4,M,300000,400000,10121
5,F4,P4_5,O,400000,500000,10121
5,F4,P4_6,M,500000,600000,10121
5,F4,P4_7,M,600000,700000,10121
5,F4,P4_8,O,700000,800000,10121
5,F4,P4_9,M,800000,900000,10121
5,F4,P4_10,M,900000,1000000,10121
5,F4,P4_11,O,1000000,1100000,10121
5,F4,P4_12,M,1100000,1200000,10121
6,F5,P5_1,M,0,200000,7059
6,F5,P5_2,M,200000,400000,7059
6,F5,P5_3,O,400000,600000,7059
6,F5,P5_4,M,600000,800000,7059
6,F5,P5_5,M,800000,1000000,7059
6,F5,P5_6,O,1000000,1200000,7059
7,F3,P3_1,M,0,400000,6859
7,F3,P3_2,O,400000,800000,6859
7,F3,P3_3,M,800000,1200000,6859
