Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F4,P4_1,M,0,200000,9459
1,F4,P4_2,O,200000,400000,9459
1,F4,P4_3,M,400000,600000,9459
1,F4,P4_4,M,600000,800000,9459
1,F4,P4_5,O,800000,1000000,9459
1,F4,P4_6,M,1000000,1200000,9459
1,F8,P8_1,M,0,200000,952
1,F8,P8_2,O,200000,400000,952
1,F8,P8_3,M,400000,600000,952
1,F8,P8_4,M,600000,800000,952
1,F8,P8_5,O,800000,1000000,952
1,F8,P8_6,M,1000000,1200000,952
2,F10,P10_1,M,0,200000,8554
2,F10,P10_2,M,200000,400000,8554
2,F10,P10_3,O,400000,600000,8554
2,F10,P10_4,M,600000,800000,8554
2,F10,P10_5,M,800000,1000000,8554
2,F10,P10_6,O,1000000,1200000,8554
2,F2,P2_1,O,0,200000,10488
2,F2,P2_2,M,200000,400000,10488
2,F2,P2_3,M,400000,600000,10488
2,F2,P2_4,O,600000,800000,10488
2,F2,P2_5,M,800000,1000000,10488
2,F2,P2_6,M,1000000,1200000,10488
3,F7,P7_1,M,0,50000,3143
3,F7,P7_2,O,50000,100000,3143
3,F7,P7_3,M,100000,150000,3143
3,F7,P7_4,M,150000,200000,3143
3,F7,P7_5,O,200000,250000,3143
3,F7,P7_6,M,250000,300000,3143
3,F7,P7_7,M,300000,350000,3143
3,F7,P7_8,O,350000,400000,3143
3,F7,P7_9,M,400000,450000,3143
3,F7,P7_10,M,450000,500000,3143
3,F7,P7_11,O,500000,550000,3143
3,F7,P7_12,M,550000,600000,3143
3,F7,P7_13,M,600000,650000,3143
3,F7,P7_14,O,650000,700000,3143
3,F7,P7_15,M,700000,750000,3143
3,F7,P7_16,M,750000,800000,3143
3,F7,P7_17,O,800000,850000,3143
3,F7,P7_18,M,850000,900000,3143
3,F7,P7_19,M,900000,950000,3143
3,F7,P7_20,O,950000,1000000,3143
3,F7,P7_21,M,1000000,1050000,3143
3,F7,P7_22,M,1050000,1100000,3143
3,F7,P7_23,O,1100000,1150000,3143
3,F7,P7_24,M,1150000,1200000,3143
3,F9,P9_1,M,0,200000,9443
3,F9,P9_2,O,200000,400000,9443
3,F9,P9_3,M,400000,600000,9443
3,F9,P9_4,M,600000,800000,9443
3,F9,P9_5,O,800000,1000000,9443
3,F9,P9_6,M,1000000,1200000,9443
4,F13,P13_1,M,0,400000,2275
4,F13,P13_2,M,400000,800000,2275
4,F13,P13_3,O,800000,1200000,2275
4,F14,P14_1,M,0,100000,8769
4,F14,P14_2,O,100000,200000,8769
4,F14,P14_3,M,200000,300000,8769
4,F14,P14_4,M,300000,400000,8769
4,F14,P14_5,O,400000,500000,8769
4,F14,P14_6,M,500000,600000,8769
4,F14,P14_7,M,600000,700000,8769
4,F14,P14_8,O,700000,800000,8769
4,F14,P14_9,M,800000,900000,8769
4,F14,P14_10,M,900000,1000000,8769
4,F14,P14_11,O,1000000,1100000,8769
4,F14,P14_12,M,1100000,1200000,8769
4,F6,P6_1,M,0,100000,4840
4,F6,P6_2,M,100000,200000,4840
4,F6,P6_3,O,200000,300000,4840
4,F6,P6_4,M,300000,400000,4840
4,F6,P6_5,M,400000,500000,4840
4,F6,P6_6,O,500000,600000,4840
4,F6,P6_7,M,600000,700000,4840
4,F6,P6_8,M,700000,800000,4840
4,F6,P6_9,O,800000,900000,4840
4,F6,P6_10,M,900000,1000000,4840
4,F6,P6_11,M,1000000,1100000,4840
4,F6,P6_12,O,1100000,1200000,4840
5,F11,P11_1,M,0,400000,600
5,F11,P11_2,M,400000,800000,600
5,F11,P11_3,O,800000,1200000,600
5,F16,P16_1,M,0,400000,694
5,F16,P16_2,O,400000,800000,694
5,F16,P16_3,M,800000,1200000,694
5,F5,P5_1,M,0,400000,5797
5,F5,P5_2,M,400000,800000,5797
5,F5,P5_3,O,800000,1200000,5797
6,F1,P1_1,M,0,400000,4385
6,F1,P1_2,M,400000,800000,4385
6,F1,P1_3,O,800000,1200000,4385
6,F15,P15_1,M,0,200000,3557
6,F15,P15_2,M,200000,400000,3557
6,F15,P15_3,O,400000,600000,3557
6,F15,P15_4,M,600000,800000,3557
6,F15,P15_5,M,800000,1000000,3557
6,F15,P15_6,O,1000000,1200000,3557
7,F12,P12_1,O,0,100000,3637
7,F12,P12_2,M,100000,200000,3637
7,F12,P12_3,M,200000,300000,3637
7,F12,P12_4,O,300000,400000,3637
7,F12,P12_5,M,400000,500000,3637
7,F12,P12_6,M,500000,600000,3637
7,F12,P12_7,O,600000,700000,3637
7,F12,P12_8,M,700000,800000,3637
7,F12,P12_9,M,800000,900000,3637
7,F12,P12_10,O,900000,1000000,3637
7,F12,P12_11,M,1000000,1100000,3637
7,F12,P12_12,M,1100000,1200000,3637
7,F3,P3_1,M,0,200000,10345
7,F3,P3_2,O,200000,400000,10345
7,F3,P3_3,M,400000,600000,10345
7,F3,P3_4,M,600000,800000,10345
7,F3,P3_5,O,800000,1000000,10345
7,F3,P3_6,M,1000000,1200000,10345
