Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F16,P16_1,M,0,100000,1675
1,F16,P16_2,O,100000,200000,1675
1,F16,P16_3,M,200000,300000,1675
1,F16,P16_4,M,300000,400000,1675
1,F16,P16_5,O,400000,500000,1675
1,F16,P16_6,M,500000,600000,1675
1,F16,P16_7,M,600000,700000,1675
1,F16,P16_8,O,700000,800000,1675
1,F16,P16_9,M,800000,900000,1675
1,F16,P16_10,M,900000,1000000,1675
1,F16,P16_11,O,1000000,1100000,1675
1,F16,P16_12,M,1100000,1200000,1675
2,F11,P11_1,M,0,200000,7029
2,F11,P11_2,M,200000,400000,7029
2,F11,P11_3,O,400000,600000,7029
2,F11,P11_4,M,600000,800000,7029
2,F11,P11_5,M,800000,1000000,7029
2,F11,P11_6,O,1000000,1200000,7029
2,F15,P15_1,M,0,400000,6867
2,F15,P15_2,M,400000,800000,6867
2,F15,P15_3,O,800000,1200000,6867
2,F8,P8_1,M,0,400000,600
2,F8,P8_2,O,400000,800000,600
2,F8,P8_3,M,800000,1200000,600
3,F1,P1_1,M,0,100000,1783
3,F1,P1_2,M,100000,200000,1783
3,F1,P1_3,O,200000,300000,1783
3,F1,P1_4,M,300000,400000,1783
3,F1,P1_5,M,400000,500000,1783
3,F1,P1_6,O,500000,600000,1783
3,F1,P1_7,M,600000,700000,1783
3,F1,P1_8,M,700000,800000,1783
3,F1,P1_9,O,800000,900000,1783
3,F1,P1_10,M,900000,1000000,1783
3,F1,P1_11,M,1000000,1100000,1783
3,F1,P1_12,O,1100000,1200000,1783
3,F2,P2_1,O,0,400000,5363
3,F2,P2_2,M,400000,800000,5363
3,F2,P2_3,M,800000,1200000,5363
4,F12,P12_1,O,0,400000,5669
4,F12,P12_2,M,400000,800000,5669
4,F12,P12_3,M,800000,1200000,5669
4,F5,P5_1,M,0,400000,8915
4,F5,P5_2,M,400000,800000,8915
4,F5,P5_3,O,800000,1200000,8915
5,F9,P9_1,M,0,100000,10181
5,F9,P9_2,O,100000,200000,10181
5,F9,P9_3,M,200000,300000,10181
5,F9,P9_4,M,300000,400000,10181
5,F9,P9_5,O,400000,500000,10181
5,F9,P9_6,M,500000,600000,10181
5,F9,P9_7,M,600000,700000,10181
5,F9,P9_8,O,700000,800000,10181
5,F9,P9_9,M,800000,900000,10181
5,F9,P9_10,M,900000,1000000,10181
5,F9,P9_11,O,1000000,1100000,10181
5,F9,P9_12,M,1100000,1200000,10181
6,F14,P14_1,M,0,400000,5581
6,F14,P14_2,O,400000,800000,5581
6,F14,P14_3,M,800000,1200000,5581
6,F4,P4_1,M,0,400000,8785
6,F4,P4_2,O,400000,800000,8785
6,F4,P4_3,M,800000,1200000,8785
6,F7,P7_1,M,0,200000,7435
6,F7,P7_2,O,200000,400000,7435
6,F7,P7_3,M,400000,600000,7435
6,F7,P7_4,M,600000,800000,7435
6,F7,P7_5,O,800000,1000000,7435
6,F7,P7_6,M,1000000,1200000,7435
7,F10,P10_1,M,0,100000,10785
7,F10,P10_2,M,100000,200000,10785
7,F10,P10_3,O,200000,300000,10785
7,F10,P10_4,M,300000,400000,10785
7,F10,P10_5,M,400000,500000,10785
7,F10,P10_6,O,500000,600000,10785
7,F10,P10_7,M,600000,700000,10785
7,F10,P10_8,M,700000,800000,10785
7,F10,P10_9,O,800000,900000,10785
7,F10,P10_10,M,900000,1000000,10785
7,F10,P10_11,M,1000000,1100000,10785
7,F10,P10_12,O,1100000,1200000,10785
7,F13,P13_1,M,0,200000,3851
7,F13,P13_2,M,200000,400000,3851
7,F13,P13_3,O,400000,600000,3851
7,F13,P13_4,M,600000,800000,3851
7,F13,P13_5,M,800000,1000000,3851
7,F13,P13_6,O,1000000,1200000,3851
7,F3,P3_1,M,0,200000,10945
7,F3,P3_2,O,200000,400000,10945
7,F3,P3_3,M,400000,600000,10945
7,F3,P3_4,M,600000,800000,10945
7,F3,P3_5,O,800000,1000000,10945
7,F3,P3_6,M,1000000,1200000,10945
7,F6,P6_1,M,0,400000,4601
7,F6,P6_2,M,400000,800000,4601
7,F6,P6_3,O,800000,1200000,4601
