Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F1,P1_1,M,0,200000,4331
1,F1,P1_2,M,200000,400000,4331
1,F1,P1_3,O,400000,600000,4331
1,F1,P1_4,M,600000,800000,4331
1,F1,P1_5,M,800000,1000000,4331
1,F1,P1_6,O,1000000,1200000,4331
1,F13,P13_1,M,0,200000,642
1,F13,P13_2,M,200000,400000,642
1,F13,P13_3,O,400000,600000,642
1,F13,P13_4,M,600000,800000,642
1,F13,P13_5,M,800000,1000000,642
1,F13,P13_6,O,1000000,1200000,642
1,F3,P3_1,M,0,400000,2591
1,F3,P3_2,O,400000,800000,2591
1,F3,P3_3,M,800000,1200000,2591
2,F10,P10_1,M,0,400000,8422
2,F10,P10_2,M,400000,800000,8422
2,F10,P10_3,O,800000,1200000,8422
2,F4,P4_1,M,0,200000,11612
2,F4,P4_2,O,200000,400000,11612
2,F4,P4_3,M,400000,600000,11612
2,F4,P4_4,M,600000,800000,11612
2,F4,P4_5,O,800000,1000000,11612
2,F4,P4_6,M,1000000,1200000,11612
2,F6,P6_1,M,0,100000,10911
2,F6,P6_2,M,100000,200000,10911
2,F6,P6_3,O,200000,300000,10911
2,F6,P6_4,M,300000,400000,10911
2,F6,P6_5,M,400000,500000,10911
2,F6,P6_6,O,500000,600000,10911
2,F6,P6_7,M,600000,700000,10911
2,F6,P6_8,M,700000,800000,10911
2,F6,P6_9,O,800000,900000,10911
2,F6,P6_10,M,900000,1000000,10911
2,F6,P6_11,M,1000000,1100000,10911
2,F6,P6_12,O,1100000,1200000,10911
3,F7,P7_1,M,0,200000,3625
3,F7,P7_2,O,200000,400000,3625
3,F7,P7_3,M,400000,600000,3625
3,F7,P7_4,M,600000,800000,3625
3,F7,P7_5,O,800000,1000000,3625
3,F7,P7_6,M,1000000,1200000,3625
3,F8,P8_1,M,0,100000,3683
3,F8,P8_2,O,100000,200000,3683
3,F8,P8_3,M,200000,300000,3683
3,F8,P8_4,M,300000,400000,3683
3,F8,P8_5,O,400000,500000,3683
3,F8,P8_6,M,500000,600000,3683
3,F8,P8_7,M,600000,700000,3683
3,F8,P8_8,O,700000,800000,3683
3,F8,P8_9,M,800000,900000,3683
3,F8,P8_10,M,900000,1000000,3683
3,F8,P8_11,O,1000000,1100000,3683
3,F8,P8_12,M,1100000,1200000,3683
4,F15,P15_1,M,0,200000,6423
4,F15,P15_2,M,200000,400000,6423
4,F15,P15_3,O,400000,600000,6423
4,F15,P15_4,M,600000,800000,6423
4,F15,P15_5,M,800000,1000000,6423
4,F15,P15_6,O,1000000,1200000,6423
4,F9,P9_1,M,0,400000,4328
4,F9,P9_2,O,400000,800000,4328
4,F9,P9_3,M,800000,1200000,4328
5,F14,P14_1,M,0,400000,2948
5,F14,P14_2,O,400000,800000,2948
5,F14,P14_3,M,800000,1200000,2948
5,F2,P2_1,O,0,200000,11434
5,F2,P2_2,M,200000,400000,11434
5,F2,P2_3,M,400000,600000,11434
5,F2,P2_4,O,600000,800000,11434
5,F2,P2_5,M,800000,1000000,11434
5,F2,P2_6,M,1000000,1200000,11434
5,F5,P5_1,M,0,400000,600
5,F5,P5_2,M,400000,800000,600
5,F5,P5_3,O,800000,1200000,600
6,F11,P11_1,M,0,400000,7085
6,F11,P11_2,M,400000,800000,7085
6,F11,P11_3,O,800000,1200000,7085
6,F12,P12_1,O,0,200000,9415
6,F12,P12_2,M,200000,400000,9415
6,F12,P12_3,M,400000,600000,9415
6,F12,P12_4,O,600000,800000,9415
6,F12,P12_5,M,800000,1000000,9415
6,F12,P12_6,M,1000000,1200000,9415
7,F16,P16_1,M,0,100000,9363
7,F16,P16_2,O,100000,200000,9363
7,F16,P16_3,M,200000,300000,9363
7,F16,P16_4,M,300000,400000,9363
7,F16,P16_5,O,400000,500000,9363
7,F16,P16_6,M,500000,600000,9363
7,F16,P16_7,M,600000,700000,9363
7,F16,P16_8,O,700000,800000,9363
7,F16,P16_9,M,800000,900000,9363
7,F16,P16_10,M,900000,1000000,9363
7,F16,P16_11,O,1000000,1100000,9363
7,F16,P16_12,M,1100000,1200000,9363
