Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F5,P5_1,M,0,100000,8726
1,F5,P5_2,M,100000,200000,8726
1,F5,P5_3,O,200000,300000,8726
1,F5,P5_4,M,300000,400000,8726
1,F5,P5_5,M,400000,500000,8726
1,F5,P5_6,O,500000,600000,8726
1,F5,P5_7,M,600000,700000,8726
1,F5,P5_8,M,700000,800000,8726
1,F5,P5_9,O,800000,900000,8726
1,F5,P5_10,M,900000,1000000,8726
1,F5,P5_11,M,1000000,1100000,8726
1,F5,P5_12,O,1100000,1200000,8726
1,F6,P6_1,M,0,400000,5837
1,F6,P6_2,M,400000,800000,5837
1,F6,P6_3,O,800000,1200000,5837
2,F12,P12_1,O,0,400000,1925
2,F12,P12_2,M,400000,800000,1925
2,F12,P12_3,M,800000,1200000,1925
2,F13,P13_1,M,0,100000,6746
2,F13,P13_2,M,100000,200000,6746
2,F13,P13_3,O,200000,300000,6746
2,F13,P13_4,M,300000,400000,6746
2,F13,P13_5,M,400000,500000,6746
2,F13,P13_6,O,500000,600000,6746
2,F13,P13_7,M,600000,700000,6746
2,F13,P13_8,M,700000,800000,6746
2,F13,P13_9,O,800000,900000,6746
2,F13,P13_10,M,900000,1000000,6746
2,F13,P13_11,M,1000000,1100000,6746
2,F13,P13_12,O,1100000,1200000,6746
2,F4,P4_1,M,0,400000,7678
2,F4,P4_2,O,400000,800000,7678
2,F4,P4_3,M,800000,1200000,7678
3,F10,P10_1,M,0,200000,3142
3,F10,P10_2,M,200000,400000,3142
3,F10,P10_3,O,400000,600000,3142
3,F10,P10_4,M,600000,800000,3142
3,F10,P10_5,M,800000,1000000,3142
3,F10,P10_6,O,1000000,1200000,3142
3,F9,P9_1,M,0,100000,8559
3,F9,P9_2,O,100000,200000,8559
3,F9,P9_3,M,200000,300000,8559
3,F9,P9_4,M,300000,400000,8559
3,F9,P9_5,O,400000,500000,8559
3,F9,P9_6,M,500000,600000,8559
3,F9,P9_7,M,600000,700000,8559
3,F9,P9_8,O,700000,800000,8559
3,F9,P9_9,M,800000,900000,8559
3,F9,P9_10,M,900000,1000000,8559
3,F9,P9_11,O,1000000,1100000,8559
3,F9,P9_12,M,1100000,1200000,8559
4,F11,P11_1,M,0,400000,2229
4,F11,P11_2,M,400000,800000,2229
4,F11,P11_3,O,800000,1200000,2229
4,F15,P15_1,M,0,200000,8559
4,F15,P15_2,M,200000,400000,8559
4,F15,P15_3,O,400000,600000,8559
4,F15,P15_4,M,600000,800000,8559
4,F15,P15_5,M,800000,1000000,8559
4,F15,P15_6,O,1000000,1200000,8559
4,F3,P3_1,M,0,200000,6464
4,F3,P3_2,O,200000,400000,6464
4,F3,P3_3,M,400000,600000,6464
4,F3,P3_4,M,600000,800000,6464
4,F3,P3_5,O,800000,1000000,6464
4,F3,P3_6,M,1000000,1200000,6464
5,F14,P14_1,M,0,100000,9558
5,F14,P14_2,O,100000,200000,9558
5,F14,P14_3,M,200000,300000,9558
5,F14,P14_4,M,300000,400000,9558
5,F14,P14_5,O,400000,500000,9558
5,F14,P14_6,M,500000,600000,9558
5,F14,P14_7,M,600000,700000,9558
5,F14,P14_8,O,700000,800000,9558
5,F14,P14_9,M,800000,900000,9558
5,F14,P14_10,M,900000,1000000,9558
5,F14,P14_11,O,1000000,1100000,9558
5,F14,P14_12,M,1100000,1200000,9558
5,F16,P16_1,M,0,400000,6192
5,F16,P16_2,O,400000,800000,6192
5,F16,P16_3,M,800000,1200000,6192
5,F8,P8_1,M,0,400000,969
5,F8,P8_2,O,400000,800000,969
5,F8,P8_3,M,800000,1200000,969
6,F1,P1_1,M,0,400000,9645
6,F1,P1_2,M,400000,800000,9645
6,F1,P1_3,O,800000,1200000,9645
7,F2,P2_1,O,0,200000,1669
7,F2,P2_2,M,200000,400000,1669
7,F2,P2_3,M,400000,600000,1669
7,F2,P2_4,O,600000,800000,1669
7,F2,P2_5,M,800000,1000000,1669
7,F2,P2_6,M,1000000,1200000,1669
7,F7,P7_1,M,0,400000,10355
7,F7,P7_2,O,400000,800000,10355
7,F7,P7_3,M,800000,1200000,10355
