Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F12,P12_1,O,0,100000,5626
1,F12,P12_2,M,100000,200000,5626
1,F12,P12_3,M,200000,300000,5626
1,F12,P12_4,O,300000,400000,5626
1,F12,P12_5,M,400000,500000,5626
1,F12,P12_6,M,500000,600000,5626
1,F12,P12_7,O,600000,700000,5626
1,F12,P12_8,M,700000,800000,5626
1,F12,P12_9,M,800000,900000,5626
1,F12,P12_10,O,900000,1000000,5626
1,F12,P12_11,M,1000000,1100000,5626
1,F12,P12_12,M,1100000,1200000,5626
1,F15,P15_1,M,0,400000,6738
1,F15,P15_2,M,400000,800000,6738
1,F15,P15_3,O,800000,1200000,6738
1,F2,P2_1,O,0,100000,8415
1,F2,P2_2,M,100000,200000,8415
1,F2,P2_3,M,200000,300000,8415
1,F2,P2_4,O,300000,400000,8415
1,F2,P2_5,M,400000,500000,8415
1,F2,P2_6,M,500000,600000,8415
1,F2,P2_7,O,600000,700000,8415
1,F2,P2_8,M,700000,800000,8415
1,F2,P2_9,M,800000,900000,8415
1,F2,P2_10,O,900000,1000000,8415
1,F2,P2_11,M,1000000,1100000,8415
1,F2,P2_12,M,1100000,1200000,8415
1,F8,P8_1,M,0,400000,2467
1,F8,P8_2,O,400000,800000,2467
1,F8,P8_3,M,800000,1200000,2467
2,F14,P14_1,M,0,200000,9743
2,F14,P14_2,O,200000,400000,9743
2,F14,P14_3,M,400000,600000,9743
2,F14,P14_4,M,600000,800000,9743
2,F14,P14_5,O,800000,1000000,9743
2,F14,P14_6,M,1000000,1200000,9743
2,F5,P5_1,M,0,200000,8443
2,F5,P5_2,M,200000,400000,8443
2,F5,P5_3,O,400000,600000,8443
2,F5,P5_4,M,600000,800000,8443
2,F5,P5_5,M,800000,1000000,8443
2,F5,P5_6,O,1000000,1200000,8443
3,F10,P10_1,M,0,400000,10037
3,F10,P10_2,M,400000,800000,10037
3,F10,P10_3,O,800000,1200000,10037
3,F6,P6_1,M,0,50000,2688
3,F6,P6_2,M,50000,100000,2688
3,F6,P6_3,O,100000,150000,2688
3,F6,P6_4,M,150000,200000,2688
3,F6,P6_5,M,200000,250000,2688
3,F6,P6_6,O,250000,300000,2688
3,F6,P6_7,M,300000,350000,2688
3,F6,P6_8,M,350000,400000,2688
3,F6,P6_9,O,400000,450000,2688
3,F6,P6_10,M,450000,500000,2688
3,F6,P6_11,M,500000,550000,2688
3,F6,P6_12,O,550000,600000,2688
3,F6,P6_13,M,600000,650000,2688
3,F6,P6_14,M,650000,700000,2688
3,F6,P6_15,O,700000,750000,2688
3,F6,P6_16,M,750000,800000,2688
3,F6,P6_17,M,800000,850000,2688
3,F6,P6_18,O,850000,900000,2688
3,F6,P6_19,M,900000,950000,2688
3,F6,P6_20,M,950000,1000000,2688
3,F6,P6_21,O,1000000,1050000,2688
3,F6,P6_22,M,1050000,1100000,2688
3,F6,P6_23,M,1100000,1150000,2688
3,F6,P6_24,O,1150000,1200000,2688
5,F13,P13_1,M,0,100000,9333
5,F13,P13_2,M,100000,200000,9333
5,F13,P13_3,O,200000,300000,9333
5,F13,P13_4,M,300000,400000,9333
5,F13,P13_5,M,400000,500000,9333
5,F13,P13_6,O,500000,600000,9333
5,F13,P13_7,M,600000,700000,9333
5,F13,P13_8,M,700000,800000,9333
5,F13,P13_9,O,800000,900000,9333
5,F13,P13_10,M,900000,1000000,9333
5,F13,P13_11,M,1000000,1100000,9333
5,F13,P13_12,O,1100000,1200000,9333
5,F3,P3_1,M,0,200000,10750
5,F3,P3_2,O,200000,400000,10750
5,F3,P3_3,M,400000,600000,10750
5,F3,P3_4,M,600000,800000,10750
5,F3,P3_5,O,800000,1000000,10750
5,F3,P3_6,M,1000000,1200000,10750
5,F4,P4_1,M,0,400000,2938
5,F4,P4_2,O,400000,800000,2938
5,F4,P4_3,M,800000,1200000,2938
5,F9,P9_1,M,0,400000,6766
5,F9,P9_2,O,400000,800000,6766
5,F9,P9_3,M,800000,1200000,6766
6,F7,P7_1,M,0,400000,5309
6,F7,P7_2,O,400000,800000,5309
6,F7,P7_3,M,800000,1200000,5309
7,F1,P1_1,M,0,400000,6479
7,F1,P1_2,M,400000,800000,6479
7,F1,P1_3,O,800000,1200000,6479
7,F11,P11_1,M,0,400000,600
7,F11,P11_2,M,400000,800000,600
7,F11,P11_3,O,800000,1200000,600
7,F16,P16_1,M,0,400000,600
7,F16,P16_2,O,400000,800000,600
7,F16,P16_3,M,800000,1200000,600
