Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
2,F1,P1_1,M,0,400000,600
2,F1,P1_2,M,400000,800000,600
2,F1,P1_3,O,800000,1200000,600
2,F12,P12_1,O,0,50000,3196
2,F12,P12_2,M,50000,100000,3196
2,F12,P12_3,M,100000,150000,3196
2,F12,P12_4,O,150000,200000,3196
2,F12,P12_5,M,200000,250000,3196
2,F12,P12_6,M,250000,300000,3196
2,F12,P12_7,O,300000,350000,3196
2,F12,P12_8,M,350000,400000,3196
2,F12,P12_9,M,400000,450000,3196
2,F12,P12_10,O,450000,500000,3196
2,F12,P12_11,M,500000,550000,3196
2,F12,P12_12,M,550000,600000,3196
2,F12,P12_13,O,600000,650000,3196
2,F12,P12_14,M,650000,700000,3196
2,F12,P12_15,M,700000,750000,3196
2,F12,P12_16,O,750000,800000,3196
2,F12,P12_17,M,800000,850000,3196
2,F12,P12_18,M,850000,900000,3196
2,F12,P12_19,O,900000,950000,3196
2,F12,P12_20,M,950000,1000000,3196
2,F12,P12_21,M,1000000,1050000,3196
2,F12,P12_22,O,1050000,1100000,3196
2,F12,P12_23,M,1100000,1150000,3196
2,F12,P12_24,M,1150000,1200000,3196
2,F15,P15_1,M,0,400000,9001
2,F15,P15_2,M,400000,800000,9001
2,F15,P15_3,O,800000,1200000,9001
3,F14,P14_1,M,0,200000,11615
3,F14,P14_2,O,200000,400000,11615
3,F14,P14_3,M,400000,600000,11615
3,F14,P14_4,M,600000,800000,11615
3,F14,P14_5,O,800000,1000000,11615
3,F14,P14_6,M,1000000,1200000,11615
3,F2,P2_1,O,0,400000,2422
3,F2,P2_2,M,400000,800000,2422
3,F2,P2_3,M,800000,1200000,2422
3,F8,P8_1,M,0,400000,9171
3,F8,P8_2,O,400000,800000,9171
3,F8,P8_3,M,800000,1200000,9171
4,F16,P16_1,M,0,200000,7637
4,F16,P16_2,O,200000,400000,7637
4,F16,P16_3,M,400000,600000,7637
4,F16,P16_4,M,600000,800000,7637
4,F16,P16_5,O,800000,1000000,7637
4,F16,P16_6,M,1000000,1200000,7637
4,F6,P6_1,M,0,400000,7985
4,F6,P6_2,M,400000,800000,7985
4,F6,P6_3,O,800000,1200000,7985
5,F5,P5_1,M,0,100000,8202
5,F5,P5_2,M,100000,200000,8202
5,F5,P5_3,O,200000,300000,8202
5,F5,P5_4,M,300000,400000,8202
5,F5,P5_5,M,400000,500000,8202
5,F5,P5_6,O,500000,600000,8202
5,F5,P5_7,M,600000,700000,8202
5,F5,P5_8,M,700000,800000,8202
5,F5,P5_9,O,800000,900000,8202
5,F5,P5_10,M,900000,1000000,8202
5,F5,P5_11,M,1000000,1100000,8202
5,F5,P5_12,O,1100000,1200000,8202
5,F7,P7_1,M,0,100000,3072
5,F7,P7_2,O,100000,200000,3072
5,F7,P7_3,M,200000,300000,3072
5,F7,P7_4,M,300000,400000,3072
5,F7,P7_5,O,400000,500000,3072
5,F7,P7_6,M,500000,600000,3072
5,F7,P7_7,M,600000,700000,3072
5,F7,P7_8,O,700000,800000,3072
5,F7,P7_9,M,800000,900000,3072
5,F7,P7_10,M,900000,1000000,3072
5,F7,P7_11,O,1000000,1100000,3072
5,F7,P7_12,M,1100000,1200000,3072
6,F3,P3_1,M,0,100000,6605
6,F3,P3_2,O,100000,200000,6605
6,F3,P3_3,M,200000,300000,6605
6,F3,P3_4,M,300000,400000,6605
6,F3,P3_5,O,400000,500000,6605
6,F3,P3_6,M,500000,600000,6605
6,F3,P3_7,M,600000,700000,6605
6,F3,P3_8,O,700000,800000,6605
6,F3,P3_9,M,800000,900000,6605
6,F3,P3_10,M,900000,1000000,6605
6,F3,P3_11,O,1000000,1100000,6605
6,F3,P3_12,M,1100000,1200000,6605
6,F4,P4_1,M,0,400000,10005
6,F4,P4_2,O,400000,800000,10005
6,F4,P4_3,M,800000,1200000,10005
6,F9,P9_1,M,0,400000,1082
6,F9,P9_2,O,400000,800000,1082
6,F9,P9_3,M,800000,1200000,1082
7,F10,P10_1,M,0,100000,958
7,F10,P10_2,M,100000,200000,958
7,F10,P10_3,O,200000,300000,958
7,F10,P10_4,M,300000,400000,958
7,F10,P10_5,M,400000,500000,958
7,F10,P10_6,O,500000,600000,958
7,F10,P10_7,M,600000,700000,958
7,F10,P10_8,M,700000,800000,958
7,F10,P10_9,O,800000,900000,958
7,F10,P10_10,M,900000,1000000,958
7,F10,P10_11,M,1000000,1100000,958
7,F10,P10_12,O,1100000,1200000,958
7,F11,P11_1,M,0,200000,7703
7,F11,P11_2,M,200000,400000,7703
7,F11,P11_3,O,400000,600000,7703
7,F11,P11_4,M,600000,800000,7703
7,F11,P11_5,M,800000,1000000,7703
7,F11,P11_6,O,1000000,1200000,7703
7,F13,P13_1,M,0,200000,6457
7,F13,P13_2,M,200000,400000,6457
7,F13,P13_3,O,400000,600000,6457
7,F13,P13_4,M,600000,800000,6457
7,F13,P13_5,M,800000,1000000,6457
7,F13,P13_6,O,1000000,1200000,6457
