Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F11,P11_1,M,0,400000,1469
1,F11,P11_2,M,400000,800000,1469
1,F11,P11_3,O,800000,1200000,1469
1,F12,P12_1,O,0,400000,4027
1,F12,P12_2,M,400000,800000,4027
1,F12,P12_3,M,800000,1200000,4027
1,F7,P7_1,M,0,100000,10393
1,F7,P7_2,O,100000,200000,10393
1,F7,P7_3,M,200000,300000,10393
1,F7,P7_4,M,300000,400000,10393
1,F7,P7_5,O,400000,500000,10393
1,F7,P7_6,M,500000,600000,10393
1,F7,P7_7,M,600000,700000,10393
1,F7,P7_8,O,700000,800000,10393
1,F7,P7_9,M,800000,900000,10393
1,F7,P7_10,M,900000,1000000,10393
1,F7,P7_11,O,1000000,1100000,10393
1,F7,P7_12,M,1100000,1200000,10393
2,F10,P10_1,M,0,200000,6834
2,F10,P10_2,M,200000,400000,6834
2,F10,P10_3,O,400000,600000,6834
2,F10,P10_4,M,600000,800000,6834
2,F10,P10_5,M,800000,1000000,6834
2,F10,P10_6,O,1000000,1200000,6834
2,F15,P15_1,M,0,400000,4891
2,F15,P15_2,M,400000,800000,4891
2,F15,P15_3,O,800000,1200000,4891
2,F6,P6_1,M,0,400000,1125
2,F6,P6_2,M,400000,800000,1125
2,F6,P6_3,O,800000,1200000,1125
3,F5,P5_1,M,0,400000,2738
3,F5,P5_2,M,400000,800000,2738
3,F5,P5_3,O,800000,1200000,2738
3,F8,P8_1,M,0,200000,6009
3,F8,P8_2,O,200000,400000,6009
3,F8,P8_3,M,400000,600000,6009
3,F8,P8_4,M,600000,800000,6009
3,F8,P8_5,O,800000,1000000,6009
3,F8,P8_6,M,1000000,1200000,6009
4,F16,P16_1,M,0,100000,8197
4,F16,P16_2,O,100000,200000,8197
4,F16,P16_3,M,200000,300000,8197
4,F16,P16_4,M,300000,400000,8197
4,F16,P16_5,O,400000,500000,8197
4,F16,P16_6,M,500000,600000,8197
4,F16,P16_7,M,600000,700000,8197
4,F16,P16_8,O,700000,800000,8197
4,F16,P16_9,M,800000,900000,8197
4,F16,P16_10,M,900000,1000000,8197
4,F16,P16_11,O,1000000,1100000,8197
4,F16,P16_12,M,1100000,1200000,8197
5,F13,P13_1,M,0,400000,3789
5,F13,P13_2,M,400000,800000,3789
5,F13,P13_3,O,800000,1200000,3789
5,F14,P14_1,M,0,400000,684
5,F14,P14_2,O,400000,800000,684
5,F14,P14_3,M,800000,1200000,684
5,F9,P9_1,M,0,100000,7073
5,F9,P9_2,O,100000,200000,7073
5,F9,P9_3,M,200000,300000,7073
5,F9,P9_4,M,300000,400000,7073
5,F9,P9_5,O,400000,500000,7073
5,F9,P9_6,M,500000,600000,7073
5,F9,P9_7,M,600000,700000,7073
5,F9,P9_8,O,700000,800000,7073
5,F9,P9_9,M,800000,900000,7073
5,F9,P9_10,M,900000,1000000,7073
5,F9,P9_11,O,1000000,1100000,7073
5,F9,P9_12,M,1100000,1200000,7073
6,F1,P1_1,M,0,400000,7721
6,F1,P1_2,M,400000,800000,7721
6,F1,P1_3,O,800000,1200000,7721
6,F2,P2_1,O,0,100000,6495
6,F2,P2_2,M,100000,200000,6495
6,F2,P2_3,M,200000,300000,6495
6,F2,P2_4,O,300000,400000,6495
6,F2,P2_5,M,400000,500000,6495
6,F2,P2_6,M,500000,600000,6495
6,F2,P2_7,O,600000,700000,6495
6,F2,P2_8,M,700000,800000,6495
6,F2,P2_9,M,800000,900000,6495
6,F2,P2_10,O,900000,1000000,6495
6,F2,P2_11,M,1000000,1100000,6495
6,F2,P2_12,M,1100000,1200000,6495
7,F3,P3_1,M,0,400000,7921
7,F3,P3_2,O,400000,800000,7921
7,F3,P3_3,M,800000,1200000,7921
7,F4,P4_1,M,0,200000,10877
7,F4,P4_2,O,200000,400000,10877
7,F4,P4_3,M,400000,600000,10877
7,F4,P4_4,M,600000,800000,10877
7,F4,P4_5,O,800000,1000000,10877
7,F4,P4_6,M,1000000,1200000,10877
