Flow,Period,Deadline,Execution Time,m,k,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,2721,1,3,0.00680354907727132,0.0068025,,6
F2,400000,400000,600,1,3,0.000262605065912358,0.0015,,3
F3,400000,400000,9625,1,3,0.024062755240176648,0.0240625,,7
F4,200000,200000,9815,1,3,0.04907572433064533,0.049075,,6
F5,400000,400000,600,1,3,0.000249880807024927,0.0015,,1
F6,200000,200000,8509,1,3,0.042546169677848744,0.042545,,6
F7,400000,400000,6539,1,3,0.016347586745292242,0.0163475,,1
F8,400000,400000,1529,1,3,0.0038227455337168648,0.0038225,,7
F9,100000,100000,3696,1,3,0.03696127565902718,0.03696,,7
F10,400000,400000,2857,1,3,0.00714245885844722,0.0071425,,1
F11,400000,400000,4295,1,3,0.010736353101880813,0.0107375,,6
F12,400000,400000,744,1,3,0.0018588425778032214,0.00186,,7
F13,400000,400000,8860,1,3,0.022150843823534494,0.02215,,1
F14,100000,100000,1580,1,3,0.015798971639664594,0.0158,,2
F15,200000,200000,1886,1,3,0.009429742928497575,0.00943,,2
F16,400000,400000,11472,1,3,0.028681038443293727,0.02868,,7
F17,400000,400000,600,1,3,0.0012124121422569245,0.0015,,6
F18,200000,200000,4282,1,3,0.02141088725088297,0.02141,,5
F19,400000,400000,2932,1,3,0.0073306143501816745,0.00733,,2
F20,400000,400000,10109,1,3,0.025273356581555717,0.0252725,,2
F21,400000,400000,600,1,3,0.0014460362560368978,0.0015,,5
F22,200000,200000,5107,1,3,0.025533895916456495,0.025535,,7
F23,400000,400000,8339,1,3,0.02084766123354348,0.0208475,,6
F24,400000,400000,4569,1,3,0.011421910520305334,0.0114225,,7
F25,400000,400000,5379,1,3,0.013446832230575578,0.0134475,,1
F26,400000,400000,600,1,3,4.135623367290675e-05,0.0015,,2
F27,400000,400000,600,1,3,0.0008080334177880122,0.0015,,4
F28,400000,400000,1547,1,3,0.003866746622568362,0.0038675,,5
F29,400000,400000,8723,1,3,0.02180840965119263,0.0218075,,2
F30,50000,50000,1225,1,3,0.024498831488941608,0.0245,,6
F31,200000,200000,5900,1,3,0.029499880347453655,0.0295,,6
F32,400000,400000,1159,1,3,0.0028973892416208347,0.0028975,,5
F33,200000,200000,6218,1,3,0.031088741640177386,0.03109,,6
F34,400000,400000,600,1,3,0.00063457237943218,0.0015,,3
F35,400000,400000,4009,1,3,0.010021814991742067,0.0100225,,4
F36,200000,200000,1557,1,3,0.007785202381317691,0.007785,,4
F37,200000,200000,6005,1,3,0.030023802636217345,0.030025,,7
F38,400000,400000,600,1,3,0.0012325995558478964,0.0015,,7
F39,200000,200000,2230,1,3,0.011149879848351696,0.01115,,5
F40,400000,400000,10979,1,3,0.027446824490653693,0.0274475,,2
F41,400000,400000,10242,1,3,0.025605325362020773,0.025605,,6
F42,400000,400000,7953,1,3,0.019882149708205635,0.0198825,,7
F43,400000,400000,3591,1,3,0.008976881319236733,0.0089775,,3
F44,400000,400000,688,1,3,0.001720214874580489,0.00172,,7
F45,400000,400000,600,1,3,0.00023982056064730112,0.0015,,1
F46,400000,400000,600,1,3,0.0006055642365773092,0.0015,,6
F47,400000,400000,1373,1,3,0.0034315680326645753,0.0034325,,3
F48,200000,200000,9765,1,3,0.04882336529994403,0.048825,,7
