Flow,Period,Deadline,Execution Time,m,k,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,11822,1,2,0.0295548205624212,0.029555,,3
F2,200000,200000,1700,1,2,0.0084987790393051,0.0085,,5
F3,200000,200000,762,1,2,0.003810459005775,0.00381,,2
F4,200000,200000,7203,1,2,0.036016009348144,0.036015,,3
F5,400000,400000,11147,1,2,0.0278670074667832,0.0278675,,2
F6,400000,400000,2030,1,2,0.0050754841541478,0.005075,,3
F7,200000,200000,1608,1,2,0.008040125977609,0.00804,,1
F8,200000,200000,7661,1,2,0.0383061410361558,0.038305,,1
F9,200000,200000,7948,1,2,0.0397385964840703,0.03974,,7
F10,400000,400000,4684,1,2,0.0117095728875439,0.01171,,3
F11,400000,400000,600,1,2,6.810903505205523e-05,0.0015,,1
F12,200000,200000,2839,1,2,0.0141949389707818,0.014195,,7
F13,50000,50000,2482,1,2,0.0496377411524571,0.04964,,7
F14,400000,400000,6330,1,2,0.0158252828553451,0.015825,,1
F15,200000,200000,5177,1,2,0.0258857986597526,0.025885,,7
F16,400000,400000,2208,1,2,0.0055204805353729,0.00552,,7
F17,200000,200000,10919,1,2,0.0545967678669165,0.054595,,7
F18,400000,400000,1775,1,2,0.0044383288278546,0.0044375,,6
F19,400000,400000,9231,1,2,0.0230770588239284,0.0230775,,5
F20,400000,400000,7929,1,2,0.0198233328019195,0.0198225,,4
F21,400000,400000,6505,1,2,0.0162631651152271,0.0162625,,3
F22,50000,50000,2547,1,2,0.0509392245751813,0.05094,,7
F23,400000,400000,8511,1,2,0.0212774101551864,0.0212775,,1
F24,200000,200000,6825,1,2,0.0341255340914949,0.034125,,1
F25,100000,100000,4249,1,2,0.0424912410334175,0.04249,,3
F26,50000,50000,3000,1,2,0.0599985043226004,0.06,,7
F27,200000,200000,6434,1,2,0.0321680618540092,0.03217,,3
F28,100000,100000,3585,1,2,0.035852162239245,0.03585,,7
F29,400000,400000,600,1,2,0.0001049345604669,0.0015,,5
F30,400000,400000,600,1,2,0.0013102288510191,0.0015,,1
F31,400000,400000,1869,1,2,0.0046734473557664,0.0046725,,4
F32,400000,400000,1313,1,2,0.0032829779302375,0.0032825,,7
F33,400000,400000,600,1,2,0.0008236403065026,0.0015,,5
F34,400000,400000,4627,1,2,0.011567563568292,0.0115675,,2
F35,400000,400000,600,1,2,0.0011214581172404,0.0015,,3
F36,100000,100000,11117,1,2,0.1111668370216692,0.11117,,7
F37,100000,100000,3126,1,2,0.0312599390279046,0.03126,,1
F38,400000,400000,600,1,2,0.0007951697991825,0.0015,,7
F39,200000,200000,6623,1,2,0.0331138086784741,0.033115,,4
F40,400000,400000,4073,1,2,0.0101824401859725,0.0101825,,6
F41,400000,400000,600,1,2,0.0010742807434278,0.0015,,4
F42,100000,100000,3041,1,2,0.0304124020208219,0.03041,,4
F43,100000,100000,9135,1,2,0.0913471962429955,0.09135,,7
F44,200000,200000,6401,1,2,0.0320042452195956,0.032005,,7
F45,400000,400000,4111,1,2,0.0102786755950531,0.0102775,,4
F46,400000,400000,5721,1,2,0.0143014451269599,0.0143025,,5
F47,400000,400000,7475,1,2,0.0186883445368486,0.0186875,,2
F48,400000,400000,600,1,2,0.0013324963774085,0.0015,,2
