Flow,Period,Deadline,Execution Time,m,k,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,200000,200000,1520,1,2,0.0075997880547844,0.0076,,3
F2,400000,400000,4619,1,2,0.011547294184373,0.0115475,,2
F3,400000,400000,1855,1,2,0.0046376315078244,0.0046375,,7
F4,400000,400000,9749,1,2,0.0243725755376831,0.0243725,,7
F5,100000,100000,10307,1,2,0.10307068794457,0.10307,,1
F6,200000,200000,8133,1,2,0.0406628726374396,0.040665,,1
F7,200000,200000,4501,1,2,0.0225049091536786,0.022505,,2
F8,400000,400000,6127,1,2,0.0153167670117537,0.0153175,,5
F9,400000,400000,5149,1,2,0.0128729099775966,0.0128725,,4
F10,100000,100000,4887,1,2,0.0488720861523956,0.04887,,1
F11,400000,400000,4166,1,2,0.0104153920659439,0.010415,,1
F12,400000,400000,1817,1,2,0.0045434978482201,0.0045425,,6
F13,400000,400000,3763,1,2,0.0094085672741892,0.0094075,,6
F14,400000,400000,600,1,2,0.0007861264020855,0.0015,,1
F15,400000,400000,600,1,2,0.0006460291973784,0.0015,,2
F16,400000,400000,5220,1,2,0.0130511636738094,0.01305,,1
F17,200000,200000,3615,1,2,0.0180751051119909,0.018075,,7
F18,400000,400000,600,1,2,0.0011492983859,0.0015,,3
F19,100000,100000,3963,1,2,0.0396305717401309,0.03963,,6
F20,100000,100000,3332,1,2,0.0333182388398811,0.03332,,1
F21,100000,100000,3065,1,2,0.0306488407288546,0.03065,,5
F22,400000,400000,1151,1,2,0.0028774519057336,0.0028775,,3
F23,400000,400000,752,1,2,0.0018793443493321,0.00188,,5
F24,400000,400000,1964,1,2,0.004910931961428,0.00491,,4
F25,50000,50000,6086,1,2,0.1217263769350449,0.12172,,1
F26,400000,400000,8150,1,2,0.0203759102265174,0.020375,,1
F27,400000,400000,4829,1,2,0.0120716495468071,0.0120725,,7
F28,400000,400000,11948,1,2,0.0298705230299493,0.02987,,4
F29,400000,400000,8061,1,2,0.0201532602918537,0.0201525,,2
F30,100000,100000,7228,1,2,0.0722753313815084,0.07228,,1
F31,400000,400000,2199,1,2,0.0054974156890275,0.0054975,,5
F32,400000,400000,600,1,2,0.0012673674855927,0.0015,,4
F33,400000,400000,1527,1,2,0.0038167798005385,0.0038175,,2
F34,200000,200000,6756,1,2,0.033777973710225,0.03378,,7
F35,200000,200000,9099,1,2,0.0454944710112965,0.045495,,2
F36,400000,400000,10098,1,2,0.0252450854927602,0.025245,,6
F37,200000,200000,3079,1,2,0.0153957877742103,0.015395,,4
F38,200000,200000,1930,1,2,0.0096492671084587,0.00965,,5
F39,400000,400000,8963,1,2,0.0224078710017222,0.0224075,,5
F40,400000,400000,3690,1,2,0.0092245428566666,0.009225,,2
F41,100000,100000,839,1,2,0.0083889109367608,0.00839,,4
F42,400000,400000,7292,1,2,0.0182287563722796,0.01823,,6
F43,400000,400000,3825,1,2,0.0095624585906157,0.0095625,,7
F44,200000,200000,7835,1,2,0.0391754705312256,0.039175,,2
F45,100000,100000,6727,1,2,0.067266836136358,0.06727,,1
F46,400000,400000,4961,1,2,0.0124029225162716,0.0124025,,6
F47,100000,100000,4033,1,2,0.0403303266872947,0.04033,,5
F48,400000,400000,2753,1,2,0.0068823334941107,0.0068825,,1
