Flow,Period,Deadline,Execution Time,m,k,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,2133,1,2,0.0053317754942138,0.0053325,,3
F2,400000,400000,2307,1,2,0.0057680672835955,0.0057675,,7
F3,400000,400000,1389,1,2,0.0034719575377839,0.0034725,,5
F4,200000,200000,2905,1,2,0.0145247079580091,0.014525,,7
F5,200000,200000,8191,1,2,0.0409547815179617,0.040955,,6
F6,400000,400000,4077,1,2,0.0101923592523671,0.0101925,,5
F7,400000,400000,2459,1,2,0.0061465773880896,0.0061475,,2
F8,400000,400000,8163,1,2,0.0204086191282698,0.0204075,,5
F9,400000,400000,3298,1,2,0.0082441340613534,0.008245,,6
F10,200000,200000,10434,1,2,0.052169411544813,0.05217,,6
F11,400000,400000,5385,1,2,0.0134615873654676,0.0134625,,6
F12,100000,100000,2447,1,2,0.02446922038518,0.02447,,2
F13,400000,400000,7061,1,2,0.0176521174279227,0.0176525,,2
F14,400000,400000,2664,1,2,0.0066589536411184,0.00666,,6
F15,400000,400000,880,1,2,0.0022001904692051,0.0022,,2
F16,200000,200000,2286,1,2,0.0114297945928945,0.01143,,4
F17,400000,400000,2846,1,2,0.0071141538451414,0.007115,,1
F18,50000,50000,3352,1,2,0.0670356565056686,0.06704,,6
F19,400000,400000,5679,1,2,0.0141969205254433,0.0141975,,1
F20,400000,400000,7595,1,2,0.0189866287350335,0.0189875,,7
F21,200000,200000,11483,1,2,0.0574143382926466,0.057415,,6
F22,400000,400000,8740,1,2,0.0218501972597928,0.02185,,1
F23,200000,200000,5553,1,2,0.0277649362651893,0.027765,,1
F24,400000,400000,8829,1,2,0.0220718150215694,0.0220725,,6
F25,400000,400000,11353,1,2,0.0283825471522465,0.0283825,,6
F26,400000,400000,3203,1,2,0.0080084767456097,0.0080075,,4
F27,200000,200000,8794,1,2,0.0439699084455502,0.04397,,6
F28,400000,400000,600,1,2,0.0011132716147531,0.0015,,6
F29,100000,100000,8336,1,2,0.0833597063519175,0.08336,,6
F30,400000,400000,600,1,2,0.0005102683171264,0.0015,,7
F31,400000,400000,600,1,2,0.0012503659923204,0.0015,,3
F32,400000,400000,600,1,2,0.0003156100419507,0.0015,,1
F33,400000,400000,5806,1,2,0.0145159272272305,0.014515,,5
F34,400000,400000,11721,1,2,0.0293012589611534,0.0293025,,6
F35,400000,400000,4899,1,2,0.0122484863671812,0.0122475,,2
F36,400000,400000,1455,1,2,0.0036372784966495,0.0036375,,5
F37,200000,200000,10827,1,2,0.0541357502047628,0.054135,,6
F38,400000,400000,3501,1,2,0.0087526142174785,0.0087525,,2
F39,200000,200000,2092,1,2,0.0104611421613724,0.01046,,7
F40,400000,400000,6075,1,2,0.0151870477972149,0.0151875,,4
F41,400000,400000,3301,1,2,0.0082518828356038,0.0082525,,1
F42,400000,400000,7065,1,2,0.0176630043289038,0.0176625,,6
F43,400000,400000,1410,1,2,0.0035251771847142,0.003525,,4
F44,400000,400000,723,1,2,0.0018072569072659,0.0018075,,4
F45,200000,200000,4773,1,2,0.0238653576347293,0.023865,,5
F46,400000,400000,6097,1,2,0.0152430641190686,0.0152425,,1
F47,400000,400000,9283,1,2,0.0232068137028155,0.0232075,,2
F48,200000,200000,6837,1,2,0.0341873860053916,0.034185,,1
