Flow,Period,Deadline,Execution Time,m,k,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,879,1,2,0.0021964678676064,0.0021975,,6
F2,400000,400000,955,1,2,0.0023868402852627,0.0023875,,7
F3,100000,100000,4695,1,2,0.0469515718348929,0.04695,,3
F4,100000,100000,2692,1,2,0.0269204859407523,0.02692,,2
F5,200000,200000,2389,1,2,0.0119445882649044,0.011945,,3
F6,400000,400000,1903,1,2,0.004756646303724,0.0047575,,3
F7,100000,100000,8129,1,2,0.0812883765226074,0.08129,,2
F8,400000,400000,3543,1,2,0.0088576298151945,0.0088575,,3
F9,100000,100000,3596,1,2,0.0359620829919227,0.03596,,3
F10,400000,400000,600,1,2,0.0010724184645692,0.0015,,1
F11,400000,400000,3865,1,2,0.0096619161167146,0.0096625,,4
F12,400000,400000,2533,1,2,0.0063317527504516,0.0063325,,4
F13,100000,100000,10628,1,2,0.1062830770560946,0.10628,,2
F14,400000,400000,6763,1,2,0.0169067394313157,0.0169075,,3
F15,100000,100000,3977,1,2,0.0397710719359571,0.03977,,3
F16,400000,400000,741,1,2,0.0018529005082018,0.0018525,,4
F17,200000,200000,8618,1,2,0.0430920560816892,0.04309,,2
F18,400000,400000,632,1,2,0.001579928779025,0.00158,,3
F19,200000,200000,1131,1,2,0.0056548490158341,0.005655,,2
F20,400000,400000,5443,1,2,0.0136084606045928,0.0136075,,6
F21,400000,400000,3403,1,2,0.00850808954835,0.0085075,,1
F22,50000,50000,1942,1,2,0.0388423559655259,0.03884,,4
F23,200000,200000,2111,1,2,0.0105557530317761,0.010555,,2
F24,400000,400000,600,1,2,0.0002759092934783,0.0015,,5
F25,200000,200000,4286,1,2,0.0214304191293318,0.02143,,5
F26,400000,400000,5881,1,2,0.0147036628638942,0.0147025,,4
F27,400000,400000,4083,1,2,0.0102071589839582,0.0102075,,6
F28,400000,400000,2392,1,2,0.0059803709692065,0.00598,,6
F29,400000,400000,600,1,2,0.0012846622333572,0.0015,,7
F30,400000,400000,4379,1,2,0.0109464848810645,0.0109475,,1
F31,400000,400000,4133,1,2,0.0103325162390865,0.0103325,,5
F32,400000,400000,600,1,2,0.001385563752609,0.0015,,2
F33,400000,400000,3030,1,2,0.0075743384486586,0.007575,,5
F34,400000,400000,6615,1,2,0.0165368270411406,0.0165375,,2
F35,400000,400000,7225,1,2,0.0180623120518965,0.0180625,,4
F36,400000,400000,2144,1,2,0.0053597684742299,0.00536,,1
F37,400000,400000,600,1,2,0.0008294456137517,0.0015,,4
F38,400000,400000,3162,1,2,0.0079043553311346,0.007905,,2
F39,200000,200000,1568,1,2,0.0078389376933979,0.00784,,7
F40,200000,200000,7605,1,2,0.0380264015292358,0.038025,,2
F41,400000,400000,10983,1,2,0.0274582200385252,0.0274575,,4
F42,100000,100000,5286,1,2,0.0528596673185832,0.05286,,3
F43,100000,100000,5067,1,2,0.0506707663884625,0.05067,,4
F44,400000,400000,600,1,2,0.0001074407617833,0.0015,,6
F45,400000,400000,600,1,2,0.0011983965455789,0.0015,,3
F46,100000,100000,5703,1,2,0.0570306801611657,0.05703,,4
F47,200000,200000,3460,1,2,0.0172989545661527,0.0173,,6
F48,400000,400000,5914,1,2,0.0147858764369105,0.014785,,5
