Flow,Period,Deadline,Execution Time,m,k,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,1590,1,2,0.0039751291385503,0.003975,,6
F2,400000,400000,3799,1,2,0.0094970394060568,0.0094975,,6
F3,400000,400000,655,1,2,0.0016369044114237,0.0016375,,1
F4,400000,400000,3280,1,2,0.0082007436152025,0.0082,,7
F5,50000,50000,1051,1,2,0.0210191283119833,0.02102,,6
F6,400000,400000,1315,1,2,0.0032881207464333,0.0032875,,4
F7,200000,200000,3549,1,2,0.0177440136476061,0.017745,,6
F8,200000,200000,7637,1,2,0.0381870453609584,0.038185,,4
F9,400000,400000,5304,1,2,0.0132590547127762,0.01326,,4
F10,400000,400000,11482,1,2,0.0287051510472204,0.028705,,2
F11,50000,50000,1518,1,2,0.0303610926390111,0.03036,,4
F12,400000,400000,1333,1,2,0.0033326762275098,0.0033325,,5
F13,400000,400000,9843,1,2,0.0246076987446035,0.0246075,,5
F14,100000,100000,7913,1,2,0.0791252912025999,0.07913,,7
F15,400000,400000,600,1,2,6.2955143468435e-05,0.0015,,7
F16,400000,400000,3133,1,2,0.0078335631319859,0.0078325,,1
F17,200000,200000,2093,1,2,0.0104645643208187,0.010465,,5
F18,400000,400000,600,1,2,0.0002594295510913,0.0015,,4
F19,400000,400000,11537,1,2,0.0288417279212057,0.0288425,,7
F20,200000,200000,4899,1,2,0.0244943426721372,0.024495,,4
F21,50000,50000,3723,1,2,0.0744603358943293,0.07446,,7
F22,200000,200000,2736,1,2,0.0136810722794484,0.01368,,5
F23,400000,400000,1196,1,2,0.0029904590487611,0.00299,,3
F24,200000,200000,8079,1,2,0.0403939106136936,0.040395,,5
F25,400000,400000,2320,1,2,0.005800831012611,0.0058,,1
F26,400000,400000,689,1,2,0.0017216596706773,0.0017225,,4
F27,200000,200000,3294,1,2,0.0164699997203303,0.01647,,1
F28,400000,400000,600,1,2,0.0008648861113563,0.0015,,6
F29,400000,400000,2699,1,2,0.0067483538515444,0.0067475,,3
F30,400000,400000,9653,1,2,0.0241328159550656,0.0241325,,7
F31,100000,100000,8181,1,2,0.0818050166645987,0.08181,,7
F32,400000,400000,9323,1,2,0.0233075530451842,0.0233075,,1
F33,100000,100000,3641,1,2,0.0364089104768014,0.03641,,5
F34,200000,200000,1413,1,2,0.0070641662747496,0.007065,,4
F35,400000,400000,7968,1,2,0.0199192410957192,0.01992,,5
F36,400000,400000,7933,1,2,0.019832148721316,0.0198325,,4
F37,400000,400000,1035,1,2,0.0025885535215209,0.0025875,,5
F38,400000,400000,6904,1,2,0.0172610180417125,0.01726,,7
F39,400000,400000,902,1,2,0.0022542944493663,0.002255,,6
F40,400000,400000,8169,1,2,0.0204212973653511,0.0204225,,2
F41,400000,400000,1636,1,2,0.0040891459643626,0.00409,,2
F42,400000,400000,7542,1,2,0.0188544671339184,0.018855,,2
F43,400000,400000,2236,1,2,0.0055893225208304,0.00559,,7
F44,200000,200000,5747,1,2,0.0287342911625011,0.028735,,6
F45,200000,200000,1758,1,2,0.0087907675167883,0.00879,,2
F46,400000,400000,4701,1,2,0.0117515817751531,0.0117525,,3
F47,400000,400000,878,1,2,0.0021945969342832,0.002195,,2
F48,100000,100000,7757,1,2,0.0775677343132703,0.07757,,2
