Flow,Period,Deadline,Execution Time,m,k,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,6867,1,2,0.0171683814351814,0.0171675,,6
F2,400000,400000,7613,1,2,0.0190315409976956,0.0190325,,3
F3,400000,400000,4520,1,2,0.0112997754965717,0.0113,,3
F4,400000,400000,4393,1,2,0.0109832809366174,0.0109825,,5
F5,400000,400000,8709,1,2,0.021773121761645,0.0217725,,1
F6,400000,400000,821,1,2,0.0020535670697497,0.0020525,,1
F7,100000,100000,3695,1,2,0.0369492110895736,0.03695,,4
F8,400000,400000,600,1,2,0.0009144821033222,0.0015,,6
F9,50000,50000,5805,1,2,0.1160970037019214,0.1161,,5
F10,200000,200000,6266,1,2,0.0313310050291418,0.03133,,6
F11,200000,200000,4303,1,2,0.0215150964064542,0.021515,,6
F12,200000,200000,8506,1,2,0.0425299394482182,0.04253,,1
F13,100000,100000,1236,1,2,0.0123607360087839,0.01236,,7
F14,100000,100000,7360,1,2,0.0735999130874769,0.0736,,5
F15,100000,100000,1078,1,2,0.0107797902464366,0.01078,,6
F16,400000,400000,600,1,2,0.0007920704952154,0.0015,,3
F17,400000,400000,9605,1,2,0.0240136152977276,0.0240125,,5
F18,200000,200000,5501,1,2,0.0275054658062215,0.027505,,3
F19,400000,400000,2928,1,2,0.00731902049974,0.00732,,3
F20,200000,200000,5663,1,2,0.0283140298284126,0.028315,,2
F21,400000,400000,1356,1,2,0.0033890137505486,0.00339,,5
F22,400000,400000,600,1,2,0.0001633067361576,0.0015,,4
F23,400000,400000,793,1,2,0.0019827291656871,0.0019825,,2
F24,400000,400000,3120,1,2,0.0077989591338837,0.0078,,4
F25,400000,400000,1265,1,2,0.003162281316633,0.0031625,,5
F26,400000,400000,10253,1,2,0.0256334473007945,0.0256325,,4
F27,100000,100000,3912,1,2,0.0391179467812359,0.03912,,6
F28,400000,400000,6113,1,2,0.0152822308238129,0.0152825,,5
F29,100000,100000,5717,1,2,0.057168982312297,0.05717,,5
F30,400000,400000,2243,1,2,0.0056076910815682,0.0056075,,1
F31,400000,400000,600,1,2,0.0014814231186801,0.0015,,7
F32,400000,400000,600,1,2,0.0002964047279598,0.0015,,5
F33,400000,400000,600,1,2,0.0006952713116643,0.0015,,1
F34,200000,200000,7197,1,2,0.0359864923084143,0.035985,,1
F35,100000,100000,1493,1,2,0.0149297239529809,0.01493,,2
F36,200000,200000,4303,1,2,0.0215142232526685,0.021515,,2
F37,200000,200000,3821,1,2,0.0191057276938348,0.019105,,7
F38,200000,200000,2225,1,2,0.0111240140379447,0.011125,,1
F39,400000,400000,2088,1,2,0.0052188432286864,0.00522,,6
F40,200000,200000,1874,1,2,0.0093707984497584,0.00937,,4
F41,400000,400000,600,1,2,0.0002005634610792,0.0015,,6
F42,400000,400000,3199,1,2,0.007997864380417,0.0079975,,2
F43,400000,400000,6297,1,2,0.0157426876897653,0.0157425,,1
F44,100000,100000,795,1,2,0.0079498966519233,0.00795,,7
F45,400000,400000,600,1,2,0.0001272875649148,0.0015,,2
F46,400000,400000,11634,1,2,0.0290848713399273,0.029085,,5
F47,400000,400000,6223,1,2,0.0155581970461921,0.0155575,,4
F48,200000,200000,10490,1,2,0.0524510673317884,0.05245,,5
