Flow,Period,Deadline,Execution Time,m,k,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,1493,1,3,0.0037317556785902983,0.0037325,,3
F2,400000,400000,600,1,3,0.00039666534142318577,0.0015,,6
F3,400000,400000,1212,1,3,0.003029982686177768,0.00303,,2
F4,400000,400000,3410,1,3,0.00852510658955552,0.008525,,5
F5,400000,400000,2989,1,3,0.0074721684650586595,0.0074725,,7
F6,400000,400000,1921,1,3,0.0048036337374636195,0.0048025,,7
F7,400000,400000,600,1,3,0.0008795109686801639,0.0015,,1
F8,200000,200000,1073,1,3,0.005364561488903352,0.005365,,2
F9,400000,400000,1029,1,3,0.0025725912182910093,0.0025725,,5
F10,400000,400000,2019,1,3,0.005048712472061567,0.0050475,,5
F11,400000,400000,7117,1,3,0.01779327558605759,0.0177925,,5
F12,400000,400000,2153,1,3,0.005381307601912022,0.0053825,,6
F13,200000,200000,1924,1,3,0.009620016821894228,0.00962,,4
F14,400000,400000,600,1,3,0.0006771176746646623,0.0015,,3
F15,400000,400000,5139,1,3,0.012848455340170095,0.0128475,,4
F16,400000,400000,600,1,3,0.0002591334316774385,0.0015,,4
F17,400000,400000,600,1,3,0.000783357504276494,0.0015,,5
F18,400000,400000,3461,1,3,0.008653200192423438,0.0086525,,7
F19,200000,200000,7887,1,3,0.03943595467376215,0.039435,,5
F20,400000,400000,5925,1,3,0.014812219583541897,0.0148125,,4
F21,400000,400000,600,1,3,0.00085116586666939,0.0015,,7
F22,200000,200000,1708,1,3,0.008539213574789262,0.00854,,2
F23,400000,400000,3025,1,3,0.007562000468968877,0.0075625,,6
F24,400000,400000,5250,1,3,0.013125239637347852,0.013125,,7
F25,400000,400000,731,1,3,0.0018265868260446405,0.0018275,,3
F26,100000,100000,3191,1,3,0.03190940478879731,0.03191,,5
F27,400000,400000,5089,1,3,0.012721776732300905,0.0127225,,5
F28,400000,400000,1840,1,3,0.004599519167995336,0.0046,,6
F29,400000,400000,8187,1,3,0.020467998167289614,0.0204675,,5
F30,400000,400000,3174,1,3,0.007935876401834685,0.007935,,4
F31,400000,400000,2605,1,3,0.006512833211048702,0.0065125,,5
F32,200000,200000,1339,1,3,0.006694545476776864,0.006695,,2
F33,400000,400000,743,1,3,0.0018568456892276153,0.0018575,,1
F34,100000,100000,1146,1,3,0.011460978576824876,0.01146,,2
F35,400000,400000,5493,1,3,0.01373200205953079,0.0137325,,2
F36,400000,400000,6602,1,3,0.016505469888971586,0.016505,,5
F37,400000,400000,600,1,3,0.0010675792931241629,0.0015,,2
F38,400000,400000,1809,1,3,0.004522925900716429,0.0045225,,4
F39,400000,400000,4397,1,3,0.010993136115848567,0.0109925,,7
F40,50000,50000,825,1,3,0.01650063939437449,0.0165,,2
F41,400000,400000,2589,1,3,0.006472372735714396,0.0064725,,4
F42,400000,400000,670,1,3,0.0016744245812762432,0.001675,,4
F43,400000,400000,5506,1,3,0.0137653789303495,0.013765,,5
F44,400000,400000,1095,1,3,0.0027365535154243933,0.0027375,,7
F45,400000,400000,10645,1,3,0.02661322067718308,0.0266125,,5
F46,400000,400000,854,1,3,0.002135774769405109,0.002135,,6
F47,400000,400000,8226,1,3,0.020564331030901332,0.020565,,5
F48,400000,400000,600,1,3,0.001274828824811387,0.0015,,6
