Flow,Period,Deadline,Execution Time,m,k,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,4155,1,3,0.010387343042253638,0.0103875,,5
F2,400000,400000,1724,1,3,0.004310145435388768,0.00431,,4
F3,200000,200000,4905,1,3,0.024524234405670753,0.024525,,5
F4,400000,400000,1699,1,3,0.004248251784266632,0.0042475,,5
F5,400000,400000,5745,1,3,0.01436316822670608,0.0143625,,2
F6,400000,400000,5282,1,3,0.013204583898652256,0.013205,,5
F7,400000,400000,600,1,3,0.0012837339529347402,0.0015,,2
F8,400000,400000,3479,1,3,0.008696804943243708,0.0086975,,6
F9,400000,400000,2478,1,3,0.006195197917327422,0.006195,,5
F10,200000,200000,2073,1,3,0.01036581686462168,0.010365,,2
F11,200000,200000,1719,1,3,0.00859592947060639,0.008595,,7
F12,400000,400000,9019,1,3,0.022548736602205577,0.0225475,,5
F13,200000,200000,2170,1,3,0.010849417989379051,0.01085,,3
F14,200000,200000,1893,1,3,0.009464123671655333,0.009465,,5
F15,400000,400000,2631,1,3,0.00657692012119554,0.0065775,,3
F16,400000,400000,600,1,3,7.236514983660625e-05,0.0015,,4
F17,400000,400000,928,1,3,0.0023202261606820596,0.00232,,6
F18,400000,400000,2392,1,3,0.005980057108849135,0.00598,,6
F19,200000,200000,1713,1,3,0.008565956847592704,0.008565,,4
F20,400000,400000,3714,1,3,0.009284247608748547,0.009285,,2
F21,400000,400000,600,1,3,0.0010128407339993484,0.0015,,1
F22,400000,400000,7605,1,3,0.019011326423383712,0.0190125,,2
F23,400000,400000,600,1,3,0.0009182884005878855,0.0015,,5
F24,100000,100000,1959,1,3,0.019588779991843414,0.01959,,4
F25,400000,400000,1518,1,3,0.0037951851876708853,0.003795,,2
F26,400000,400000,6085,1,3,0.015213399805163341,0.0152125,,3
F27,200000,200000,1899,1,3,0.009494156993585606,0.009495,,3
F28,400000,400000,600,1,3,0.00026580836958114973,0.0015,,2
F29,400000,400000,4089,1,3,0.01022330580919778,0.0102225,,1
F30,400000,400000,600,1,3,3.156229577752634e-05,0.0015,,6
F31,200000,200000,1054,1,3,0.005268853327767525,0.00527,,7
F32,400000,400000,1703,1,3,0.004257835289143308,0.0042575,,1
F33,200000,200000,2209,1,3,0.011043942941594137,0.011045,,3
F34,400000,400000,8588,1,3,0.02146898516954364,0.02147,,5
F35,400000,400000,746,1,3,0.0018645543021020283,0.001865,,3
F36,400000,400000,2853,1,3,0.007132653227820349,0.0071325,,1
F37,400000,400000,4391,1,3,0.01097839428130852,0.0109775,,4
F38,400000,400000,4105,1,3,0.010262931004005965,0.0102625,,4
F39,400000,400000,8069,1,3,0.020172073892596926,0.0201725,,5
F40,400000,400000,910,1,3,0.00227555164392787,0.002275,,7
F41,400000,400000,2141,1,3,0.005352021935345251,0.0053525,,2
F42,400000,400000,600,1,3,0.0006229239966509884,0.0015,,3
F43,400000,400000,1092,1,3,0.0027300815665788625,0.00273,,6
F44,400000,400000,8441,1,3,0.021103333297673256,0.0211025,,4
F45,400000,400000,1405,1,3,0.003513399144915358,0.0035125,,3
F46,400000,400000,600,1,3,0.0010541397936043792,0.0015,,4
F47,200000,200000,2920,1,3,0.01460102020356438,0.0146,,4
F48,400000,400000,6382,1,3,0.01595429013392201,0.015955,,5
