Flow,Period,Deadline,Execution Time,m,k,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,5140,1,3,0.012851035475417383,0.01285,,6
F2,400000,400000,5360,1,3,0.013399344334021457,0.0134,,3
F3,400000,400000,7961,1,3,0.019901275511838235,0.0199025,,3
F4,400000,400000,1322,1,3,0.003304351346975154,0.003305,,3
F5,400000,400000,600,1,3,0.00019231141167214139,0.0015,,7
F6,400000,400000,4754,1,3,0.011883821350955448,0.011885,,2
F7,400000,400000,4918,1,3,0.012294235599656755,0.012295,,1
F8,400000,400000,4159,1,3,0.010397766887665971,0.0103975,,4
F9,400000,400000,5213,1,3,0.013033460316957846,0.0130325,,4
F10,400000,400000,3213,1,3,0.008031835636378326,0.0080325,,6
F11,400000,400000,1734,1,3,0.00433559231505376,0.004335,,3
F12,400000,400000,3239,1,3,0.008097014159051952,0.0080975,,2
F13,400000,400000,950,1,3,0.0023749740316004186,0.002375,,1
F14,200000,200000,694,1,3,0.0034706919662670366,0.00347,,7
F15,400000,400000,9458,1,3,0.023644866443018664,0.023645,,4
F16,400000,400000,1870,1,3,0.004676116055870372,0.004675,,3
F17,200000,200000,3259,1,3,0.016295764419671455,0.016295,,3
F18,200000,200000,825,1,3,0.004123943648834838,0.004125,,2
F19,400000,400000,3106,1,3,0.007765142544014614,0.007765,,7
F20,400000,400000,600,1,3,0.0004838790989194486,0.0015,,2
F21,400000,400000,600,1,3,0.0011286958894001775,0.0015,,5
F22,400000,400000,600,1,3,0.0007141922688255198,0.0015,,1
F23,400000,400000,974,1,3,0.0024357512084421384,0.002435,,2
F24,400000,400000,5080,1,3,0.012700112649435491,0.0127,,3
F25,400000,400000,1661,1,3,0.004152716126449824,0.0041525,,4
F26,400000,400000,600,1,3,0.0008364360590529529,0.0015,,3
F27,400000,400000,684,1,3,0.0017094157426965073,0.00171,,5
F28,400000,400000,6029,1,3,0.015072424265164835,0.0150725,,2
F29,200000,200000,7011,1,3,0.035054799265350906,0.035055,,4
F30,400000,400000,600,1,3,0.0010315218206675136,0.0015,,4
F31,400000,400000,1381,1,3,0.0034522091086230944,0.0034525,,4
F32,200000,200000,1917,1,3,0.009584025434486332,0.009585,,1
F33,200000,200000,7395,1,3,0.036976625712791505,0.036975,,2
F34,400000,400000,1978,1,3,0.004945367126622996,0.004945,,4
F35,400000,400000,9551,1,3,0.023876822480764892,0.0238775,,2
F36,400000,400000,600,1,3,0.00026369810859180887,0.0015,,6
F37,400000,400000,608,1,3,0.001519624251384799,0.00152,,6
F38,200000,200000,747,1,3,0.0037358775257103627,0.003735,,6
F39,400000,400000,600,1,3,0.0012892313347329515,0.0015,,7
F40,400000,400000,600,1,3,0.0010987580611010184,0.0015,,2
F41,400000,400000,3877,1,3,0.009693428757536718,0.0096925,,6
F42,400000,400000,5518,1,3,0.013796065401386004,0.013795,,6
F43,400000,400000,5293,1,3,0.01323126946505783,0.0132325,,2
F44,400000,400000,5862,1,3,0.014656115776399234,0.014655,,4
F45,400000,400000,6639,1,3,0.01659842787599769,0.0165975,,4
F46,400000,400000,3836,1,3,0.009591007828887346,0.00959,,3
F47,400000,400000,7905,1,3,0.019763539426135898,0.0197625,,2
F48,400000,400000,1574,1,3,0.0039358524624664055,0.003935,,1
