Flow,Period,Deadline,Execution Time,m,k,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,1327,1,3,0.0033184896222763216,0.0033175,,1
F2,400000,400000,1291,1,3,0.003228254710006484,0.0032275,,4
F3,400000,400000,3512,1,3,0.008780800895051455,0.00878,,3
F4,400000,400000,1399,1,3,0.003498487392675831,0.0034975,,2
F5,400000,400000,2243,1,3,0.005606546003857793,0.0056075,,7
F6,200000,200000,2308,1,3,0.011539558978013786,0.01154,,1
F7,200000,200000,3763,1,3,0.018814719450659212,0.018815,,7
F8,400000,400000,1993,1,3,0.004983514765719177,0.0049825,,6
F9,400000,400000,600,1,3,0.00041365587767877576,0.0015,,5
F10,400000,400000,5625,1,3,0.014062867127241863,0.0140625,,7
F11,200000,200000,4239,1,3,0.021194635187302246,0.021195,,1
F12,400000,400000,7325,1,3,0.018312061896350096,0.0183125,,5
F13,400000,400000,600,1,3,0.00046464226373466033,0.0015,,1
F14,100000,100000,1088,1,3,0.01088010123340688,0.01088,,3
F15,400000,400000,2461,1,3,0.006151356118713702,0.0061525,,2
F16,400000,400000,9004,1,3,0.022509406273190036,0.02251,,7
F17,400000,400000,600,1,3,0.0007003050863816918,0.0015,,3
F18,400000,400000,2021,1,3,0.005053201076761715,0.0050525,,2
F19,400000,400000,9003,1,3,0.022507054029814982,0.0225075,,5
F20,400000,400000,9535,1,3,0.02383823643758695,0.0238375,,5
F21,400000,400000,600,1,3,0.0008384421522796282,0.0015,,7
F22,400000,400000,600,1,3,0.0006726530221061733,0.0015,,5
F23,400000,400000,1076,1,3,0.0026896967792190973,0.00269,,3
F24,200000,200000,8905,1,3,0.044524191615298775,0.044525,,1
F25,400000,400000,1735,1,3,0.004338118787493794,0.0043375,,1
F26,400000,400000,5563,1,3,0.01390721548115037,0.0139075,,5
F27,400000,400000,600,1,3,0.0014112555184532527,0.0015,,1
F28,200000,200000,3234,1,3,0.016170946674920444,0.01617,,1
F29,400000,400000,600,1,3,0.0006999620186216304,0.0015,,6
F30,400000,400000,2327,1,3,0.0058179267398915935,0.0058175,,6
F31,200000,200000,836,1,3,0.004180004906126605,0.00418,,5
F32,400000,400000,666,1,3,0.0016651817584248663,0.001665,,6
F33,400000,400000,600,1,3,0.00027837918845857734,0.0015,,3
F34,400000,400000,1558,1,3,0.0038955057603529963,0.003895,,7
F35,200000,200000,2035,1,3,0.010173870962944184,0.010175,,7
F36,400000,400000,906,1,3,0.002265288060911183,0.002265,,4
F37,400000,400000,3691,1,3,0.00922781731481595,0.0092275,,5
F38,400000,400000,11418,1,3,0.02854623499427518,0.028545,,1
F39,400000,400000,4225,1,3,0.010561831060155367,0.0105625,,6
F40,100000,100000,888,1,3,0.00888012663051637,0.00888,,4
F41,400000,400000,1223,1,3,0.0030566710983597756,0.0030575,,5
F42,200000,200000,614,1,3,0.0030698021648598098,0.00307,,6
F43,400000,400000,1712,1,3,0.0042796931806114505,0.00428,,4
F44,400000,400000,1050,1,3,0.002625818824870743,0.002625,,7
F45,400000,400000,1626,1,3,0.004064282543560598,0.004065,,3
F46,100000,100000,1012,1,3,0.010120126548465912,0.01012,,1
F47,200000,200000,2791,1,3,0.01395572505591406,0.013955,,4
F48,400000,400000,1032,1,3,0.002581167201570857,0.00258,,2
