Flow,Period,Deadline,Execution Time,m,k,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,200000,200000,1871,1,3,0.009355637074837109,0.009355,,4
F2,200000,200000,3533,1,3,0.01766612450104227,0.017665,,5
F3,400000,400000,600,1,3,0.0008660531311552311,0.0015,,4
F4,100000,100000,631,1,3,0.00630970250200924,0.00631,,6
F5,400000,400000,5466,1,3,0.01366416029351375,0.013665,,3
F6,400000,400000,5265,1,3,0.013163104018822758,0.0131625,,7
F7,400000,400000,4777,1,3,0.01194229489332721,0.0119425,,2
F8,400000,400000,5839,1,3,0.01459858893392807,0.0145975,,4
F9,50000,50000,749,1,3,0.014979675545257087,0.01498,,1
F10,400000,400000,600,1,3,0.0006309509721050821,0.0015,,7
F11,400000,400000,4441,1,3,0.011101648109313411,0.0111025,,1
F12,400000,400000,680,1,3,0.001699552609855992,0.0017,,2
F13,400000,400000,600,1,3,0.0013015084472518534,0.0015,,6
F14,100000,100000,4319,1,3,0.043189198418398383,0.04319,,1
F15,400000,400000,2285,1,3,0.005712936302242955,0.0057125,,7
F16,400000,400000,3025,1,3,0.00756250100729941,0.0075625,,5
F17,400000,400000,830,1,3,0.002074724515189752,0.002075,,7
F18,200000,200000,6023,1,3,0.03011613665650706,0.030115,,1
F19,400000,400000,608,1,3,0.0015189572193543,0.00152,,5
F20,400000,400000,7062,1,3,0.017655367106332004,0.017655,,3
F21,400000,400000,600,1,3,0.001044820316617845,0.0015,,1
F22,100000,100000,661,1,3,0.006610628191540235,0.00661,,1
F23,400000,400000,5676,1,3,0.014189745922746327,0.01419,,6
F24,200000,200000,910,1,3,0.004549396897793406,0.00455,,5
F25,400000,400000,6411,1,3,0.01602716181167399,0.0160275,,2
F26,200000,200000,1718,1,3,0.008590039752424422,0.00859,,5
F27,400000,400000,5570,1,3,0.01392610010085947,0.013925,,5
F28,400000,400000,4379,1,3,0.010948683549425534,0.0109475,,6
F29,400000,400000,600,1,3,0.0008486793034208767,0.0015,,3
F30,200000,200000,1225,1,3,0.006125331243191132,0.006125,,3
F31,400000,400000,2770,1,3,0.006924037883594497,0.006925,,2
F32,400000,400000,3354,1,3,0.008384482389199865,0.008385,,3
F33,400000,400000,1256,1,3,0.003140489166808244,0.00314,,2
F34,400000,400000,600,1,3,0.001307909250212444,0.0015,,2
F35,400000,400000,1339,1,3,0.0033481076081883637,0.0033475,,1
F36,200000,200000,896,1,3,0.0044804296377106145,0.00448,,4
F37,400000,400000,600,1,3,0.0007033434677312933,0.0015,,5
F38,400000,400000,628,1,3,0.001569594763574822,0.00157,,3
F39,400000,400000,1761,1,3,0.004403406191471809,0.0044025,,6
F40,400000,400000,600,1,3,0.00019597935801692057,0.0015,,4
F41,400000,400000,600,1,3,0.0003159692914228851,0.0015,,7
F42,400000,400000,7657,1,3,0.01914165574320468,0.0191425,,1
F43,400000,400000,3071,1,3,0.007676978137824905,0.0076775,,7
F44,400000,400000,1108,1,3,0.0027711825208043134,0.00277,,3
F45,400000,400000,610,1,3,0.0015257803135575038,0.001525,,1
F46,400000,400000,2969,1,3,0.007423196728874287,0.0074225,,4
F47,400000,400000,10465,1,3,0.026163104923321964,0.0261625,,6
F48,400000,400000,600,1,3,0.0011944822977339835,0.0015,,6
