Flow,Period,Deadline,Execution Time,m,k,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,1675,1,3,0.0041874339543073735,0.0041875,,4
F2,400000,400000,600,1,3,0.0009645292872030309,0.0015,,5
F3,400000,400000,1226,1,3,0.0030652731565273816,0.003065,,3
F4,400000,400000,600,1,3,0.0002239146865565811,0.0015,,7
F5,400000,400000,1001,1,3,0.0025024371572869297,0.0025025,,4
F6,400000,400000,1098,1,3,0.0027443869684872224,0.002745,,6
F7,400000,400000,1641,1,3,0.004102231921572164,0.0041025,,2
F8,400000,400000,7086,1,3,0.017715963445110616,0.017715,,5
F9,200000,200000,5319,1,3,0.026595862366113387,0.026595,,7
F10,200000,200000,10642,1,3,0.053208067749152654,0.05321,,3
F11,400000,400000,2701,1,3,0.006752623307874295,0.0067525,,7
F12,400000,400000,782,1,3,0.0019545724068821824,0.001955,,3
F13,200000,200000,3559,1,3,0.01779615732381079,0.017795,,3
F14,400000,400000,5141,1,3,0.012851299058901255,0.0128525,,6
F15,400000,400000,600,1,3,0.0007120564617881242,0.0015,,4
F16,400000,400000,2545,1,3,0.006362403266358452,0.0063625,,1
F17,400000,400000,2281,1,3,0.005703353430522029,0.0057025,,5
F18,400000,400000,1219,1,3,0.0030463477061803412,0.0030475,,7
F19,400000,400000,7813,1,3,0.01953374356024576,0.0195325,,2
F20,400000,400000,600,1,3,0.0001227472077765801,0.0015,,1
F21,400000,400000,1601,1,3,0.004002269121764157,0.0040025,,1
F22,400000,400000,4410,1,3,0.01102469590775515,0.011025,,5
F23,400000,400000,600,1,3,0.0013758493334838362,0.0015,,5
F24,200000,200000,6051,1,3,0.0302568039842413,0.030255,,5
F25,100000,100000,1062,1,3,0.010620453947336211,0.01062,,7
F26,400000,400000,890,1,3,0.0022248638571657486,0.002225,,2
F27,200000,200000,2619,1,3,0.013095139233875619,0.013095,,1
F28,200000,200000,2917,1,3,0.01458491291112779,0.014585,,2
F29,400000,400000,8103,1,3,0.020257674879699927,0.0202575,,7
F30,400000,400000,600,1,3,0.001238492103492389,0.0015,,3
F31,200000,200000,4273,1,3,0.021364030579590285,0.021365,,5
F32,400000,400000,5944,1,3,0.014861199223180202,0.01486,,7
F33,200000,200000,1340,1,3,0.006699057928006444,0.0067,,6
F34,400000,400000,2587,1,3,0.006467787332845865,0.0064675,,2
F35,400000,400000,670,1,3,0.001675616489168627,0.001675,,6
F36,400000,400000,2787,1,3,0.006966390967999961,0.0069675,,1
F37,400000,400000,2659,1,3,0.006647249294806548,0.0066475,,3
F38,200000,200000,2064,1,3,0.01031883815301251,0.01032,,2
F39,400000,400000,600,1,3,0.0010614579150858838,0.0015,,6
F40,400000,400000,2691,1,3,0.006727459481065505,0.0067275,,5
F41,200000,200000,924,1,3,0.0046197652140604825,0.00462,,3
F42,200000,200000,1173,1,3,0.005864007272621034,0.005865,,7
F43,400000,400000,600,1,3,0.0008156608172855129,0.0015,,7
F44,400000,400000,600,1,3,0.0009833748685848312,0.0015,,2
F45,400000,400000,1144,1,3,0.0028602281288154924,0.00286,,5
F46,400000,400000,5040,1,3,0.012599400910939525,0.0126,,3
F47,400000,400000,2171,1,3,0.005426751884778305,0.0054275,,6
F48,400000,400000,6073,1,3,0.015182883443972497,0.0151825,,6
