Flow,Period,Deadline,Execution Time,m,k,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,3457,1,3,0.008642153687856147,0.0086425,,2
F2,400000,400000,9223,1,3,0.023058237200603515,0.0230575,,3
F3,400000,400000,2433,1,3,0.00608317649529333,0.0060825,,7
F4,200000,200000,949,1,3,0.004744237692850539,0.004745,,1
F5,400000,400000,5355,1,3,0.013386440371364605,0.0133875,,3
F6,200000,200000,1068,1,3,0.005339712828679066,0.00534,,2
F7,400000,400000,600,1,3,0.00036508117094319337,0.0015,,4
F8,400000,400000,715,1,3,0.0017868070985521678,0.0017875,,5
F9,200000,200000,1265,1,3,0.006323750567245101,0.006325,,6
F10,400000,400000,600,1,3,0.0005393580876473236,0.0015,,6
F11,400000,400000,600,1,3,0.0004366073009811622,0.0015,,7
F12,400000,400000,600,1,3,0.0003321749601388202,0.0015,,5
F13,400000,400000,600,1,3,0.0003401397802952344,0.0015,,2
F14,400000,400000,600,1,3,0.0005741197868937009,0.0015,,1
F15,400000,400000,817,1,3,0.002043718586460963,0.0020425,,1
F16,400000,400000,605,1,3,0.0015121057570577912,0.0015125,,2
F17,200000,200000,988,1,3,0.0049397653778534,0.00494,,4
F18,200000,200000,2919,1,3,0.014596046132544394,0.014595,,5
F19,400000,400000,3457,1,3,0.008642824097490065,0.0086425,,3
F20,200000,200000,6076,1,3,0.03038143922407288,0.03038,,6
F21,400000,400000,600,1,3,0.00023843726261174591,0.0015,,3
F22,400000,400000,4295,1,3,0.010738554249695664,0.0107375,,6
F23,400000,400000,600,1,3,0.0013997771140699666,0.0015,,4
F24,400000,400000,2309,1,3,0.0057713135848469765,0.0057725,,5
F25,400000,400000,1221,1,3,0.0030532432798033027,0.0030525,,3
F26,400000,400000,2765,1,3,0.006912164257565745,0.0069125,,1
F27,50000,50000,692,1,3,0.01384042842605801,0.01384,,2
F28,200000,200000,1824,1,3,0.009119398577075527,0.00912,,5
F29,400000,400000,600,1,3,0.0009321831560598071,0.0015,,6
F30,200000,200000,6391,1,3,0.031957107814312685,0.031955,,2
F31,200000,200000,1045,1,3,0.005225963451672033,0.005225,,3
F32,400000,400000,9268,1,3,0.02316879903033267,0.02317,,1
F33,400000,400000,600,1,3,0.0009556053559407474,0.0015,,7
F34,400000,400000,600,1,3,0.0014975445810008203,0.0015,,5
F35,400000,400000,771,1,3,0.0019280491807840416,0.0019275,,1
F36,400000,400000,7601,1,3,0.01900322748345451,0.0190025,,1
F37,400000,400000,1273,1,3,0.0031835342934022626,0.0031825,,2
F38,400000,400000,2843,1,3,0.007106444750731036,0.0071075,,4
F39,200000,200000,2634,1,3,0.013169400101946893,0.01317,,1
F40,400000,400000,655,1,3,0.00163672097183315,0.0016375,,3
F41,400000,400000,7448,1,3,0.018620941048244494,0.01862,,6
F42,400000,400000,7221,1,3,0.01805289865771602,0.0180525,,4
F43,400000,400000,1211,1,3,0.0030274044007131545,0.0030275,,4
F44,200000,200000,863,1,3,0.004315287783499461,0.004315,,7
F45,400000,400000,980,1,3,0.002449805039349301,0.00245,,5
F46,400000,400000,7970,1,3,0.019923921791697094,0.019925,,2
F47,400000,400000,1872,1,3,0.004679030907807906,0.00468,,6
F48,100000,100000,3582,1,3,0.035818272933295654,0.03582,,2
