Flow,Period,Deadline,Execution Time,m,k,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,100000,100000,1004,1,3,0.010041013651927166,0.01004,,2
F2,400000,400000,1775,1,3,0.004437948816045478,0.0044375,,6
F3,400000,400000,6113,1,3,0.015281672943373403,0.0152825,,3
F4,400000,400000,1841,1,3,0.004601602519734793,0.0046025,,3
F5,50000,50000,683,1,3,0.013660961110212033,0.01366,,3
F6,400000,400000,600,1,3,0.00048307720614082506,0.0015,,2
F7,400000,400000,4457,1,3,0.011142305175977918,0.0111425,,2
F8,200000,200000,873,1,3,0.004365887128180701,0.004365,,4
F9,400000,400000,600,1,3,0.0005120589009234289,0.0015,,3
F10,200000,200000,7085,1,3,0.035424189179560195,0.035425,,4
F11,400000,400000,600,1,3,0.0014679093562696144,0.0015,,1
F12,400000,400000,5055,1,3,0.012636472460333559,0.0126375,,1
F13,400000,400000,3633,1,3,0.009083381510575916,0.0090825,,6
F14,400000,400000,600,1,3,0.0010482223093659648,0.0015,,2
F15,400000,400000,600,1,3,0.00020389699866157907,0.0015,,6
F16,400000,400000,676,1,3,0.0016912382499038592,0.00169,,3
F17,100000,100000,1318,1,3,0.013180037446959225,0.01318,,4
F18,400000,400000,600,1,3,0.0004070975343162808,0.0015,,4
F19,200000,200000,1679,1,3,0.00839512041864321,0.008395,,5
F20,400000,400000,4619,1,3,0.011547846883793123,0.0115475,,5
F21,400000,400000,7109,1,3,0.01777305223441855,0.0177725,,4
F22,400000,400000,1854,1,3,0.004634370599557791,0.004635,,5
F23,200000,200000,665,1,3,0.0033255090424619826,0.003325,,5
F24,400000,400000,1586,1,3,0.00396599359164046,0.003965,,2
F25,400000,400000,612,1,3,0.0015295035338605545,0.00153,,1
F26,400000,400000,4435,1,3,0.011087576055634651,0.0110875,,3
F27,400000,400000,2389,1,3,0.005972683773100312,0.0059725,,4
F28,400000,400000,5938,1,3,0.014845220130683567,0.014845,,4
F29,400000,400000,1657,1,3,0.004143132603289773,0.0041425,,1
F30,400000,400000,7405,1,3,0.018513607384722908,0.0185125,,5
F31,400000,400000,5897,1,3,0.014743700019566597,0.0147425,,6
F32,400000,400000,5761,1,3,0.01440205031494321,0.0144025,,2
F33,400000,400000,5133,1,3,0.012832027268969565,0.0128325,,6
F34,200000,200000,5573,1,3,0.027866197941989634,0.027865,,5
F35,400000,400000,3277,1,3,0.008191274535499199,0.0081925,,7
F36,400000,400000,5632,1,3,0.014080007375008016,0.01408,,5
F37,400000,400000,6369,1,3,0.015923220791878023,0.0159225,,5
F38,400000,400000,1341,1,3,0.0033525433754815342,0.0033525,,7
F39,400000,400000,4203,1,3,0.010508161854437079,0.0105075,,4
F40,400000,400000,600,1,3,0.0007656421283523118,0.0015,,7
F41,400000,400000,1116,1,3,0.002791117893102206,0.00279,,7
F42,400000,400000,600,1,3,0.0009156091877697697,0.0015,,5
F43,200000,200000,1927,1,3,0.00963477477562838,0.009635,,1
F44,200000,200000,8188,1,3,0.04094084050749316,0.04094,,5
F45,400000,400000,798,1,3,0.0019954562030377408,0.001995,,4
F46,400000,400000,2143,1,3,0.005358500270408033,0.0053575,,3
F47,400000,400000,600,1,3,0.0008473196708800449,0.0015,,3
F48,400000,400000,750,1,3,0.0018749410093839866,0.001875,,6
