Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F13,P13_1,M,0,400000,7241
1,F13,P13_2,M,400000,800000,7241
1,F13,P13_3,O,800000,1200000,7241
1,F20,P20_1,O,0,400000,5071
1,F20,P20_2,M,400000,800000,5071
1,F20,P20_3,M,800000,1200000,5071
1,F21,P21_1,M,0,50000,2121
1,F21,P21_2,O,50000,100000,2121
1,F21,P21_3,M,100000,150000,2121
1,F21,P21_4,M,150000,200000,2121
1,F21,P21_5,O,200000,250000,2121
1,F21,P21_6,M,250000,300000,2121
1,F21,P21_7,M,300000,350000,2121
1,F21,P21_8,O,350000,400000,2121
1,F21,P21_9,M,400000,450000,2121
1,F21,P21_10,M,450000,500000,2121
1,F21,P21_11,O,500000,550000,2121
1,F21,P21_12,M,550000,600000,2121
1,F21,P21_13,M,600000,650000,2121
1,F21,P21_14,O,650000,700000,2121
1,F21,P21_15,M,700000,750000,2121
1,F21,P21_16,M,750000,800000,2121
1,F21,P21_17,O,800000,850000,2121
1,F21,P21_18,M,850000,900000,2121
1,F21,P21_19,M,900000,950000,2121
1,F21,P21_20,O,950000,1000000,2121
1,F21,P21_21,M,1000000,1050000,2121
1,F21,P21_22,M,1050000,1100000,2121
1,F21,P21_23,O,1100000,1150000,2121
1,F21,P21_24,M,1150000,1200000,2121
1,F25,P25_1,M,0,200000,11839
1,F25,P25_2,M,200000,400000,11839
1,F25,P25_3,O,400000,600000,11839
1,F25,P25_4,M,600000,800000,11839
1,F25,P25_5,M,800000,1000000,11839
1,F25,P25_6,O,1000000,1200000,11839
1,F3,P3_1,M,0,200000,878
1,F3,P3_2,O,200000,400000,878
1,F3,P3_3,M,400000,600000,878
1,F3,P3_4,M,600000,800000,878
1,F3,P3_5,O,800000,1000000,878
1,F3,P3_6,M,1000000,1200000,878
2,F12,P12_1,O,0,200000,1177
2,F12,P12_2,M,200000,400000,1177
2,F12,P12_3,M,400000,600000,1177
2,F12,P12_4,O,600000,800000,1177
2,F12,P12_5,M,800000,1000000,1177
2,F12,P12_6,M,1000000,1200000,1177
2,F16,P16_1,M,0,100000,4981
2,F16,P16_2,O,100000,200000,4981
2,F16,P16_3,M,200000,300000,4981
2,F16,P16_4,M,300000,400000,4981
2,F16,P16_5,O,400000,500000,4981
2,F16,P16_6,M,500000,600000,4981
2,F16,P16_7,M,600000,700000,4981
2,F16,P16_8,O,700000,800000,4981
2,F16,P16_9,M,800000,900000,4981
2,F16,P16_10,M,900000,1000000,4981
2,F16,P16_11,O,1000000,1100000,4981
2,F16,P16_12,M,1100000,1200000,4981
2,F23,P23_1,M,0,50000,3046
2,F23,P23_2,M,50000,100000,3046
2,F23,P23_3,O,100000,150000,3046
2,F23,P23_4,M,150000,200000,3046
2,F23,P23_5,M,200000,250000,3046
2,F23,P23_6,O,250000,300000,3046
2,F23,P23_7,M,300000,350000,3046
2,F23,P23_8,M,350000,400000,3046
2,F23,P23_9,O,400000,450000,3046
2,F23,P23_10,M,450000,500000,3046
2,F23,P23_11,M,500000,550000,3046
2,F23,P23_12,O,550000,600000,3046
2,F23,P23_13,M,600000,650000,3046
2,F23,P23_14,M,650000,700000,3046
2,F23,P23_15,O,700000,750000,3046
2,F23,P23_16,M,750000,800000,3046
2,F23,P23_17,M,800000,850000,3046
2,F23,P23_18,O,850000,900000,3046
2,F23,P23_19,M,900000,950000,3046
2,F23,P23_20,M,950000,1000000,3046
2,F23,P23_21,O,1000000,1050000,3046
2,F23,P23_22,M,1050000,1100000,3046
2,F23,P23_23,M,1100000,1150000,3046
2,F23,P23_24,O,1150000,1200000,3046
2,F30,P30_1,O,0,400000,600
2,F30,P30_2,M,400000,800000,600
