Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F22,P22_1,O,0,400000,8019
1,F22,P22_2,M,400000,800000,8019
1,F22,P22_3,M,800000,1200000,8019
1,F27,P27_1,M,0,400000,892
1,F27,P27_2,M,400000,800000,892
1,F27,P27_3,O,800000,1200000,892
1,F8,P8_1,M,0,400000,4859
1,F8,P8_2,O,400000,800000,4859
1,F8,P8_3,M,800000,1200000,4859
2,F19,P19_1,O,0,200000,812
2,F19,P19_2,M,200000,400000,812
2,F19,P19_3,M,400000,600000,812
2,F19,P19_4,O,600000,800000,812
2,F19,P19_5,M,800000,1000000,812
2,F19,P19_6,M,1000000,1200000,812
2,F29,P29_1,M,0,400000,10272
2,F29,P29_2,O,400000,800000,10272
2,F29,P29_3,M,800000,1200000,10272
2,F5,P5_1,M,0,100000,5844
2,F5,P5_2,M,100000,200000,5844
2,F5,P5_3,O,200000,300000,5844
2,F5,P5_4,M,300000,400000,5844
2,F5,P5_5,M,400000,500000,5844
2,F5,P5_6,O,500000,600000,5844
2,F5,P5_7,M,600000,700000,5844
2,F5,P5_8,M,700000,800000,5844
2,F5,P5_9,O,800000,900000,5844
2,F5,P5_10,M,900000,1000000,5844
2,F5,P5_11,M,1000000,1100000,5844
2,F5,P5_12,O,1100000,1200000,5844
2,F9,P9_1,M,0,400000,3145
2,F9,P9_2,O,400000,800000,3145
2,F9,P9_3,M,800000,1200000,3145
3,F14,P14_1,M,0,200000,6426
3,F14,P14_2,O,200000,400000,6426
3,F14,P14_3,M,400000,600000,6426
3,F14,P14_4,M,600000,800000,6426
3,F14,P14_5,O,800000,1000000,6426
3,F14,P14_6,M,1000000,1200000,6426
3,F20,P20_1,O,0,400000,3371
3,F20,P20_2,M,400000,800000,3371
3,F20,P20_3,M,800000,1200000,3371
3,F32,P32_1,M,0,400000,2806
3,F32,P32_2,O,400000,800000,2806
3,F32,P32_3,M,800000,1200000,2806
3,F4,P4_1,M,0,100000,2677
3,F4,P4_2,O,100000,200000,2677
3,F4,P4_3,M,200000,300000,2677
3,F4,P4_4,M,300000,400000,2677
3,F4,P4_5,O,400000,500000,2677
3,F4,P4_6,M,500000,600000,2677
3,F4,P4_7,M,600000,700000,2677
3,F4,P4_8,O,700000,800000,2677
3,F4,P4_9,M,800000,900000,2677
3,F4,P4_10,M,900000,1000000,2677
3,F4,P4_11,O,1000000,1100000,2677
