Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F16,P16_1,M,0,200000,8228
1,F16,P16_2,O,200000,400000,8228
1,F16,P16_3,M,400000,600000,8228
1,F16,P16_4,M,600000,800000,8228
1,F16,P16_5,O,800000,1000000,8228
1,F16,P16_6,M,1000000,1200000,8228
1,F19,P19_1,O,0,400000,9351
1,F19,P19_2,M,400000,800000,9351
1,F19,P19_3,M,800000,1200000,9351
1,F20,P20_1,O,0,400000,2720
1,F20,P20_2,M,400000,800000,2720
1,F20,P20_3,M,800000,1200000,2720
1,F32,P32_1,M,0,400000,10363
1,F32,P32_2,O,400000,800000,10363
1,F32,P32_3,M,800000,1200000,10363
2,F11,P11_1,M,0,400000,873
2,F11,P11_2,M,400000,800000,873
2,F11,P11_3,O,800000,1200000,873
2,F15,P15_1,M,0,400000,685
2,F15,P15_2,M,400000,800000,685
2,F15,P15_3,O,800000,1200000,685
2,F22,P22_1,O,0,200000,8315
2,F22,P22_2,M,200000,400000,8315
2,F22,P22_3,M,400000,600000,8315
2,F22,P22_4,O,600000,800000,8315
2,F22,P22_5,M,800000,1000000,8315
2,F22,P22_6,M,1000000,1200000,8315
2,F23,P23_1,M,0,200000,4388
2,F23,P23_2,M,200000,400000,4388
2,F23,P23_3,O,400000,600000,4388
2,F23,P23_4,M,600000,800000,4388
2,F23,P23_5,M,800000,1000000,4388
2,F23,P23_6,O,1000000,1200000,4388
2,F30,P30_1,O,0,200000,10761
2,F30,P30_2,M,200000,400000,10761
2,F30,P30_3,M,400000,600000,10761
2,F30,P30_4,O,600000,800000,10761
2,F30,P30_5,M,800000,1000000,10761
2,F30,P30_6,M,1000000,1200000,10761
2,F9,P9_1,M,0,400000,11953
2,F9,P9_2,O,400000,800000,11953
2,F9,P9_3,M,800000,1200000,11953
3,F13,P13_1,M,0,400000,9874
3,F13,P13_2,M,400000,800000,9874
3,F13,P13_3,O,800000,1200000,9874
3,F17,P17_1,M,0,50000,7520
3,F17,P17_2,O,50000,100000,7520
3,F17,P17_3,M,100000,150000,7520
3,F17,P17_4,M,150000,200000,7520
3,F17,P17_5,O,200000,250000,7520
3,F17,P17_6,M,250000,300000,7520
3,F17,P17_7,M,300000,350000,7520
3,F17,P17_8,O,350000,400000,7520
3,F17,P17_9,M,400000,450000,7520
3,F17,P17_10,M,450000,500000,7520
3,F17,P17_11,O,500000,550000,7520
3,F17,P17_12,M,550000,600000,7520
3,F17,P17_13,M,600000,650000,7520
3,F17,P17_14,O,650000,700000,7520
3,F17,P17_15,M,700000,750000,7520
3,F17,P17_16,M,750000,800000,7520
