Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F2,P2_1,O,0,200000,6049
1,F2,P2_2,M,200000,400000,6049
1,F2,P2_3,M,400000,600000,6049
1,F2,P2_4,O,600000,800000,6049
1,F2,P2_5,M,800000,1000000,6049
1,F2,P2_6,M,1000000,1200000,6049
1,F32,P32_1,M,0,400000,4175
1,F32,P32_2,O,400000,800000,4175
1,F32,P32_3,M,800000,1200000,4175
1,F5,P5_1,M,0,400000,905
1,F5,P5_2,M,400000,800000,905
1,F5,P5_3,O,800000,1200000,905
1,F7,P7_1,M,0,400000,4389
1,F7,P7_2,O,400000,800000,4389
1,F7,P7_3,M,800000,1200000,4389
2,F10,P10_1,M,0,200000,6200
2,F10,P10_2,M,200000,400000,6200
2,F10,P10_3,O,400000,600000,6200
2,F10,P10_4,M,600000,800000,6200
2,F10,P10_5,M,800000,1000000,6200
2,F10,P10_6,O,1000000,1200000,6200
2,F12,P12_1,O,0,400000,8222
2,F12,P12_2,M,400000,800000,8222
2,F12,P12_3,M,800000,1200000,8222
2,F15,P15_1,M,0,200000,10313
2,F15,P15_2,M,200000,400000,10313
2,F15,P15_3,O,400000,600000,10313
2,F15,P15_4,M,600000,800000,10313
2,F15,P15_5,M,800000,1000000,10313
2,F15,P15_6,O,1000000,1200000,10313
2,F29,P29_1,M,0,200000,887
2,F29,P29_2,O,200000,400000,887
2,F29,P29_3,M,400000,600000,887
2,F29,P29_4,M,600000,800000,887
2,F29,P29_5,O,800000,1000000,887
2,F29,P29_6,M,1000000,1200000,887
2,F4,P4_1,M,0,100000,9365
2,F4,P4_2,O,100000,200000,9365
2,F4,P4_3,M,200000,300000,9365
2,F4,P4_4,M,300000,400000,9365
2,F4,P4_5,O,400000,500000,9365
2,F4,P4_6,M,500000,600000,9365
2,F4,P4_7,M,600000,700000,9365
2,F4,P4_8,O,700000,800000,9365
2,F4,P4_9,M,800000,900000,9365
2,F4,P4_10,M,900000,1000000,9365
2,F4,P4_11,O,1000000,1100000,9365
2,F4,P4_12,M,1100000,1200000,9365
