Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F11,P11_1,M,0,400000,600
1,F11,P11_2,M,400000,800000,600
1,F11,P11_3,O,800000,1200000,600
1,F21,P21_1,M,0,200000,9067
1,F21,P21_2,O,200000,400000,9067
1,F21,P21_3,M,400000,600000,9067
1,F21,P21_4,M,600000,800000,9067
1,F21,P21_5,O,800000,1000000,9067
1,F21,P21_6,M,1000000,1200000,9067
1,F31,P31_1,M,0,400000,5854
1,F31,P31_2,O,400000,800000,5854
1,F31,P31_3,M,800000,1200000,5854
1,F9,P9_1,M,0,50000,2693
1,F9,P9_2,O,50000,100000,2693
1,F9,P9_3,M,100000,150000,2693
1,F9,P9_4,M,150000,200000,2693
1,F9,P9_5,O,200000,250000,2693
1,F9,P9_6,M,250000,300000,2693
1,F9,P9_7,M,300000,350000,2693
1,F9,P9_8,O,350000,400000,2693
1,F9,P9_9,M,400000,450000,2693
1,F9,P9_10,M,450000,500000,2693
1,F9,P9_11,O,500000,550000,2693
1,F9,P9_12,M,550000,600000,2693
1,F9,P9_13,M,600000,650000,2693
1,F9,P9_14,O,650000,700000,2693
1,F9,P9_15,M,700000,750000,2693
1,F9,P9_16,M,750000,800000,2693
1,F9,P9_17,O,800000,850000,2693
1,F9,P9_18,M,850000,900000,2693
1,F9,P9_19,M,900000,950000,2693
1,F9,P9_20,O,950000,1000000,2693
1,F9,P9_21,M,1000000,1050000,2693
1,F9,P9_22,M,1050000,1100000,2693
1,F9,P9_23,O,1100000,1150000,2693
1,F9,P9_24,M,1150000,1200000,2693
2,F14,P14_1,M,0,400000,5907
2,F14,P14_2,O,400000,800000,5907
2,F14,P14_3,M,800000,1200000,5907
2,F24,P24_1,O,0,400000,9119
2,F24,P24_2,M,400000,800000,9119
2,F24,P24_3,M,800000,1200000,9119
2,F29,P29_1,M,0,100000,1943
2,F29,P29_2,O,100000,200000,1943
2,F29,P29_3,M,200000,300000,1943
2,F29,P29_4,M,300000,400000,1943
2,F29,P29_5,O,400000,500000,1943
2,F29,P29_6,M,500000,600000,1943
2,F29,P29_7,M,600000,700000,1943
2,F29,P29_8,O,700000,800000,1943
2,F29,P29_9,M,800000,900000,1943
2,F29,P29_10,M,900000,1000000,1943
2,F29,P29_11,O,1000000,1100000,1943
2,F29,P29_12,M,1100000,1200000,1943
2,F8,P8_1,M,0,400000,704
2,F8,P8_2,O,400000,800000,704
2,F8,P8_3,M,800000,1200000,704
3,F10,P10_1,M,0,400000,3909
3,F10,P10_2,M,400000,800000,3909
3,F10,P10_3,O,800000,1200000,3909
3,F32,P32_1,M,0,400000,2181
3,F32,P32_2,O,400000,800000,2181
3,F32,P32_3,M,800000,1200000,2181
4,F12,P12_1,O,0,100000,8079
4,F12,P12_2,M,100000,200000,8079
4,F12,P12_3,M,200000,300000,8079
4,F12,P12_4,O,300000,400000,8079
4,F12,P12_5,M,400000,500000,8079
4,F12,P12_6,M,500000,600000,8079
4,F12,P12_7,O,600000,700000,8079
4,F12,P12_8,M,700000,800000,8079
4,F12,P12_9,M,800000,900000,8079
4,F12,P12_10,O,900000,1000000,8079
4,F12,P12_11,M,1000000,1100000,8079
4,F12,P12_12,M,1100000,1200000,8079
4,F17,P17_1,M,0,50000,7754
4,F17,P17_2,O,50000,100000,7754
4,F17,P17_3,M,100000,150000,7754
4,F17,P17_4,M,150000,200000,7754
4,F17,P17_5,O,200000,250000,7754
4,F17,P17_6,M,250000,300000,7754
4,F17,P17_7,M,300000,350000,7754
4,F17,P17_8,O,350000,400000,7754
4,F17,P17_9,M,400000,450000,7754
4,F17,P17_10,M,450000,500000,7754
4,F17,P17_11,O,500000,550000,7754
4,F17,P17_12,M,550000,600000,7754
4,F17,P17_13,M,600000,650000,7754
4,F17,P17_14,O,650000,700000,7754
4,F17,P17_15,M,700000,750000,7754
4,F17,P17_16,M,750000,800000,7754
4,F17,P17_17,O,800000,850000,7754
4,F17,P17_18,M,850000,900000,7754
4,F17,P17_19,M,900000,950000,7754
4,F17,P17_20,O,950000,1000000,7754
4,F17,P17_21,M,1000000,1050000,7754
4,F17,P17_22,M,1050000,1100000,7754
4,F17,P17_23,O,1100000,1150000,7754
4,F17,P17_24,M,1150000,1200000,7754
4,F19,P19_1,O,0,400000,1165
4,F19,P19_2,M,400000,800000,1165
4,F19,P19_3,M,800000,1200000,1165
4,F2,P2_1,O,0,200000,11961
4,F2,P2_2,M,200000,400000,11961
4,F2,P2_3,M,400000,600000,11961
4,F2,P2_4,O,600000,800000,11961
4,F2,P2_5,M,800000,1000000,11961
4,F2,P2_6,M,1000000,1200000,11961
